,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9098131,2020-10-04T19:36:02.400,50.47,39.0,3.79,3.26,0.38,106.91,174.51,None,44965.0,Corn Elder,29.0,CB,home,78,2020100400,3549,left
9098132,2020-10-04T19:36:02.500,50.52,38.62,3.89,2.54,0.39,115.87,170.9,None,44965.0,Corn Elder,29.0,CB,home,79,2020100400,3549,left
9098133,2020-10-04T19:36:02.600,50.6,38.23,3.96,2.03,0.39,122.04,167.48,None,44965.0,Corn Elder,29.0,CB,home,80,2020100400,3549,left
9098134,2020-10-04T19:36:02.700,50.69,37.84,4.11,1.47,0.41,130.11,165.72,None,44965.0,Corn Elder,29.0,CB,home,81,2020100400,3549,left
9098135,2020-10-04T19:36:02.800,50.79,37.4,4.42,1.03,0.44,138.4,167.38,None,44965.0,Corn Elder,29.0,CB,home,82,2020100400,3549,left
9098136,2020-10-04T19:36:02.900,50.89,36.96,4.64,1.11,0.46,141.54,167.47,None,44965.0,Corn Elder,29.0,CB,home,83,2020100400,3549,left
9098137,2020-10-04T19:36:03.000,50.99,36.49,4.84,1.24,0.48,145.24,168.46,None,44965.0,Corn Elder,29.0,CB,home,84,2020100400,3549,left
9098138,2020-10-04T19:36:03.100,51.08,36.0,5.04,1.33,0.5,149.99,169.88,first_contact,44965.0,Corn Elder,29.0,CB,home,85,2020100400,3549,left
9098139,2020-10-04T19:36:03.200,51.17,35.48,5.3,1.45,0.52,158.35,170.23,None,44965.0,Corn Elder,29.0,CB,home,86,2020100400,3549,left
9098140,2020-10-04T19:36:03.300,51.26,34.95,5.5,1.33,0.54,162.29,170.86,None,44965.0,Corn Elder,29.0,CB,home,87,2020100400,3549,left
9098141,2020-10-04T19:36:03.400,51.35,34.4,5.64,1.0,0.56,168.89,170.68,None,44965.0,Corn Elder,29.0,CB,home,88,2020100400,3549,left
9098142,2020-10-04T19:36:03.500,51.45,33.83,5.84,0.83,0.58,172.78,169.98,None,44965.0,Corn Elder,29.0,CB,home,89,2020100400,3549,left
9098143,2020-10-04T19:36:03.600,51.58,33.22,6.19,1.32,0.62,167.79,168.42,None,44965.0,Corn Elder,29.0,CB,home,90,2020100400,3549,left
9098144,2020-10-04T19:36:03.700,51.7,32.61,6.33,1.07,0.63,167.79,168.18,None,44965.0,Corn Elder,29.0,CB,home,91,2020100400,3549,left
9098145,2020-10-04T19:36:03.800,51.84,31.98,6.44,0.84,0.64,168.59,167.54,None,44965.0,Corn Elder,29.0,CB,home,92,2020100400,3549,left
9098146,2020-10-04T19:36:03.900,51.99,31.35,6.53,0.63,0.65,169.62,166.86,None,44965.0,Corn Elder,29.0,CB,home,93,2020100400,3549,left
9098147,2020-10-04T19:36:04.000,52.14,30.7,6.64,0.4,0.66,172.39,166.62,None,44965.0,Corn Elder,29.0,CB,home,94,2020100400,3549,left
9098148,2020-10-04T19:36:04.100,52.3,30.05,6.72,0.22,0.67,172.39,166.52,None,44965.0,Corn Elder,29.0,CB,home,95,2020100400,3549,left
9098149,2020-10-04T19:36:04.200,52.46,29.39,6.72,0.38,0.67,170.17,166.43,None,44965.0,Corn Elder,29.0,CB,home,96,2020100400,3549,left
9098150,2020-10-04T19:36:04.300,52.62,28.74,6.71,0.65,0.67,167.88,166.46,None,44965.0,Corn Elder,29.0,CB,home,97,2020100400,3549,left
9098151,2020-10-04T19:36:04.400,52.78,28.08,6.78,0.56,0.68,169.06,166.16,None,44965.0,Corn Elder,29.0,CB,home,98,2020100400,3549,left
9098152,2020-10-04T19:36:04.500,52.95,27.42,6.78,0.64,0.68,169.97,166.14,None,44965.0,Corn Elder,29.0,CB,home,99,2020100400,3549,left
9098153,2020-10-04T19:36:04.600,53.11,26.76,6.71,0.88,0.68,170.61,166.39,None,44965.0,Corn Elder,29.0,CB,home,100,2020100400,3549,left
9098154,2020-10-04T19:36:04.700,53.26,26.11,6.66,1.08,0.67,168.77,166.84,None,44965.0,Corn Elder,29.0,CB,home,101,2020100400,3549,left
9098155,2020-10-04T19:36:04.800,53.41,25.46,6.64,1.14,0.66,166.64,167.73,None,44965.0,Corn Elder,29.0,CB,home,102,2020100400,3549,left
9098156,2020-10-04T19:36:04.900,53.55,24.82,6.61,1.19,0.66,165.81,168.5,None,44965.0,Corn Elder,29.0,CB,home,103,2020100400,3549,left
9098157,2020-10-04T19:36:05.000,53.67,24.17,6.56,1.49,0.66,166.47,170.1,None,44965.0,Corn Elder,29.0,CB,home,104,2020100400,3549,left
9098158,2020-10-04T19:36:05.100,53.77,23.52,6.52,1.69,0.66,169.07,171.81,None,44965.0,Corn Elder,29.0,CB,home,105,2020100400,3549,left
9098159,2020-10-04T19:36:05.200,53.86,22.87,6.49,1.91,0.66,169.07,173.85,None,44965.0,Corn Elder,29.0,CB,home,106,2020100400,3549,left
9098160,2020-10-04T19:36:05.300,53.91,22.22,6.45,2.11,0.65,172.48,176.1,None,44965.0,Corn Elder,29.0,CB,home,107,2020100400,3549,left
9098161,2020-10-04T19:36:05.400,53.95,21.58,6.37,1.99,0.64,174.28,177.39,None,44965.0,Corn Elder,29.0,CB,home,108,2020100400,3549,left
9098162,2020-10-04T19:36:05.500,53.96,20.94,6.34,2.07,0.64,173.69,179.71,None,44965.0,Corn Elder,29.0,CB,home,109,2020100400,3549,left
9098163,2020-10-04T19:36:05.600,53.94,20.3,6.33,2.23,0.64,171.46,182.43,out_of_bounds,44965.0,Corn Elder,29.0,CB,home,110,2020100400,3549,left
9098164,2020-10-04T19:36:05.700,53.9,19.67,6.22,2.41,0.63,174.55,184.92,None,44965.0,Corn Elder,29.0,CB,home,111,2020100400,3549,left
9098165,2020-10-04T19:36:05.800,53.84,19.06,6.12,2.37,0.62,176.26,186.86,None,44965.0,Corn Elder,29.0,CB,home,112,2020100400,3549,left
9098166,2020-10-04T19:36:05.900,53.76,18.46,5.94,2.49,0.6,176.83,188.99,None,44965.0,Corn Elder,29.0,CB,home,113,2020100400,3549,left
9098167,2020-10-04T19:36:06.000,53.65,17.88,5.87,2.23,0.59,179.39,190.63,None,44965.0,Corn Elder,29.0,CB,home,114,2020100400,3549,left
9098168,2020-10-04T19:36:06.100,53.54,17.31,5.76,2.04,0.58,181.76,191.97,None,44965.0,Corn Elder,29.0,CB,home,115,2020100400,3549,left
9098169,2020-10-04T19:36:06.200,53.42,16.75,5.66,1.85,0.57,183.45,193.2,None,44965.0,Corn Elder,29.0,CB,home,116,2020100400,3549,left
9098170,2020-10-04T19:36:06.300,53.29,16.2,5.58,1.58,0.56,184.99,193.73,None,44965.0,Corn Elder,29.0,CB,home,117,2020100400,3549,left
9098171,2020-10-04T19:36:06.400,53.16,15.66,5.45,1.55,0.55,186.34,194.31,None,44965.0,Corn Elder,29.0,CB,home,118,2020100400,3549,left
9098172,2020-10-04T19:36:06.500,53.03,15.14,5.32,1.51,0.54,186.34,194.41,None,44965.0,Corn Elder,29.0,CB,home,119,2020100400,3549,left
9098173,2020-10-04T19:35:54.700,88.48,24.47,0.55,0.19,0.05,67.47,44.73,None,45005.0,Alex Armah,40.0,RB,home,1,2020100400,3549,left
9098174,2020-10-04T19:35:54.800,88.47,24.54,0.53,0.3,0.08,65.26,34.49,None,45005.0,Alex Armah,40.0,RB,home,2,2020100400,3549,left
9098175,2020-10-04T19:35:54.900,88.48,24.58,0.47,0.36,0.04,63.99,32.89,None,45005.0,Alex Armah,40.0,RB,home,3,2020100400,3549,left
9098176,2020-10-04T19:35:55.000,88.5,24.6,0.41,0.46,0.03,61.49,32.04,None,45005.0,Alex Armah,40.0,RB,home,4,2020100400,3549,left
9098177,2020-10-04T19:35:55.100,88.51,24.62,0.32,0.82,0.03,54.98,29.57,None,45005.0,Alex Armah,40.0,RB,home,5,2020100400,3549,left
9098178,2020-10-04T19:35:55.200,88.53,24.64,0.19,1.02,0.02,47.0,31.56,None,45005.0,Alex Armah,40.0,RB,home,6,2020100400,3549,left
9098179,2020-10-04T19:35:55.300,88.53,24.65,0.07,1.23,0.01,43.51,33.78,None,45005.0,Alex Armah,40.0,RB,home,7,2020100400,3549,left
9098180,2020-10-04T19:35:55.400,88.54,24.65,0.05,1.14,0.0,40.79,198.34,None,45005.0,Alex Armah,40.0,RB,home,8,2020100400,3549,left
9098181,2020-10-04T19:35:55.500,88.54,24.64,0.24,1.17,0.02,40.79,174.1,None,45005.0,Alex Armah,40.0,RB,home,9,2020100400,3549,left
9098182,2020-10-04T19:35:55.600,88.57,24.61,0.42,1.0,0.04,41.61,142.15,None,45005.0,Alex Armah,40.0,RB,home,10,2020100400,3549,left
9098183,2020-10-04T19:35:55.700,88.62,24.56,0.67,1.0,0.07,40.49,135.52,ball_snap,45005.0,Alex Armah,40.0,RB,home,11,2020100400,3549,left
9098184,2020-10-04T19:35:55.800,88.69,24.51,0.82,1.06,0.08,42.9,129.17,None,45005.0,Alex Armah,40.0,RB,home,12,2020100400,3549,left
9098185,2020-10-04T19:35:55.900,88.77,24.47,1.01,1.26,0.1,40.53,122.87,None,45005.0,Alex Armah,40.0,RB,home,13,2020100400,3549,left
9098186,2020-10-04T19:35:56.000,88.9,24.43,1.33,2.49,0.13,51.29,106.25,None,45005.0,Alex Armah,40.0,RB,home,14,2020100400,3549,left
9098187,2020-10-04T19:35:56.100,89.05,24.4,1.84,4.46,0.15,71.35,95.89,None,45005.0,Alex Armah,40.0,RB,home,15,2020100400,3549,left
9098188,2020-10-04T19:35:56.200,89.25,24.4,2.47,4.98,0.21,61.88,89.4,None,45005.0,Alex Armah,40.0,RB,home,16,2020100400,3549,left
9098189,2020-10-04T19:35:56.300,89.52,24.41,2.93,4.21,0.27,63.14,85.97,None,45005.0,Alex Armah,40.0,RB,home,17,2020100400,3549,left
9098190,2020-10-04T19:35:56.400,89.84,24.44,3.44,3.85,0.32,63.14,81.98,None,45005.0,Alex Armah,40.0,RB,home,18,2020100400,3549,left
9098191,2020-10-04T19:35:56.500,90.2,24.49,3.92,3.74,0.37,66.36,81.19,None,45005.0,Alex Armah,40.0,RB,home,19,2020100400,3549,left
9098192,2020-10-04T19:35:56.600,90.61,24.56,4.33,3.06,0.42,60.77,80.61,None,45005.0,Alex Armah,40.0,RB,home,20,2020100400,3549,left
9098193,2020-10-04T19:35:56.700,91.05,24.63,4.52,2.05,0.44,60.77,80.24,None,45005.0,Alex Armah,40.0,RB,home,21,2020100400,3549,left
9098194,2020-10-04T19:35:56.800,91.5,24.7,4.59,1.06,0.45,59.84,80.59,None,45005.0,Alex Armah,40.0,RB,home,22,2020100400,3549,left
9098195,2020-10-04T19:35:56.900,91.92,24.76,4.37,0.46,0.43,54.73,82.22,None,45005.0,Alex Armah,40.0,RB,home,23,2020100400,3549,left
9098196,2020-10-04T19:35:57.000,92.32,24.79,3.98,2.03,0.4,54.73,84.5,None,45005.0,Alex Armah,40.0,RB,home,24,2020100400,3549,left
9098197,2020-10-04T19:35:57.100,92.69,24.83,3.62,2.72,0.37,50.0,85.66,None,45005.0,Alex Armah,40.0,RB,home,25,2020100400,3549,left
9098198,2020-10-04T19:35:57.200,93.02,24.84,3.21,3.23,0.33,44.62,87.35,None,45005.0,Alex Armah,40.0,RB,home,26,2020100400,3549,left
9098199,2020-10-04T19:35:57.300,93.29,24.86,2.58,4.02,0.27,38.26,88.26,None,45005.0,Alex Armah,40.0,RB,home,27,2020100400,3549,left
9098200,2020-10-04T19:35:57.400,93.52,24.87,2.08,4.22,0.22,38.26,88.33,None,45005.0,Alex Armah,40.0,RB,home,28,2020100400,3549,left
9098201,2020-10-04T19:35:57.500,93.67,24.88,1.41,4.65,0.15,32.87,87.17,None,45005.0,Alex Armah,40.0,RB,home,29,2020100400,3549,left
9098202,2020-10-04T19:35:57.600,93.71,24.91,0.55,5.26,0.05,30.94,70.1,None,45005.0,Alex Armah,40.0,RB,home,30,2020100400,3549,left
9098203,2020-10-04T19:35:57.700,93.69,24.95,0.54,5.81,0.05,29.97,317.88,None,45005.0,Alex Armah,40.0,RB,home,31,2020100400,3549,left
9098204,2020-10-04T19:35:57.800,93.63,25.0,1.02,5.33,0.07,28.57,297.84,None,45005.0,Alex Armah,40.0,RB,home,32,2020100400,3549,left
9098205,2020-10-04T19:35:57.900,93.51,25.05,1.55,4.74,0.13,26.46,290.99,punt,45005.0,Alex Armah,40.0,RB,home,33,2020100400,3549,left
9098206,2020-10-04T19:35:58.000,93.31,25.11,2.19,4.8,0.21,24.48,287.97,None,45005.0,Alex Armah,40.0,RB,home,34,2020100400,3549,left
9098207,2020-10-04T19:35:58.100,93.07,25.22,2.77,4.69,0.26,14.58,291.45,None,45005.0,Alex Armah,40.0,RB,home,35,2020100400,3549,left
9098208,2020-10-04T19:35:58.200,92.8,25.33,3.17,3.77,0.3,8.43,293.58,None,45005.0,Alex Armah,40.0,RB,home,36,2020100400,3549,left
9098209,2020-10-04T19:35:58.300,92.5,25.48,3.53,3.08,0.34,3.72,296.89,None,45005.0,Alex Armah,40.0,RB,home,37,2020100400,3549,left
9098210,2020-10-04T19:35:58.400,92.17,25.66,3.82,2.69,0.37,355.36,299.62,None,45005.0,Alex Armah,40.0,RB,home,38,2020100400,3549,left
9098211,2020-10-04T19:35:58.500,91.83,25.86,4.12,2.61,0.4,345.24,301.85,None,45005.0,Alex Armah,40.0,RB,home,39,2020100400,3549,left
9098212,2020-10-04T19:35:58.600,91.48,26.09,4.37,1.92,0.42,335.68,301.65,None,45005.0,Alex Armah,40.0,RB,home,40,2020100400,3549,left
9098213,2020-10-04T19:35:58.700,91.1,26.32,4.52,1.24,0.44,330.83,301.49,None,45005.0,Alex Armah,40.0,RB,home,41,2020100400,3549,left
9098214,2020-10-04T19:35:58.800,90.71,26.56,4.64,0.72,0.46,324.18,300.94,None,45005.0,Alex Armah,40.0,RB,home,42,2020100400,3549,left
9098215,2020-10-04T19:35:58.900,90.29,26.78,4.77,1.26,0.47,316.03,297.0,None,45005.0,Alex Armah,40.0,RB,home,43,2020100400,3549,left
9098216,2020-10-04T19:35:59.000,89.86,26.99,4.91,1.67,0.48,309.78,294.82,None,45005.0,Alex Armah,40.0,RB,home,44,2020100400,3549,left
9098217,2020-10-04T19:35:59.100,89.4,27.19,5.05,1.79,0.5,302.14,292.68,None,45005.0,Alex Armah,40.0,RB,home,45,2020100400,3549,left
9098218,2020-10-04T19:35:59.200,88.91,27.39,5.34,1.99,0.53,296.03,290.6,None,45005.0,Alex Armah,40.0,RB,home,46,2020100400,3549,left
9098219,2020-10-04T19:35:59.300,88.39,27.55,5.68,3.03,0.55,290.62,285.47,None,45005.0,Alex Armah,40.0,RB,home,47,2020100400,3549,left
9098220,2020-10-04T19:35:59.400,87.82,27.69,5.93,2.86,0.58,283.38,283.48,None,45005.0,Alex Armah,40.0,RB,home,48,2020100400,3549,left
9098221,2020-10-04T19:35:59.500,87.24,27.82,6.13,2.54,0.6,278.76,281.28,None,45005.0,Alex Armah,40.0,RB,home,49,2020100400,3549,left
9098222,2020-10-04T19:35:59.600,86.62,27.93,6.33,2.15,0.62,275.49,279.47,None,45005.0,Alex Armah,40.0,RB,home,50,2020100400,3549,left
9098223,2020-10-04T19:35:59.700,85.98,28.03,6.46,1.74,0.64,273.89,277.74,None,45005.0,Alex Armah,40.0,RB,home,51,2020100400,3549,left
9098224,2020-10-04T19:35:59.800,85.34,28.1,6.6,1.42,0.65,273.89,276.44,None,45005.0,Alex Armah,40.0,RB,home,52,2020100400,3549,left
9098225,2020-10-04T19:35:59.900,84.67,28.17,6.77,1.16,0.67,271.58,275.41,None,45005.0,Alex Armah,40.0,RB,home,53,2020100400,3549,left
9098226,2020-10-04T19:36:00.000,83.98,28.23,6.95,0.92,0.69,265.04,274.7,None,45005.0,Alex Armah,40.0,RB,home,54,2020100400,3549,left
9098227,2020-10-04T19:36:00.100,83.28,28.28,7.09,0.88,0.7,265.04,273.73,None,45005.0,Alex Armah,40.0,RB,home,55,2020100400,3549,left
9098228,2020-10-04T19:36:00.200,82.56,28.32,7.22,0.97,0.72,267.87,272.51,None,45005.0,Alex Armah,40.0,RB,home,56,2020100400,3549,left
9098229,2020-10-04T19:36:00.300,81.82,28.34,7.34,0.91,0.74,268.67,271.56,None,45005.0,Alex Armah,40.0,RB,home,57,2020100400,3549,left
9098230,2020-10-04T19:36:00.400,81.07,28.34,7.52,1.14,0.75,262.41,269.98,None,45005.0,Alex Armah,40.0,RB,home,58,2020100400,3549,left
9098231,2020-10-04T19:36:00.500,80.31,28.33,7.58,1.3,0.76,262.41,268.53,None,45005.0,Alex Armah,40.0,RB,home,59,2020100400,3549,left
9098232,2020-10-04T19:36:00.600,79.55,28.3,7.61,1.55,0.76,262.41,266.86,None,45005.0,Alex Armah,40.0,RB,home,60,2020100400,3549,left
9098233,2020-10-04T19:36:00.700,78.79,28.24,7.62,1.97,0.76,262.41,264.69,None,45005.0,Alex Armah,40.0,RB,home,61,2020100400,3549,left
9098234,2020-10-04T19:36:00.800,78.04,28.14,7.62,2.34,0.76,258.86,262.06,None,45005.0,Alex Armah,40.0,RB,home,62,2020100400,3549,left
9098235,2020-10-04T19:36:00.900,77.27,28.02,7.7,2.39,0.77,252.52,259.86,None,45005.0,Alex Armah,40.0,RB,home,63,2020100400,3549,left
9098236,2020-10-04T19:36:01.000,76.52,27.86,7.71,2.57,0.77,247.25,257.25,None,45005.0,Alex Armah,40.0,RB,home,64,2020100400,3549,left
9098237,2020-10-04T19:36:01.100,75.76,27.66,7.77,2.55,0.78,247.25,254.77,None,45005.0,Alex Armah,40.0,RB,home,65,2020100400,3549,left
9098238,2020-10-04T19:36:01.200,75.0,27.43,7.85,2.43,0.79,239.63,252.47,None,45005.0,Alex Armah,40.0,RB,home,66,2020100400,3549,left
9098239,2020-10-04T19:36:01.300,74.25,27.18,7.9,2.19,0.79,238.44,250.76,None,45005.0,Alex Armah,40.0,RB,home,67,2020100400,3549,left
9098240,2020-10-04T19:36:01.400,73.49,26.9,8.03,1.86,0.81,238.44,249.41,None,45005.0,Alex Armah,40.0,RB,home,68,2020100400,3549,left
9098241,2020-10-04T19:36:01.500,72.73,26.6,8.09,1.71,0.81,238.44,247.85,None,45005.0,Alex Armah,40.0,RB,home,69,2020100400,3549,left
9098242,2020-10-04T19:36:01.600,71.97,26.27,8.19,1.58,0.83,239.95,246.36,None,45005.0,Alex Armah,40.0,RB,home,70,2020100400,3549,left
9098243,2020-10-04T19:36:01.700,71.21,25.93,8.25,1.38,0.83,242.61,245.42,punt_received,45005.0,Alex Armah,40.0,RB,home,71,2020100400,3549,left
9098244,2020-10-04T19:36:01.800,70.46,25.58,8.27,1.33,0.83,248.81,244.33,None,45005.0,Alex Armah,40.0,RB,home,72,2020100400,3549,left
9098245,2020-10-04T19:36:01.900,69.7,25.21,8.35,1.08,0.85,248.07,243.89,None,45005.0,Alex Armah,40.0,RB,home,73,2020100400,3549,left
9098246,2020-10-04T19:36:02.000,68.93,24.84,8.41,0.98,0.85,239.19,243.64,None,45005.0,Alex Armah,40.0,RB,home,74,2020100400,3549,left
9098247,2020-10-04T19:36:02.100,68.16,24.47,8.43,0.92,0.86,242.01,243.92,None,45005.0,Alex Armah,40.0,RB,home,75,2020100400,3549,left
9098248,2020-10-04T19:36:02.200,67.38,24.09,8.52,0.91,0.87,251.23,243.63,None,45005.0,Alex Armah,40.0,RB,home,76,2020100400,3549,left
9098249,2020-10-04T19:36:02.300,66.61,23.69,8.55,0.98,0.87,247.5,243.03,None,45005.0,Alex Armah,40.0,RB,home,77,2020100400,3549,left
9098250,2020-10-04T19:36:02.400,65.84,23.29,8.58,0.99,0.87,244.3,242.2,None,45005.0,Alex Armah,40.0,RB,home,78,2020100400,3549,left
9098251,2020-10-04T19:36:02.500,65.07,22.87,8.63,1.05,0.87,243.62,241.51,None,45005.0,Alex Armah,40.0,RB,home,79,2020100400,3549,left
9098252,2020-10-04T19:36:02.600,64.31,22.43,8.71,1.44,0.88,249.37,239.77,None,45005.0,Alex Armah,40.0,RB,home,80,2020100400,3549,left
9098253,2020-10-04T19:36:02.700,63.56,21.98,8.75,1.66,0.88,245.42,238.36,None,45005.0,Alex Armah,40.0,RB,home,81,2020100400,3549,left
9098254,2020-10-04T19:36:02.800,62.82,21.5,8.75,1.91,0.88,239.89,236.7,None,45005.0,Alex Armah,40.0,RB,home,82,2020100400,3549,left
9098255,2020-10-04T19:36:02.900,62.1,21.0,8.74,2.19,0.88,235.44,234.72,None,45005.0,Alex Armah,40.0,RB,home,83,2020100400,3549,left
9098256,2020-10-04T19:36:03.000,61.4,20.47,8.73,2.5,0.88,235.44,232.33,None,45005.0,Alex Armah,40.0,RB,home,84,2020100400,3549,left
9098257,2020-10-04T19:36:03.100,60.71,19.92,8.69,2.6,0.88,229.03,230.44,first_contact,45005.0,Alex Armah,40.0,RB,home,85,2020100400,3549,left
9098258,2020-10-04T19:36:03.200,60.06,19.34,8.67,2.75,0.88,227.5,228.07,None,45005.0,Alex Armah,40.0,RB,home,86,2020100400,3549,left
9098259,2020-10-04T19:36:03.300,59.43,18.73,8.63,2.86,0.88,222.07,225.66,None,45005.0,Alex Armah,40.0,RB,home,87,2020100400,3549,left
9098260,2020-10-04T19:36:03.400,58.84,18.08,8.6,3.25,0.87,219.4,222.18,None,45005.0,Alex Armah,40.0,RB,home,88,2020100400,3549,left
9098261,2020-10-04T19:36:03.500,58.27,17.42,8.56,3.18,0.87,215.84,219.95,None,45005.0,Alex Armah,40.0,RB,home,89,2020100400,3549,left
9098262,2020-10-04T19:36:03.600,57.74,16.75,8.49,3.2,0.86,214.99,217.5,None,45005.0,Alex Armah,40.0,RB,home,90,2020100400,3549,left
9098263,2020-10-04T19:36:03.700,57.24,16.06,8.43,3.2,0.85,214.99,215.05,None,45005.0,Alex Armah,40.0,RB,home,91,2020100400,3549,left
9098264,2020-10-04T19:36:03.800,56.78,15.35,8.4,3.41,0.85,214.99,211.88,None,45005.0,Alex Armah,40.0,RB,home,92,2020100400,3549,left
9098265,2020-10-04T19:36:03.900,56.36,14.62,8.32,3.48,0.84,205.24,209.01,None,45005.0,Alex Armah,40.0,RB,home,93,2020100400,3549,left
9098266,2020-10-04T19:36:04.000,55.98,13.89,8.21,3.39,0.83,203.21,206.55,None,45005.0,Alex Armah,40.0,RB,home,94,2020100400,3549,left
9098267,2020-10-04T19:36:04.100,55.65,13.14,8.11,3.51,0.82,202.3,203.33,None,45005.0,Alex Armah,40.0,RB,home,95,2020100400,3549,left
9098268,2020-10-04T19:36:04.200,55.34,12.39,8.0,3.34,0.81,204.7,201.06,None,45005.0,Alex Armah,40.0,RB,home,96,2020100400,3549,left
9098269,2020-10-04T19:36:04.300,55.06,11.64,7.91,3.02,0.8,204.7,199.19,None,45005.0,Alex Armah,40.0,RB,home,97,2020100400,3549,left
9098270,2020-10-04T19:36:04.400,54.82,10.9,7.75,2.89,0.78,206.27,197.33,None,45005.0,Alex Armah,40.0,RB,home,98,2020100400,3549,left
9098271,2020-10-04T19:36:04.500,54.6,10.17,7.54,2.79,0.76,204.8,195.95,None,45005.0,Alex Armah,40.0,RB,home,99,2020100400,3549,left
9098272,2020-10-04T19:36:04.600,54.39,9.45,7.38,2.58,0.75,199.4,194.84,None,45005.0,Alex Armah,40.0,RB,home,100,2020100400,3549,left
9098273,2020-10-04T19:36:04.700,54.21,8.74,7.17,2.42,0.73,200.52,194.48,None,45005.0,Alex Armah,40.0,RB,home,101,2020100400,3549,left
9098274,2020-10-04T19:36:04.800,54.04,8.05,6.97,2.47,0.71,201.68,193.62,None,45005.0,Alex Armah,40.0,RB,home,102,2020100400,3549,left
9098275,2020-10-04T19:36:04.900,53.88,7.39,6.73,2.52,0.68,203.4,193.29,None,45005.0,Alex Armah,40.0,RB,home,103,2020100400,3549,left
9098276,2020-10-04T19:36:05.000,53.72,6.75,6.42,2.75,0.65,204.32,193.84,None,45005.0,Alex Armah,40.0,RB,home,104,2020100400,3549,left
9098277,2020-10-04T19:36:05.100,53.56,6.15,6.11,2.98,0.63,205.29,194.69,None,45005.0,Alex Armah,40.0,RB,home,105,2020100400,3549,left
9098278,2020-10-04T19:36:05.200,53.42,5.57,5.81,3.04,0.6,205.29,194.62,None,45005.0,Alex Armah,40.0,RB,home,106,2020100400,3549,left
9098279,2020-10-04T19:36:05.300,53.27,5.02,5.52,2.99,0.57,204.71,194.86,None,45005.0,Alex Armah,40.0,RB,home,107,2020100400,3549,left
9098280,2020-10-04T19:36:05.400,53.13,4.48,5.43,2.32,0.56,206.26,195.26,None,45005.0,Alex Armah,40.0,RB,home,108,2020100400,3549,left
9098281,2020-10-04T19:36:05.500,52.99,3.96,5.28,1.92,0.54,207.81,195.35,None,45005.0,Alex Armah,40.0,RB,home,109,2020100400,3549,left
9098282,2020-10-04T19:36:05.600,52.85,3.46,5.14,1.7,0.52,208.5,195.95,out_of_bounds,45005.0,Alex Armah,40.0,RB,home,110,2020100400,3549,left
9098283,2020-10-04T19:36:05.700,52.71,2.97,5.0,1.64,0.51,209.11,196.73,None,45005.0,Alex Armah,40.0,RB,home,111,2020100400,3549,left
9098284,2020-10-04T19:36:05.800,52.56,2.5,4.85,1.69,0.49,212.85,197.79,None,45005.0,Alex Armah,40.0,RB,home,112,2020100400,3549,left
9098285,2020-10-04T19:36:05.900,52.41,2.05,4.73,1.64,0.48,215.71,198.84,None,45005.0,Alex Armah,40.0,RB,home,113,2020100400,3549,left
9098286,2020-10-04T19:36:06.000,52.25,1.61,4.62,1.69,0.47,215.71,200.29,None,45005.0,Alex Armah,40.0,RB,home,114,2020100400,3549,left
9098287,2020-10-04T19:36:06.100,52.09,1.18,4.48,1.74,0.46,217.28,201.55,None,45005.0,Alex Armah,40.0,RB,home,115,2020100400,3549,left
9098288,2020-10-04T19:36:06.200,51.93,0.77,4.3,1.9,0.44,220.42,203.1,None,45005.0,Alex Armah,40.0,RB,home,116,2020100400,3549,left
9098289,2020-10-04T19:36:06.300,51.75,0.39,4.16,1.93,0.42,223.36,205.03,None,45005.0,Alex Armah,40.0,RB,home,117,2020100400,3549,left
9098290,2020-10-04T19:36:06.400,51.57,0.02,3.98,2.15,0.41,226.92,207.92,None,45005.0,Alex Armah,40.0,RB,home,118,2020100400,3549,left
9098291,2020-10-04T19:36:06.500,51.37,-0.31,3.78,2.56,0.39,229.97,212.7,None,45005.0,Alex Armah,40.0,RB,home,119,2020100400,3549,left
9098292,2020-10-04T19:35:54.700,93.27,25.9,0.06,0.1,0.01,248.26,273.18,None,45008.0,Tanner Vallejo,51.0,LB,away,1,2020100400,3549,left
9098293,2020-10-04T19:35:54.800,93.26,25.9,0.06,0.05,0.01,245.21,245.56,None,45008.0,Tanner Vallejo,51.0,LB,away,2,2020100400,3549,left
9098294,2020-10-04T19:35:54.900,93.24,25.88,0.14,0.04,0.03,240.7,238.69,None,45008.0,Tanner Vallejo,51.0,LB,away,3,2020100400,3549,left
9098295,2020-10-04T19:35:55.000,93.22,25.86,0.18,0.02,0.03,237.58,232.74,None,45008.0,Tanner Vallejo,51.0,LB,away,4,2020100400,3549,left
9098296,2020-10-04T19:35:55.100,93.24,25.85,0.13,0.03,0.02,223.55,212.63,None,45008.0,Tanner Vallejo,51.0,LB,away,5,2020100400,3549,left
9098297,2020-10-04T19:35:55.200,93.24,25.83,0.14,0.05,0.02,224.24,202.15,None,45008.0,Tanner Vallejo,51.0,LB,away,6,2020100400,3549,left
9098298,2020-10-04T19:35:55.300,93.22,25.81,0.16,0.08,0.03,221.28,209.25,None,45008.0,Tanner Vallejo,51.0,LB,away,7,2020100400,3549,left
9098299,2020-10-04T19:35:55.400,93.21,25.78,0.17,0.09,0.03,221.28,204.74,None,45008.0,Tanner Vallejo,51.0,LB,away,8,2020100400,3549,left
