,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4386541,2020-12-01T02:15:50.300,81.51,23.8,5.74,2.33,0.56,247.94,252.65,None,47871.0,Cody Barton,57.0,MLB,away,48,2020113000,1450,left
4386542,2020-12-01T02:15:50.400,80.94,23.62,6.07,2.61,0.59,248.67,253.06,None,47871.0,Cody Barton,57.0,MLB,away,49,2020113000,1450,left
4386543,2020-12-01T02:15:50.500,80.35,23.44,6.41,2.43,0.62,243.97,253.28,None,47871.0,Cody Barton,57.0,MLB,away,50,2020113000,1450,left
4386544,2020-12-01T02:15:50.600,79.72,23.25,6.71,1.92,0.66,243.97,253.07,None,47871.0,Cody Barton,57.0,MLB,away,51,2020113000,1450,left
4386545,2020-12-01T02:15:50.700,79.06,23.06,6.95,1.44,0.68,246.21,253.23,None,47871.0,Cody Barton,57.0,MLB,away,52,2020113000,1450,left
4386546,2020-12-01T02:15:50.800,78.39,22.86,7.19,1.27,0.71,248.18,253.77,None,47871.0,Cody Barton,57.0,MLB,away,53,2020113000,1450,left
4386547,2020-12-01T02:15:50.900,77.68,22.66,7.34,0.84,0.73,248.18,254.25,None,47871.0,Cody Barton,57.0,MLB,away,54,2020113000,1450,left
4386548,2020-12-01T02:15:51.000,76.96,22.46,7.56,0.78,0.75,245.82,254.85,None,47871.0,Cody Barton,57.0,MLB,away,55,2020113000,1450,left
4386549,2020-12-01T02:15:51.100,76.22,22.27,7.73,0.72,0.77,246.92,255.54,None,47871.0,Cody Barton,57.0,MLB,away,56,2020113000,1450,left
4386550,2020-12-01T02:15:51.200,75.45,22.08,7.86,0.65,0.79,250.19,256.23,None,47871.0,Cody Barton,57.0,MLB,away,57,2020113000,1450,left
4386551,2020-12-01T02:15:51.300,74.67,21.9,7.99,0.84,0.8,257.47,257.31,None,47871.0,Cody Barton,57.0,MLB,away,58,2020113000,1450,left
4386552,2020-12-01T02:15:51.400,73.88,21.74,8.07,1.18,0.81,258.55,258.74,None,47871.0,Cody Barton,57.0,MLB,away,59,2020113000,1450,left
4386553,2020-12-01T02:15:51.500,73.08,21.59,8.12,1.39,0.81,260.87,260.14,None,47871.0,Cody Barton,57.0,MLB,away,60,2020113000,1450,left
4386554,2020-12-01T02:15:51.600,72.27,21.48,8.18,1.68,0.82,264.8,261.96,None,47871.0,Cody Barton,57.0,MLB,away,61,2020113000,1450,left
4386555,2020-12-01T02:15:51.700,71.45,21.38,8.28,1.8,0.83,274.78,263.6,None,47871.0,Cody Barton,57.0,MLB,away,62,2020113000,1450,left
4386556,2020-12-01T02:15:51.800,70.62,21.3,8.29,2.18,0.83,280.32,265.81,None,47871.0,Cody Barton,57.0,MLB,away,63,2020113000,1450,left
4386557,2020-12-01T02:15:51.900,69.79,21.26,8.31,2.18,0.83,282.18,267.55,None,47871.0,Cody Barton,57.0,MLB,away,64,2020113000,1450,left
4386558,2020-12-01T02:15:52.000,68.94,21.24,8.37,2.19,0.84,284.48,269.44,None,47871.0,Cody Barton,57.0,MLB,away,65,2020113000,1450,left
4386559,2020-12-01T02:15:52.100,68.1,21.26,8.43,2.18,0.85,288.99,271.37,None,47871.0,Cody Barton,57.0,MLB,away,66,2020113000,1450,left
4386560,2020-12-01T02:15:52.200,67.24,21.29,8.47,2.02,0.85,293.94,272.82,None,47871.0,Cody Barton,57.0,MLB,away,67,2020113000,1450,left
4386561,2020-12-01T02:15:52.300,66.39,21.35,8.53,1.86,0.85,295.25,274.32,None,47871.0,Cody Barton,57.0,MLB,away,68,2020113000,1450,left
4386562,2020-12-01T02:15:52.400,65.53,21.42,8.63,1.63,0.86,296.7,275.59,None,47871.0,Cody Barton,57.0,MLB,away,69,2020113000,1450,left
4386563,2020-12-01T02:15:52.500,64.67,21.52,8.68,1.35,0.87,302.24,276.46,None,47871.0,Cody Barton,57.0,MLB,away,70,2020113000,1450,left
4386564,2020-12-01T02:15:52.600,63.78,21.61,8.85,0.79,0.89,309.27,276.6,None,47871.0,Cody Barton,57.0,MLB,away,71,2020113000,1450,left
4386565,2020-12-01T02:15:52.700,62.89,21.71,8.91,0.46,0.89,309.27,276.72,punt_received,47871.0,Cody Barton,57.0,MLB,away,72,2020113000,1450,left
4386566,2020-12-01T02:15:52.800,62.01,21.82,8.91,0.45,0.89,310.76,276.68,None,47871.0,Cody Barton,57.0,MLB,away,73,2020113000,1450,left
4386567,2020-12-01T02:15:52.900,61.12,21.92,8.91,0.78,0.89,309.81,276.57,None,47871.0,Cody Barton,57.0,MLB,away,74,2020113000,1450,left
4386568,2020-12-01T02:15:53.000,60.23,22.02,8.89,1.02,0.89,309.81,276.3,None,47871.0,Cody Barton,57.0,MLB,away,75,2020113000,1450,left
4386569,2020-12-01T02:15:53.100,59.35,22.11,8.89,1.11,0.89,308.87,275.57,None,47871.0,Cody Barton,57.0,MLB,away,76,2020113000,1450,left
4386570,2020-12-01T02:15:53.200,58.47,22.2,8.81,1.43,0.89,306.86,274.8,None,47871.0,Cody Barton,57.0,MLB,away,77,2020113000,1450,left
4386571,2020-12-01T02:15:53.300,57.59,22.27,8.78,1.48,0.88,306.86,274.16,None,47871.0,Cody Barton,57.0,MLB,away,78,2020113000,1450,left
4386572,2020-12-01T02:15:53.400,56.72,22.32,8.69,1.85,0.87,306.27,272.84,None,47871.0,Cody Barton,57.0,MLB,away,79,2020113000,1450,left
4386573,2020-12-01T02:15:53.500,55.85,22.35,8.63,2.11,0.87,303.04,271.29,None,47871.0,Cody Barton,57.0,MLB,away,80,2020113000,1450,left
4386574,2020-12-01T02:15:53.600,54.99,22.36,8.53,2.1,0.86,301.26,270.36,None,47871.0,Cody Barton,57.0,MLB,away,81,2020113000,1450,left
4386575,2020-12-01T02:15:53.700,54.15,22.36,8.39,2.29,0.85,297.68,269.12,None,47871.0,Cody Barton,57.0,MLB,away,82,2020113000,1450,left
4386576,2020-12-01T02:15:53.800,53.32,22.34,8.21,2.44,0.83,293.56,268.03,None,47871.0,Cody Barton,57.0,MLB,away,83,2020113000,1450,left
4386577,2020-12-01T02:15:53.900,52.5,22.3,8.06,2.51,0.82,289.24,266.79,None,47871.0,Cody Barton,57.0,MLB,away,84,2020113000,1450,left
4386578,2020-12-01T02:15:54.000,51.71,22.25,7.83,2.78,0.79,286.44,265.32,None,47871.0,Cody Barton,57.0,MLB,away,85,2020113000,1450,left
4386579,2020-12-01T02:15:54.100,50.94,22.18,7.56,3.01,0.77,286.44,263.95,None,47871.0,Cody Barton,57.0,MLB,away,86,2020113000,1450,left
4386580,2020-12-01T02:15:54.200,50.21,22.09,7.31,3.16,0.74,286.44,262.31,None,47871.0,Cody Barton,57.0,MLB,away,87,2020113000,1450,left
4386581,2020-12-01T02:15:54.300,49.5,21.98,7.02,3.3,0.71,287.7,260.69,None,47871.0,Cody Barton,57.0,MLB,away,88,2020113000,1450,left
4386582,2020-12-01T02:15:54.400,48.83,21.86,6.71,3.46,0.68,285.73,259.0,None,47871.0,Cody Barton,57.0,MLB,away,89,2020113000,1450,left
4386583,2020-12-01T02:15:54.500,48.19,21.73,6.4,3.47,0.66,285.73,257.51,None,47871.0,Cody Barton,57.0,MLB,away,90,2020113000,1450,left
4386584,2020-12-01T02:15:54.600,47.58,21.59,6.01,3.62,0.62,286.43,256.16,None,47871.0,Cody Barton,57.0,MLB,away,91,2020113000,1450,left
4386585,2020-12-01T02:15:54.700,47.03,21.45,5.58,3.84,0.58,286.43,254.67,None,47871.0,Cody Barton,57.0,MLB,away,92,2020113000,1450,left
4386586,2020-12-01T02:15:54.800,46.52,21.3,5.08,4.31,0.53,283.64,252.78,None,47871.0,Cody Barton,57.0,MLB,away,93,2020113000,1450,left
4386587,2020-12-01T02:15:54.900,46.06,21.15,4.6,4.57,0.48,282.64,250.57,None,47871.0,Cody Barton,57.0,MLB,away,94,2020113000,1450,left
4386588,2020-12-01T02:15:55.000,45.65,21.0,4.12,4.61,0.43,281.68,248.3,first_contact,47871.0,Cody Barton,57.0,MLB,away,95,2020113000,1450,left
4386589,2020-12-01T02:15:55.100,45.29,20.86,3.64,4.5,0.39,280.72,246.56,None,47871.0,Cody Barton,57.0,MLB,away,96,2020113000,1450,left
4386590,2020-12-01T02:15:55.200,44.98,20.72,3.18,4.18,0.34,279.42,247.74,None,47871.0,Cody Barton,57.0,MLB,away,97,2020113000,1450,left
4386591,2020-12-01T02:15:55.300,44.7,20.61,2.82,3.68,0.3,276.32,247.73,None,47871.0,Cody Barton,57.0,MLB,away,98,2020113000,1450,left
4386592,2020-12-01T02:15:55.400,44.46,20.51,2.46,3.38,0.26,271.61,250.12,None,47871.0,Cody Barton,57.0,MLB,away,99,2020113000,1450,left
4386593,2020-12-01T02:15:55.500,44.24,20.44,2.1,3.23,0.23,268.26,253.3,tackle,47871.0,Cody Barton,57.0,MLB,away,100,2020113000,1450,left
4386594,2020-12-01T02:15:55.600,44.06,20.39,1.81,2.94,0.19,267.22,256.69,None,47871.0,Cody Barton,57.0,MLB,away,101,2020113000,1450,left
4386595,2020-12-01T02:15:55.700,43.89,20.36,1.52,2.93,0.16,265.73,264.87,None,47871.0,Cody Barton,57.0,MLB,away,102,2020113000,1450,left
4386596,2020-12-01T02:15:55.800,43.75,20.36,1.36,2.55,0.14,264.75,272.4,None,47871.0,Cody Barton,57.0,MLB,away,103,2020113000,1450,left
4386597,2020-12-01T02:15:55.900,43.62,20.37,1.27,2.21,0.13,264.15,282.1,None,47871.0,Cody Barton,57.0,MLB,away,104,2020113000,1450,left
4386598,2020-12-01T02:15:56.000,43.5,20.41,1.3,1.91,0.13,265.57,291.96,None,47871.0,Cody Barton,57.0,MLB,away,105,2020113000,1450,left
4386599,2020-12-01T02:15:56.100,43.37,20.46,1.39,1.56,0.14,269.09,297.8,None,47871.0,Cody Barton,57.0,MLB,away,106,2020113000,1450,left
4386600,2020-12-01T02:15:56.200,43.25,20.53,1.47,1.35,0.14,270.83,302.74,None,47871.0,Cody Barton,57.0,MLB,away,107,2020113000,1450,left
4386601,2020-12-01T02:15:56.300,43.13,20.62,1.56,1.08,0.15,272.49,305.56,None,47871.0,Cody Barton,57.0,MLB,away,108,2020113000,1450,left
4386602,2020-12-01T02:15:56.400,43.0,20.71,1.64,0.79,0.16,274.76,306.24,None,47871.0,Cody Barton,57.0,MLB,away,109,2020113000,1450,left
4386603,2020-12-01T02:15:45.600,79.1,28.82,0.01,0.01,0.01,87.85,84.55,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,1,2020113000,1450,left
4386604,2020-12-01T02:15:45.700,79.11,28.82,0.01,0.01,0.0,87.85,84.39,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,2,2020113000,1450,left
4386605,2020-12-01T02:15:45.800,79.11,28.83,0.01,0.01,0.0,86.86,82.05,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,3,2020113000,1450,left
4386606,2020-12-01T02:15:45.900,79.11,28.83,0.01,0.01,0.01,86.21,76.79,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,4,2020113000,1450,left
4386607,2020-12-01T02:15:46.000,79.12,28.84,0.01,0.01,0.0,86.21,74.79,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,5,2020113000,1450,left
4386608,2020-12-01T02:15:46.100,79.12,28.84,0.01,0.01,0.0,86.21,73.43,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,6,2020113000,1450,left
4386609,2020-12-01T02:15:46.200,79.12,28.84,0.01,0.01,0.0,86.21,74.66,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,7,2020113000,1450,left
4386610,2020-12-01T02:15:46.300,79.12,28.84,0.01,0.01,0.0,86.21,76.74,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,8,2020113000,1450,left
4386611,2020-12-01T02:15:46.400,79.12,28.83,0.01,0.01,0.0,86.21,79.33,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,9,2020113000,1450,left
4386612,2020-12-01T02:15:46.500,79.12,28.83,0.01,0.01,0.01,86.21,84.37,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,10,2020113000,1450,left
4386613,2020-12-01T02:15:46.600,79.13,28.82,0.0,0.01,0.01,86.85,89.46,ball_snap,47925.0,Ben Burr-Kirven,55.0,OLB,away,11,2020113000,1450,left
4386614,2020-12-01T02:15:46.700,79.13,28.81,0.0,0.01,0.01,86.85,93.95,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,12,2020113000,1450,left
4386615,2020-12-01T02:15:46.800,79.14,28.8,0.0,0.01,0.02,87.49,103.15,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,13,2020113000,1450,left
4386616,2020-12-01T02:15:46.900,79.15,28.79,0.0,0.01,0.02,88.14,110.31,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,14,2020113000,1450,left
4386617,2020-12-01T02:15:47.000,79.16,28.77,0.01,0.11,0.03,91.46,124.39,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,15,2020113000,1450,left
4386618,2020-12-01T02:15:47.100,79.18,28.75,0.16,2.06,0.02,95.13,137.81,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,16,2020113000,1450,left
4386619,2020-12-01T02:15:47.200,79.21,28.73,0.52,3.63,0.04,97.03,131.79,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,17,2020113000,1450,left
4386620,2020-12-01T02:15:47.300,79.28,28.67,1.11,4.79,0.1,98.51,130.2,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,18,2020113000,1450,left
4386621,2020-12-01T02:15:47.400,79.43,28.56,1.93,5.73,0.18,99.09,128.08,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,19,2020113000,1450,left
4386622,2020-12-01T02:15:47.500,79.61,28.42,2.55,5.49,0.23,99.09,126.48,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,20,2020113000,1450,left
4386623,2020-12-01T02:15:47.600,79.86,28.26,3.17,5.5,0.29,98.09,124.55,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,21,2020113000,1450,left
4386624,2020-12-01T02:15:47.700,80.13,28.08,3.67,5.2,0.33,101.76,123.12,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,22,2020113000,1450,left
4386625,2020-12-01T02:15:47.800,80.47,27.86,4.17,4.24,0.4,101.76,122.6,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,23,2020113000,1450,left
4386626,2020-12-01T02:15:47.900,80.83,27.63,4.5,3.05,0.43,102.65,122.39,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,24,2020113000,1450,left
4386627,2020-12-01T02:15:48.000,81.22,27.38,4.7,1.87,0.46,102.65,122.3,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,25,2020113000,1450,left
4386628,2020-12-01T02:15:48.100,81.62,27.12,4.82,0.96,0.48,105.22,123.21,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,26,2020113000,1450,left
4386629,2020-12-01T02:15:48.200,82.0,26.84,4.69,1.0,0.47,103.95,125.97,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,27,2020113000,1450,left
4386630,2020-12-01T02:15:48.300,82.37,26.57,4.55,1.88,0.46,101.19,128.07,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,28,2020113000,1450,left
4386631,2020-12-01T02:15:48.400,82.71,26.28,4.4,2.53,0.45,98.22,131.13,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,29,2020113000,1450,left
4386632,2020-12-01T02:15:48.500,83.03,25.98,4.21,2.94,0.43,97.65,135.24,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,30,2020113000,1450,left
4386633,2020-12-01T02:15:48.600,83.3,25.67,4.06,3.33,0.42,95.68,140.88,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,31,2020113000,1450,left
4386634,2020-12-01T02:15:48.700,83.54,25.35,3.93,3.64,0.4,98.41,146.92,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,32,2020113000,1450,left
4386635,2020-12-01T02:15:48.800,83.72,25.01,3.75,3.86,0.38,95.17,153.76,punt,47925.0,Ben Burr-Kirven,55.0,OLB,away,33,2020113000,1450,left
4386636,2020-12-01T02:15:48.900,83.85,24.68,3.52,4.25,0.36,83.06,162.64,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,34,2020113000,1450,left
4386637,2020-12-01T02:15:49.000,83.93,24.34,3.35,4.25,0.34,78.97,170.62,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,35,2020113000,1450,left
4386638,2020-12-01T02:15:49.100,83.96,24.03,3.07,4.47,0.32,73.63,179.83,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,36,2020113000,1450,left
4386639,2020-12-01T02:15:49.200,83.93,23.73,2.87,4.53,0.29,67.88,190.15,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,37,2020113000,1450,left
4386640,2020-12-01T02:15:49.300,83.85,23.47,2.71,4.84,0.28,58.14,202.16,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,38,2020113000,1450,left
4386641,2020-12-01T02:15:49.400,83.73,23.23,2.68,4.67,0.27,52.02,214.09,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,39,2020113000,1450,left
4386642,2020-12-01T02:15:49.500,83.55,23.03,2.71,4.33,0.27,47.33,224.71,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,40,2020113000,1450,left
4386643,2020-12-01T02:15:49.600,83.34,22.85,2.8,3.84,0.28,43.56,233.98,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,41,2020113000,1450,left
4386644,2020-12-01T02:15:49.700,83.1,22.69,2.93,3.2,0.29,40.33,240.57,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,42,2020113000,1450,left
4386645,2020-12-01T02:15:49.800,82.83,22.55,3.06,2.5,0.3,38.84,244.82,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,43,2020113000,1450,left
4386646,2020-12-01T02:15:49.900,82.54,22.43,3.17,2.01,0.32,36.03,248.9,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,44,2020113000,1450,left
4386647,2020-12-01T02:15:50.000,82.23,22.31,3.28,1.44,0.33,34.06,250.89,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,45,2020113000,1450,left
4386648,2020-12-01T02:15:50.100,81.9,22.19,3.49,1.08,0.36,28.19,251.74,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,46,2020113000,1450,left
4386649,2020-12-01T02:15:50.200,81.56,22.09,3.59,0.85,0.36,22.56,252.93,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,47,2020113000,1450,left
4386650,2020-12-01T02:15:50.300,81.2,21.98,3.71,0.68,0.37,17.91,253.69,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,48,2020113000,1450,left
4386651,2020-12-01T02:15:50.400,80.83,21.88,3.83,0.57,0.38,10.53,254.43,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,49,2020113000,1450,left
4386652,2020-12-01T02:15:50.500,80.46,21.78,3.93,0.6,0.39,0.9,255.47,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,50,2020113000,1450,left
4386653,2020-12-01T02:15:50.600,80.07,21.68,4.04,0.77,0.4,353.75,257.04,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,51,2020113000,1450,left
4386654,2020-12-01T02:15:50.700,79.65,21.6,4.28,1.15,0.43,337.92,259.41,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,52,2020113000,1450,left
4386655,2020-12-01T02:15:50.800,79.2,21.51,4.65,1.43,0.46,326.74,259.23,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,53,2020113000,1450,left
4386656,2020-12-01T02:15:50.900,78.73,21.42,4.88,1.49,0.48,319.07,260.01,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,54,2020113000,1450,left
4386657,2020-12-01T02:15:51.000,78.23,21.34,5.07,1.35,0.5,309.48,260.76,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,55,2020113000,1450,left
4386658,2020-12-01T02:15:51.100,77.71,21.26,5.35,1.44,0.53,299.02,261.69,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,56,2020113000,1450,left
4386659,2020-12-01T02:15:51.200,77.15,21.17,5.74,2.05,0.56,294.03,260.38,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,57,2020113000,1450,left
4386660,2020-12-01T02:15:51.300,76.57,21.07,6.07,2.25,0.59,287.63,260.19,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,58,2020113000,1450,left
4386661,2020-12-01T02:15:51.400,75.96,20.96,6.38,2.18,0.62,281.07,259.82,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,59,2020113000,1450,left
4386662,2020-12-01T02:15:51.500,75.31,20.85,6.64,1.84,0.65,275.35,259.81,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,60,2020113000,1450,left
4386663,2020-12-01T02:15:51.600,74.64,20.73,6.94,1.82,0.68,275.35,259.29,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,61,2020113000,1450,left
4386664,2020-12-01T02:15:51.700,73.95,20.59,7.21,1.77,0.71,273.18,258.77,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,62,2020113000,1450,left
4386665,2020-12-01T02:15:51.800,73.23,20.45,7.43,1.47,0.73,272.14,258.69,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,63,2020113000,1450,left
4386666,2020-12-01T02:15:51.900,72.49,20.3,7.57,0.91,0.75,271.45,258.55,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,64,2020113000,1450,left
4386667,2020-12-01T02:15:52.000,71.74,20.15,7.75,0.74,0.77,270.83,258.21,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,65,2020113000,1450,left
4386668,2020-12-01T02:15:52.100,70.97,19.99,7.93,0.63,0.79,268.61,258.19,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,66,2020113000,1450,left
4386669,2020-12-01T02:15:52.200,70.19,19.83,8.05,0.38,0.8,268.61,258.02,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,67,2020113000,1450,left
4386670,2020-12-01T02:15:52.300,69.4,19.66,8.19,0.2,0.81,270.9,258.2,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,68,2020113000,1450,left
4386671,2020-12-01T02:15:52.400,68.59,19.49,8.25,0.1,0.82,270.26,258.26,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,69,2020113000,1450,left
4386672,2020-12-01T02:15:52.500,67.77,19.32,8.39,0.16,0.84,270.26,258.53,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,70,2020113000,1450,left
4386673,2020-12-01T02:15:52.600,66.94,19.16,8.48,0.3,0.85,273.52,258.84,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,71,2020113000,1450,left
4386674,2020-12-01T02:15:52.700,66.09,19.0,8.6,0.44,0.86,279.37,259.33,punt_received,47925.0,Ben Burr-Kirven,55.0,OLB,away,72,2020113000,1450,left
4386675,2020-12-01T02:15:52.800,65.24,18.84,8.66,0.59,0.87,279.37,259.76,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,73,2020113000,1450,left
4386676,2020-12-01T02:15:52.900,64.38,18.69,8.7,0.63,0.87,276.1,259.92,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,74,2020113000,1450,left
4386677,2020-12-01T02:15:53.000,63.51,18.53,8.8,0.59,0.88,274.91,260.14,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,75,2020113000,1450,left
4386678,2020-12-01T02:15:53.100,62.63,18.38,8.88,0.62,0.9,274.91,260.24,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,76,2020113000,1450,left
4386679,2020-12-01T02:15:53.200,61.74,18.24,8.9,0.87,0.89,275.48,260.96,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,77,2020113000,1450,left
4386680,2020-12-01T02:15:53.300,60.85,18.1,8.9,0.98,0.9,275.48,261.21,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,78,2020113000,1450,left
4386681,2020-12-01T02:15:53.400,59.97,17.96,8.88,1.19,0.9,279.34,261.42,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,79,2020113000,1450,left
4386682,2020-12-01T02:15:53.500,59.07,17.84,8.89,1.31,0.91,287.39,262.08,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,80,2020113000,1450,left
4386683,2020-12-01T02:15:53.600,58.18,17.73,8.83,1.56,0.89,291.61,262.7,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,81,2020113000,1450,left
4386684,2020-12-01T02:15:53.700,57.3,17.64,8.7,1.95,0.88,298.37,264.05,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,82,2020113000,1450,left
4386685,2020-12-01T02:15:53.800,56.43,17.58,8.62,2.24,0.88,300.12,265.71,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,83,2020113000,1450,left
4386686,2020-12-01T02:15:53.900,55.58,17.53,8.45,2.64,0.85,303.39,267.36,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,84,2020113000,1450,left
4386687,2020-12-01T02:15:54.000,54.74,17.5,8.19,3.12,0.83,308.31,268.94,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,85,2020113000,1450,left
4386688,2020-12-01T02:15:54.100,53.94,17.5,7.95,3.31,0.81,312.49,270.64,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,86,2020113000,1450,left
4386689,2020-12-01T02:15:54.200,53.16,17.53,7.57,3.95,0.77,323.28,273.05,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,87,2020113000,1450,left
4386690,2020-12-01T02:15:54.300,52.42,17.58,7.22,4.18,0.74,329.7,275.31,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,88,2020113000,1450,left
4386691,2020-12-01T02:15:54.400,51.73,17.66,6.83,4.38,0.7,335.05,277.76,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,89,2020113000,1450,left
4386692,2020-12-01T02:15:54.500,51.07,17.77,6.46,4.35,0.66,340.02,280.2,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,90,2020113000,1450,left
4386693,2020-12-01T02:15:54.600,50.48,17.89,5.86,4.97,0.61,345.88,283.29,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,91,2020113000,1450,left
4386694,2020-12-01T02:15:54.700,49.93,18.04,5.37,5.2,0.56,351.46,286.26,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,92,2020113000,1450,left
4386695,2020-12-01T02:15:54.800,49.45,18.19,4.87,5.24,0.51,357.04,289.26,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,93,2020113000,1450,left
4386696,2020-12-01T02:15:54.900,49.02,18.35,4.33,5.19,0.46,359.29,292.15,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,94,2020113000,1450,left
4386697,2020-12-01T02:15:55.000,48.65,18.51,3.71,5.2,0.4,355.31,293.21,first_contact,47925.0,Ben Burr-Kirven,55.0,OLB,away,95,2020113000,1450,left
4386698,2020-12-01T02:15:55.100,48.33,18.65,3.15,5.08,0.34,349.01,294.26,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,96,2020113000,1450,left
4386699,2020-12-01T02:15:55.200,48.07,18.77,2.6,4.94,0.29,340.97,293.95,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,97,2020113000,1450,left
4386700,2020-12-01T02:15:55.300,47.86,18.85,2.05,4.82,0.23,329.15,289.93,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,98,2020113000,1450,left
4386701,2020-12-01T02:15:55.400,47.68,18.91,1.64,4.36,0.18,318.29,284.58,None,47925.0,Ben Burr-Kirven,55.0,OLB,away,99,2020113000,1450,left
