,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8025194,2020-10-18T19:57:14.700,67.09,41.45,5.52,1.06,0.55,302.86,309.37,None,46672.0,Tavierre Thomas,20.0,CB,away,145,2020101806,3742,right
8025195,2020-10-18T19:57:14.800,66.67,41.8,5.45,1.17,0.55,298.19,308.51,None,46672.0,Tavierre Thomas,20.0,CB,away,146,2020101806,3742,right
8025196,2020-10-18T19:57:14.900,66.24,42.13,5.35,1.32,0.54,294.96,307.87,None,46672.0,Tavierre Thomas,20.0,CB,away,147,2020101806,3742,right
8025197,2020-10-18T19:57:15.000,65.83,42.46,5.17,1.6,0.53,300.68,307.99,None,46672.0,Tavierre Thomas,20.0,CB,away,148,2020101806,3742,right
8025198,2020-10-18T19:57:00.300,28.21,30.64,0.01,0.01,0.01,108.64,164.14,None,46684.0,Tae Davis,55.0,ILB,away,1,2020101806,3742,right
8025199,2020-10-18T19:57:00.400,28.21,30.64,0.01,0.01,0.0,108.64,160.99,None,46684.0,Tae Davis,55.0,ILB,away,2,2020101806,3742,right
8025200,2020-10-18T19:57:00.500,28.22,30.64,0.01,0.01,0.01,108.64,138.71,None,46684.0,Tae Davis,55.0,ILB,away,3,2020101806,3742,right
8025201,2020-10-18T19:57:00.600,28.2,30.6,0.02,0.02,0.05,108.64,179.98,None,46684.0,Tae Davis,55.0,ILB,away,4,2020101806,3742,right
8025202,2020-10-18T19:57:00.700,28.2,30.58,0.02,0.02,0.02,108.64,185.39,None,46684.0,Tae Davis,55.0,ILB,away,5,2020101806,3742,right
8025203,2020-10-18T19:57:00.800,28.19,30.57,0.02,0.02,0.02,108.64,187.12,None,46684.0,Tae Davis,55.0,ILB,away,6,2020101806,3742,right
8025204,2020-10-18T19:57:00.900,28.19,30.55,0.02,0.03,0.02,109.58,188.08,None,46684.0,Tae Davis,55.0,ILB,away,7,2020101806,3742,right
8025205,2020-10-18T19:57:01.000,28.18,30.54,0.02,0.03,0.02,109.58,191.66,None,46684.0,Tae Davis,55.0,ILB,away,8,2020101806,3742,right
8025206,2020-10-18T19:57:01.100,28.17,30.54,0.02,0.02,0.01,108.74,194.53,None,46684.0,Tae Davis,55.0,ILB,away,9,2020101806,3742,right
8025207,2020-10-18T19:57:01.200,28.17,30.53,0.02,0.02,0.0,108.74,194.5,None,46684.0,Tae Davis,55.0,ILB,away,10,2020101806,3742,right
8025208,2020-10-18T19:57:01.300,28.17,30.56,0.01,0.02,0.02,107.86,197.09,ball_snap,46684.0,Tae Davis,55.0,ILB,away,11,2020101806,3742,right
8025209,2020-10-18T19:57:01.400,28.13,30.6,0.01,0.01,0.06,99.95,235.57,None,46684.0,Tae Davis,55.0,ILB,away,12,2020101806,3742,right
8025210,2020-10-18T19:57:01.500,28.1,30.61,0.01,0.01,0.03,97.17,248.03,None,46684.0,Tae Davis,55.0,ILB,away,13,2020101806,3742,right
8025211,2020-10-18T19:57:01.600,28.08,30.62,0.01,0.01,0.02,94.47,258.44,None,46684.0,Tae Davis,55.0,ILB,away,14,2020101806,3742,right
8025212,2020-10-18T19:57:01.700,28.04,30.64,0.01,0.14,0.05,90.62,273.48,None,46684.0,Tae Davis,55.0,ILB,away,15,2020101806,3742,right
8025213,2020-10-18T19:57:01.800,28.02,30.65,0.18,2.13,0.02,82.26,298.21,None,46684.0,Tae Davis,55.0,ILB,away,16,2020101806,3742,right
8025214,2020-10-18T19:57:01.900,27.99,30.66,0.5,3.33,0.03,80.76,298.82,None,46684.0,Tae Davis,55.0,ILB,away,17,2020101806,3742,right
8025215,2020-10-18T19:57:02.000,27.93,30.7,0.89,3.75,0.07,80.09,297.37,None,46684.0,Tae Davis,55.0,ILB,away,18,2020101806,3742,right
8025216,2020-10-18T19:57:02.100,27.84,30.75,1.22,3.33,0.1,80.09,298.17,None,46684.0,Tae Davis,55.0,ILB,away,19,2020101806,3742,right
8025217,2020-10-18T19:57:02.200,27.73,30.81,1.42,2.46,0.12,80.09,299.1,None,46684.0,Tae Davis,55.0,ILB,away,20,2020101806,3742,right
8025218,2020-10-18T19:57:02.300,27.63,30.86,1.34,0.83,0.12,83.6,295.39,None,46684.0,Tae Davis,55.0,ILB,away,21,2020101806,3742,right
8025219,2020-10-18T19:57:02.400,27.51,30.91,1.31,0.2,0.13,86.73,296.1,None,46684.0,Tae Davis,55.0,ILB,away,22,2020101806,3742,right
8025220,2020-10-18T19:57:02.500,27.41,30.96,1.06,1.39,0.11,90.09,297.08,None,46684.0,Tae Davis,55.0,ILB,away,23,2020101806,3742,right
8025221,2020-10-18T19:57:02.600,27.34,31.01,0.77,2.2,0.09,86.91,298.84,None,46684.0,Tae Davis,55.0,ILB,away,24,2020101806,3742,right
8025222,2020-10-18T19:57:02.700,27.29,31.03,0.34,3.15,0.05,95.88,294.96,None,46684.0,Tae Davis,55.0,ILB,away,25,2020101806,3742,right
8025223,2020-10-18T19:57:02.800,27.28,31.04,0.03,3.18,0.02,99.68,264.45,None,46684.0,Tae Davis,55.0,ILB,away,26,2020101806,3742,right
8025224,2020-10-18T19:57:02.900,27.32,31.02,0.54,3.66,0.05,112.36,112.11,None,46684.0,Tae Davis,55.0,ILB,away,27,2020101806,3742,right
8025225,2020-10-18T19:57:03.000,27.4,31.0,1.03,3.78,0.09,118.84,108.39,None,46684.0,Tae Davis,55.0,ILB,away,28,2020101806,3742,right
8025226,2020-10-18T19:57:03.100,27.53,30.96,1.54,3.86,0.13,126.13,105.8,None,46684.0,Tae Davis,55.0,ILB,away,29,2020101806,3742,right
8025227,2020-10-18T19:57:03.200,27.7,30.91,2.01,3.87,0.18,133.03,104.76,None,46684.0,Tae Davis,55.0,ILB,away,30,2020101806,3742,right
8025228,2020-10-18T19:57:03.300,27.93,30.86,2.56,3.99,0.23,129.7,102.87,None,46684.0,Tae Davis,55.0,ILB,away,31,2020101806,3742,right
8025229,2020-10-18T19:57:03.400,28.19,30.8,2.98,4.0,0.28,124.6,101.03,punt,46684.0,Tae Davis,55.0,ILB,away,32,2020101806,3742,right
8025230,2020-10-18T19:57:03.500,28.51,30.74,3.53,3.86,0.32,118.49,99.38,None,46684.0,Tae Davis,55.0,ILB,away,33,2020101806,3742,right
8025231,2020-10-18T19:57:03.600,28.88,30.69,3.98,3.48,0.38,119.42,97.08,None,46684.0,Tae Davis,55.0,ILB,away,34,2020101806,3742,right
8025232,2020-10-18T19:57:03.700,29.31,30.64,4.52,3.37,0.43,107.93,95.88,None,46684.0,Tae Davis,55.0,ILB,away,35,2020101806,3742,right
8025233,2020-10-18T19:57:03.800,29.78,30.59,4.91,2.84,0.48,104.35,95.43,None,46684.0,Tae Davis,55.0,ILB,away,36,2020101806,3742,right
8025234,2020-10-18T19:57:03.900,30.3,30.54,5.32,2.54,0.52,104.35,94.84,None,46684.0,Tae Davis,55.0,ILB,away,37,2020101806,3742,right
8025235,2020-10-18T19:57:04.000,30.85,30.5,5.62,2.11,0.55,101.82,94.19,None,46684.0,Tae Davis,55.0,ILB,away,38,2020101806,3742,right
8025236,2020-10-18T19:57:04.100,31.43,30.46,5.84,1.6,0.58,101.02,93.64,None,46684.0,Tae Davis,55.0,ILB,away,39,2020101806,3742,right
8025237,2020-10-18T19:57:04.200,32.03,30.43,6.07,1.49,0.6,97.91,92.44,None,46684.0,Tae Davis,55.0,ILB,away,40,2020101806,3742,right
8025238,2020-10-18T19:57:04.300,32.66,30.41,6.31,1.29,0.63,95.25,91.6,None,46684.0,Tae Davis,55.0,ILB,away,41,2020101806,3742,right
8025239,2020-10-18T19:57:04.400,33.31,30.4,6.54,1.26,0.65,95.25,90.41,None,46684.0,Tae Davis,55.0,ILB,away,42,2020101806,3742,right
8025240,2020-10-18T19:57:04.500,33.98,30.42,6.69,1.31,0.67,94.62,88.75,None,46684.0,Tae Davis,55.0,ILB,away,43,2020101806,3742,right
8025241,2020-10-18T19:57:04.600,34.66,30.46,6.85,1.58,0.68,93.5,86.36,None,46684.0,Tae Davis,55.0,ILB,away,44,2020101806,3742,right
8025242,2020-10-18T19:57:04.700,35.35,30.51,6.96,1.5,0.7,88.95,85.08,None,46684.0,Tae Davis,55.0,ILB,away,45,2020101806,3742,right
8025243,2020-10-18T19:57:04.800,36.06,30.59,7.12,1.91,0.72,85.16,82.71,None,46684.0,Tae Davis,55.0,ILB,away,46,2020101806,3742,right
8025244,2020-10-18T19:57:04.900,36.78,30.72,7.27,2.18,0.73,77.52,80.09,None,46684.0,Tae Davis,55.0,ILB,away,47,2020101806,3742,right
8025245,2020-10-18T19:57:05.000,37.51,30.88,7.44,2.49,0.75,77.52,76.91,None,46684.0,Tae Davis,55.0,ILB,away,48,2020101806,3742,right
8025246,2020-10-18T19:57:05.100,38.25,31.08,7.56,2.61,0.76,77.52,74.1,None,46684.0,Tae Davis,55.0,ILB,away,49,2020101806,3742,right
8025247,2020-10-18T19:57:05.200,38.98,31.32,7.67,2.79,0.77,74.97,71.39,None,46684.0,Tae Davis,55.0,ILB,away,50,2020101806,3742,right
8025248,2020-10-18T19:57:05.300,39.71,31.58,7.79,2.98,0.77,70.46,68.72,None,46684.0,Tae Davis,55.0,ILB,away,51,2020101806,3742,right
8025249,2020-10-18T19:57:05.400,40.43,31.88,7.89,2.84,0.78,68.38,66.42,None,46684.0,Tae Davis,55.0,ILB,away,52,2020101806,3742,right
8025250,2020-10-18T19:57:05.500,41.15,32.22,8.0,2.87,0.8,66.3,63.75,None,46684.0,Tae Davis,55.0,ILB,away,53,2020101806,3742,right
8025251,2020-10-18T19:57:05.600,41.87,32.59,8.12,2.51,0.81,63.63,61.83,None,46684.0,Tae Davis,55.0,ILB,away,54,2020101806,3742,right
8025252,2020-10-18T19:57:05.700,42.59,32.98,8.2,2.01,0.82,53.36,60.57,None,46684.0,Tae Davis,55.0,ILB,away,55,2020101806,3742,right
8025253,2020-10-18T19:57:05.800,43.3,33.38,8.17,1.53,0.82,48.3,59.86,None,46684.0,Tae Davis,55.0,ILB,away,56,2020101806,3742,right
8025254,2020-10-18T19:57:05.900,44.01,33.8,8.2,1.25,0.82,48.3,59.33,None,46684.0,Tae Davis,55.0,ILB,away,57,2020101806,3742,right
8025255,2020-10-18T19:57:06.000,44.73,34.23,8.34,0.86,0.84,49.95,58.92,None,46684.0,Tae Davis,55.0,ILB,away,58,2020101806,3742,right
8025256,2020-10-18T19:57:06.100,45.47,34.66,8.44,0.44,0.85,50.83,59.52,None,46684.0,Tae Davis,55.0,ILB,away,59,2020101806,3742,right
8025257,2020-10-18T19:57:06.200,46.19,35.08,8.39,0.73,0.84,53.04,59.5,None,46684.0,Tae Davis,55.0,ILB,away,60,2020101806,3742,right
8025258,2020-10-18T19:57:06.300,46.91,35.51,8.29,1.18,0.83,53.04,59.6,None,46684.0,Tae Davis,55.0,ILB,away,61,2020101806,3742,right
8025259,2020-10-18T19:57:06.400,47.63,35.91,8.23,1.49,0.83,55.34,60.8,None,46684.0,Tae Davis,55.0,ILB,away,62,2020101806,3742,right
8025260,2020-10-18T19:57:06.500,48.37,36.3,8.2,1.79,0.83,58.85,62.44,None,46684.0,Tae Davis,55.0,ILB,away,63,2020101806,3742,right
8025261,2020-10-18T19:57:06.600,49.1,36.67,8.05,2.04,0.81,60.73,63.28,None,46684.0,Tae Davis,55.0,ILB,away,64,2020101806,3742,right
8025262,2020-10-18T19:57:06.700,49.81,36.96,7.71,3.01,0.78,69.94,66.24,None,46684.0,Tae Davis,55.0,ILB,away,65,2020101806,3742,right
8025263,2020-10-18T19:57:06.800,50.48,37.25,7.31,3.45,0.73,85.38,67.57,None,46684.0,Tae Davis,55.0,ILB,away,66,2020101806,3742,right
8025264,2020-10-18T19:57:06.900,51.11,37.48,6.76,4.32,0.67,96.39,70.07,None,46684.0,Tae Davis,55.0,ILB,away,67,2020101806,3742,right
8025265,2020-10-18T19:57:07.000,51.74,37.7,6.36,4.87,0.66,108.6,71.85,None,46684.0,Tae Davis,55.0,ILB,away,68,2020101806,3742,right
8025266,2020-10-18T19:57:07.100,52.31,37.88,5.74,5.35,0.6,103.02,73.28,None,46684.0,Tae Davis,55.0,ILB,away,69,2020101806,3742,right
8025267,2020-10-18T19:57:07.200,52.84,38.03,5.13,6.09,0.55,52.63,75.01,None,46684.0,Tae Davis,55.0,ILB,away,70,2020101806,3742,right
8025268,2020-10-18T19:57:07.300,53.32,38.15,4.4,6.52,0.49,336.43,76.23,None,46684.0,Tae Davis,55.0,ILB,away,71,2020101806,3742,right
8025269,2020-10-18T19:57:07.400,53.72,38.25,3.84,5.74,0.41,327.91,77.06,None,46684.0,Tae Davis,55.0,ILB,away,72,2020101806,3742,right
8025270,2020-10-18T19:57:07.500,54.07,38.32,3.3,5.14,0.36,322.95,78.31,None,46684.0,Tae Davis,55.0,ILB,away,73,2020101806,3742,right
8025271,2020-10-18T19:57:07.600,54.33,38.39,2.51,5.26,0.27,320.16,77.71,None,46684.0,Tae Davis,55.0,ILB,away,74,2020101806,3742,right
8025272,2020-10-18T19:57:07.700,54.52,38.44,1.85,4.99,0.2,318.67,76.17,None,46684.0,Tae Davis,55.0,ILB,away,75,2020101806,3742,right
8025273,2020-10-18T19:57:07.800,54.68,38.47,1.35,4.54,0.16,322.25,77.83,None,46684.0,Tae Davis,55.0,ILB,away,76,2020101806,3742,right
8025274,2020-10-18T19:57:07.900,54.81,38.5,1.04,3.69,0.13,326.18,80.06,None,46684.0,Tae Davis,55.0,ILB,away,77,2020101806,3742,right
8025275,2020-10-18T19:57:08.000,54.92,38.52,0.98,2.34,0.12,329.54,75.62,None,46684.0,Tae Davis,55.0,ILB,away,78,2020101806,3742,right
8025276,2020-10-18T19:57:08.100,55.02,38.56,0.95,1.15,0.11,333.13,70.62,None,46684.0,Tae Davis,55.0,ILB,away,79,2020101806,3742,right
8025277,2020-10-18T19:57:08.200,55.13,38.61,1.46,1.88,0.12,341.41,64.2,None,46684.0,Tae Davis,55.0,ILB,away,80,2020101806,3742,right
8025278,2020-10-18T19:57:08.300,55.27,38.68,1.8,2.6,0.16,347.48,63.59,None,46684.0,Tae Davis,55.0,ILB,away,81,2020101806,3742,right
8025279,2020-10-18T19:57:08.400,55.44,38.77,2.18,2.9,0.2,354.57,63.37,punt_received,46684.0,Tae Davis,55.0,ILB,away,82,2020101806,3742,right
8025280,2020-10-18T19:57:08.500,55.65,38.87,2.57,2.94,0.24,4.76,64.08,None,46684.0,Tae Davis,55.0,ILB,away,83,2020101806,3742,right
8025281,2020-10-18T19:57:08.600,55.9,38.99,3.04,3.23,0.28,20.72,68.05,None,46684.0,Tae Davis,55.0,ILB,away,84,2020101806,3742,right
8025282,2020-10-18T19:57:08.700,56.2,39.11,3.36,3.02,0.32,30.86,69.97,None,46684.0,Tae Davis,55.0,ILB,away,85,2020101806,3742,right
8025283,2020-10-18T19:57:08.800,56.53,39.23,3.63,2.6,0.35,38.66,72.69,None,46684.0,Tae Davis,55.0,ILB,away,86,2020101806,3742,right
8025284,2020-10-18T19:57:08.900,56.89,39.33,3.81,2.27,0.37,48.1,76.19,None,46684.0,Tae Davis,55.0,ILB,away,87,2020101806,3742,right
8025285,2020-10-18T19:57:09.000,57.27,39.41,4.0,2.16,0.39,61.69,79.16,None,46684.0,Tae Davis,55.0,ILB,away,88,2020101806,3742,right
8025286,2020-10-18T19:57:09.100,57.67,39.48,4.17,2.02,0.41,70.41,81.65,None,46684.0,Tae Davis,55.0,ILB,away,89,2020101806,3742,right
8025287,2020-10-18T19:57:09.200,58.09,39.54,4.29,1.91,0.42,78.17,84.67,None,46684.0,Tae Davis,55.0,ILB,away,90,2020101806,3742,right
8025288,2020-10-18T19:57:09.300,58.53,39.56,4.37,1.85,0.43,85.49,87.74,None,46684.0,Tae Davis,55.0,ILB,away,91,2020101806,3742,right
8025289,2020-10-18T19:57:09.400,58.97,39.57,4.5,1.96,0.45,89.65,90.85,None,46684.0,Tae Davis,55.0,ILB,away,92,2020101806,3742,right
8025290,2020-10-18T19:57:09.500,59.43,39.56,4.55,1.81,0.45,93.15,93.17,None,46684.0,Tae Davis,55.0,ILB,away,93,2020101806,3742,right
8025291,2020-10-18T19:57:09.600,59.88,39.52,4.59,1.68,0.46,94.87,95.55,None,46684.0,Tae Davis,55.0,ILB,away,94,2020101806,3742,right
8025292,2020-10-18T19:57:09.700,60.34,39.46,4.62,1.9,0.46,97.48,99.12,None,46684.0,Tae Davis,55.0,ILB,away,95,2020101806,3742,right
8025293,2020-10-18T19:57:09.800,60.8,39.37,4.64,2.17,0.46,98.18,102.76,None,46684.0,Tae Davis,55.0,ILB,away,96,2020101806,3742,right
8025294,2020-10-18T19:57:09.900,61.24,39.26,4.61,2.47,0.46,98.18,106.76,None,46684.0,Tae Davis,55.0,ILB,away,97,2020101806,3742,right
8025295,2020-10-18T19:57:10.000,61.68,39.11,4.55,2.41,0.46,98.92,109.99,None,46684.0,Tae Davis,55.0,ILB,away,98,2020101806,3742,right
8025296,2020-10-18T19:57:10.100,62.1,38.94,4.49,2.41,0.45,100.16,113.46,None,46684.0,Tae Davis,55.0,ILB,away,99,2020101806,3742,right
8025297,2020-10-18T19:57:10.200,62.5,38.76,4.43,2.18,0.45,102.32,115.91,None,46684.0,Tae Davis,55.0,ILB,away,100,2020101806,3742,right
8025298,2020-10-18T19:57:10.300,62.91,38.57,4.42,1.69,0.45,106.26,117.08,None,46684.0,Tae Davis,55.0,ILB,away,101,2020101806,3742,right
8025299,2020-10-18T19:57:10.400,63.3,38.36,4.39,1.48,0.44,107.6,119.03,None,46684.0,Tae Davis,55.0,ILB,away,102,2020101806,3742,right
8025300,2020-10-18T19:57:10.500,63.68,38.15,4.36,1.14,0.44,106.68,119.92,None,46684.0,Tae Davis,55.0,ILB,away,103,2020101806,3742,right
8025301,2020-10-18T19:57:10.600,64.06,37.94,4.34,0.68,0.43,102.79,118.7,None,46684.0,Tae Davis,55.0,ILB,away,104,2020101806,3742,right
8025302,2020-10-18T19:57:10.700,64.44,37.75,4.26,1.19,0.43,103.87,115.59,None,46684.0,Tae Davis,55.0,ILB,away,105,2020101806,3742,right
8025303,2020-10-18T19:57:10.800,64.83,37.58,4.18,1.91,0.42,101.68,112.12,None,46684.0,Tae Davis,55.0,ILB,away,106,2020101806,3742,right
8025304,2020-10-18T19:57:10.900,65.22,37.44,4.08,2.44,0.41,97.61,107.73,None,46684.0,Tae Davis,55.0,ILB,away,107,2020101806,3742,right
8025305,2020-10-18T19:57:11.000,65.6,37.34,3.89,3.13,0.4,92.8,101.77,None,46684.0,Tae Davis,55.0,ILB,away,108,2020101806,3742,right
8025306,2020-10-18T19:57:11.100,65.97,37.29,3.64,3.98,0.37,87.61,93.87,None,46684.0,Tae Davis,55.0,ILB,away,109,2020101806,3742,right
8025307,2020-10-18T19:57:11.200,66.33,37.29,3.48,4.52,0.36,88.67,84.86,None,46684.0,Tae Davis,55.0,ILB,away,110,2020101806,3742,right
8025308,2020-10-18T19:57:11.300,66.66,37.36,3.34,4.67,0.34,91.98,75.26,None,46684.0,Tae Davis,55.0,ILB,away,111,2020101806,3742,right
8025309,2020-10-18T19:57:11.400,66.97,37.47,3.17,4.55,0.32,97.34,66.19,None,46684.0,Tae Davis,55.0,ILB,away,112,2020101806,3742,right
8025310,2020-10-18T19:57:11.500,67.24,37.62,3.09,4.56,0.31,97.34,55.83,None,46684.0,Tae Davis,55.0,ILB,away,113,2020101806,3742,right
8025311,2020-10-18T19:57:11.600,67.46,37.8,2.87,4.23,0.29,98.13,47.3,None,46684.0,Tae Davis,55.0,ILB,away,114,2020101806,3742,right
8025312,2020-10-18T19:57:11.700,67.64,38.01,2.74,4.14,0.28,99.94,36.43,None,46684.0,Tae Davis,55.0,ILB,away,115,2020101806,3742,right
8025313,2020-10-18T19:57:11.800,67.78,38.24,2.64,3.87,0.27,105.32,26.63,None,46684.0,Tae Davis,55.0,ILB,away,116,2020101806,3742,right
8025314,2020-10-18T19:57:11.900,67.87,38.49,2.59,3.71,0.26,108.34,16.79,None,46684.0,Tae Davis,55.0,ILB,away,117,2020101806,3742,right
8025315,2020-10-18T19:57:12.000,67.92,38.73,2.52,3.48,0.25,110.17,7.58,None,46684.0,Tae Davis,55.0,ILB,away,118,2020101806,3742,right
8025316,2020-10-18T19:57:12.100,67.93,38.99,2.56,3.14,0.26,111.66,359.3,None,46684.0,Tae Davis,55.0,ILB,away,119,2020101806,3742,right
8025317,2020-10-18T19:57:12.200,67.91,39.25,2.61,3.02,0.26,115.16,350.96,None,46684.0,Tae Davis,55.0,ILB,away,120,2020101806,3742,right
8025318,2020-10-18T19:57:12.300,67.84,39.52,2.8,2.72,0.28,115.16,344.62,None,46684.0,Tae Davis,55.0,ILB,away,121,2020101806,3742,right
8025319,2020-10-18T19:57:12.400,67.75,39.8,3.0,2.46,0.29,112.09,339.59,None,46684.0,Tae Davis,55.0,ILB,away,122,2020101806,3742,right
8025320,2020-10-18T19:57:12.500,67.63,40.1,3.2,2.19,0.32,110.06,335.68,None,46684.0,Tae Davis,55.0,ILB,away,123,2020101806,3742,right
8025321,2020-10-18T19:57:12.600,67.48,40.4,3.43,2.18,0.34,107.2,331.78,None,46684.0,Tae Davis,55.0,ILB,away,124,2020101806,3742,right
8025322,2020-10-18T19:57:12.700,67.31,40.7,3.5,1.79,0.34,105.61,328.38,None,46684.0,Tae Davis,55.0,ILB,away,125,2020101806,3742,right
8025323,2020-10-18T19:57:12.800,67.11,41.0,3.61,1.57,0.35,104.18,326.0,None,46684.0,Tae Davis,55.0,ILB,away,126,2020101806,3742,right
8025324,2020-10-18T19:57:12.900,66.9,41.29,3.7,1.42,0.37,103.29,323.11,None,46684.0,Tae Davis,55.0,ILB,away,127,2020101806,3742,right
8025325,2020-10-18T19:57:13.000,66.66,41.59,3.79,1.3,0.38,102.22,320.64,None,46684.0,Tae Davis,55.0,ILB,away,128,2020101806,3742,right
8025326,2020-10-18T19:57:13.100,66.4,41.89,3.94,1.35,0.4,102.22,317.75,None,46684.0,Tae Davis,55.0,ILB,away,129,2020101806,3742,right
8025327,2020-10-18T19:57:13.200,66.13,42.17,3.99,1.34,0.4,98.68,315.09,None,46684.0,Tae Davis,55.0,ILB,away,130,2020101806,3742,right
8025328,2020-10-18T19:57:13.300,65.83,42.44,4.03,1.39,0.41,95.86,311.99,None,46684.0,Tae Davis,55.0,ILB,away,131,2020101806,3742,right
8025329,2020-10-18T19:57:13.400,65.52,42.71,4.06,1.23,0.41,94.02,310.44,None,46684.0,Tae Davis,55.0,ILB,away,132,2020101806,3742,right
8025330,2020-10-18T19:57:13.500,65.19,42.97,4.12,1.3,0.42,98.61,307.6,None,46684.0,Tae Davis,55.0,ILB,away,133,2020101806,3742,right
8025331,2020-10-18T19:57:13.600,64.86,43.22,4.14,1.07,0.42,98.61,306.32,None,46684.0,Tae Davis,55.0,ILB,away,134,2020101806,3742,right
8025332,2020-10-18T19:57:13.700,64.52,43.47,4.17,0.82,0.42,101.4,305.62,None,46684.0,Tae Davis,55.0,ILB,away,135,2020101806,3742,right
8025333,2020-10-18T19:57:13.800,64.18,43.72,4.24,0.3,0.43,104.47,305.84,first_contact,46684.0,Tae Davis,55.0,ILB,away,136,2020101806,3742,right
8025334,2020-10-18T19:57:13.900,63.83,43.98,4.33,0.27,0.43,115.15,306.7,None,46684.0,Tae Davis,55.0,ILB,away,137,2020101806,3742,right
8025335,2020-10-18T19:57:14.000,63.48,44.24,4.4,0.4,0.44,124.34,307.38,None,46684.0,Tae Davis,55.0,ILB,away,138,2020101806,3742,right
8025336,2020-10-18T19:57:14.100,63.13,44.51,4.41,0.42,0.44,148.91,307.83,out_of_bounds,46684.0,Tae Davis,55.0,ILB,away,139,2020101806,3742,right
8025337,2020-10-18T19:57:14.200,62.79,44.79,4.43,0.68,0.44,250.11,309.44,None,46684.0,Tae Davis,55.0,ILB,away,140,2020101806,3742,right
8025338,2020-10-18T19:57:14.300,62.44,45.09,4.54,0.73,0.46,266.96,310.93,None,46684.0,Tae Davis,55.0,ILB,away,141,2020101806,3742,right
8025339,2020-10-18T19:57:14.400,62.1,45.39,4.53,0.68,0.45,272.18,311.42,None,46684.0,Tae Davis,55.0,ILB,away,142,2020101806,3742,right
8025340,2020-10-18T19:57:14.500,61.75,45.69,4.5,0.67,0.45,275.78,311.43,None,46684.0,Tae Davis,55.0,ILB,away,143,2020101806,3742,right
8025341,2020-10-18T19:57:14.600,61.42,45.99,4.44,0.85,0.45,276.45,312.08,None,46684.0,Tae Davis,55.0,ILB,away,144,2020101806,3742,right
8025342,2020-10-18T19:57:14.700,61.09,46.28,4.38,0.96,0.44,279.96,312.26,None,46684.0,Tae Davis,55.0,ILB,away,145,2020101806,3742,right
8025343,2020-10-18T19:57:14.800,60.77,46.57,4.27,1.13,0.43,283.95,312.52,None,46684.0,Tae Davis,55.0,ILB,away,146,2020101806,3742,right
8025344,2020-10-18T19:57:14.900,60.46,46.86,4.13,1.34,0.42,287.36,312.65,None,46684.0,Tae Davis,55.0,ILB,away,147,2020101806,3742,right
8025345,2020-10-18T19:57:15.000,60.17,47.13,3.96,1.56,0.4,290.18,313.13,None,46684.0,Tae Davis,55.0,ILB,away,148,2020101806,3742,right
8025346,2020-10-18T19:57:00.300,30.49,32.44,0.09,0.1,0.01,253.28,192.59,None,46902.0,Robert Spillane,41.0,LB,home,1,2020101806,3742,right
8025347,2020-10-18T19:57:00.400,30.49,32.43,0.08,0.15,0.01,252.19,191.57,None,46902.0,Robert Spillane,41.0,LB,home,2,2020101806,3742,right
8025348,2020-10-18T19:57:00.500,30.49,32.43,0.06,0.21,0.01,252.19,191.74,None,46902.0,Robert Spillane,41.0,LB,home,3,2020101806,3742,right
8025349,2020-10-18T19:57:00.600,30.49,32.42,0.03,0.27,0.0,252.19,181.49,None,46902.0,Robert Spillane,41.0,LB,home,4,2020101806,3742,right
8025350,2020-10-18T19:57:00.700,30.49,32.42,0.02,0.33,0.0,252.95,57.36,None,46902.0,Robert Spillane,41.0,LB,home,5,2020101806,3742,right
8025351,2020-10-18T19:57:00.800,30.49,32.42,0.05,0.31,0.0,254.76,5.64,None,46902.0,Robert Spillane,41.0,LB,home,6,2020101806,3742,right
8025352,2020-10-18T19:57:00.900,30.49,32.43,0.05,0.18,0.0,256.09,2.57,None,46902.0,Robert Spillane,41.0,LB,home,7,2020101806,3742,right
8025353,2020-10-18T19:57:01.000,30.49,32.42,0.01,0.05,0.01,256.09,103.6,None,46902.0,Robert Spillane,41.0,LB,home,8,2020101806,3742,right
8025354,2020-10-18T19:57:01.100,30.49,32.41,0.04,0.1,0.01,256.76,186.72,None,46902.0,Robert Spillane,41.0,LB,home,9,2020101806,3742,right
8025355,2020-10-18T19:57:01.200,30.49,32.41,0.05,0.06,0.0,256.76,213.86,None,46902.0,Robert Spillane,41.0,LB,home,10,2020101806,3742,right
8025356,2020-10-18T19:57:01.300,30.46,32.41,0.12,0.09,0.03,257.56,251.69,ball_snap,46902.0,Robert Spillane,41.0,LB,home,11,2020101806,3742,right
8025357,2020-10-18T19:57:01.400,30.43,32.41,0.19,0.19,0.03,260.25,265.51,None,46902.0,Robert Spillane,41.0,LB,home,12,2020101806,3742,right
8025358,2020-10-18T19:57:01.500,30.39,32.41,0.31,0.52,0.05,260.25,267.57,None,46902.0,Robert Spillane,41.0,LB,home,13,2020101806,3742,right
8025359,2020-10-18T19:57:01.600,30.33,32.41,0.49,1.25,0.05,260.25,271.86,None,46902.0,Robert Spillane,41.0,LB,home,14,2020101806,3742,right
8025360,2020-10-18T19:57:01.700,30.27,32.41,0.67,1.73,0.06,260.98,272.26,None,46902.0,Robert Spillane,41.0,LB,home,15,2020101806,3742,right
