,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2724639,2020-12-13T21:25:19.300,69.17,42.62,7.2,0.82,0.72,125.68,145.42,None,45395.0,Arthur Maulet,23.0,CB,away,73,2020121309,504,right
2724640,2020-12-13T21:25:19.400,69.58,42.04,7.07,1.37,0.71,125.68,145.14,None,45395.0,Arthur Maulet,23.0,CB,away,74,2020121309,504,right
2724641,2020-12-13T21:25:19.500,69.98,41.47,6.9,1.79,0.7,125.68,144.75,None,45395.0,Arthur Maulet,23.0,CB,away,75,2020121309,504,right
2724642,2020-12-13T21:25:19.600,70.37,40.93,6.56,2.49,0.67,131.42,144.56,None,45395.0,Arthur Maulet,23.0,CB,away,76,2020121309,504,right
2724643,2020-12-13T21:25:19.700,70.74,40.41,6.22,2.94,0.63,133.37,144.46,None,45395.0,Arthur Maulet,23.0,CB,away,77,2020121309,504,right
2724644,2020-12-13T21:25:19.800,71.08,39.92,5.86,3.24,0.6,136.0,144.75,None,45395.0,Arthur Maulet,23.0,CB,away,78,2020121309,504,right
2724645,2020-12-13T21:25:19.900,71.39,39.45,5.46,3.49,0.56,137.34,146.54,None,45395.0,Arthur Maulet,23.0,CB,away,79,2020121309,504,right
2724646,2020-12-13T21:25:20.000,71.65,39.0,5.04,3.8,0.52,142.24,148.96,None,45395.0,Arthur Maulet,23.0,CB,away,80,2020121309,504,right
2724647,2020-12-13T21:25:20.100,71.89,38.58,4.68,4.23,0.49,146.3,152.24,None,45395.0,Arthur Maulet,23.0,CB,away,81,2020121309,504,right
2724648,2020-12-13T21:25:20.200,72.08,38.17,4.35,4.41,0.45,148.38,157.13,None,45395.0,Arthur Maulet,23.0,CB,away,82,2020121309,504,right
2724649,2020-12-13T21:25:20.300,72.22,37.77,4.16,4.49,0.43,151.39,164.8,None,45395.0,Arthur Maulet,23.0,CB,away,83,2020121309,504,right
2724650,2020-12-13T21:25:20.400,72.29,37.36,4.13,4.53,0.42,153.05,173.1,None,45395.0,Arthur Maulet,23.0,CB,away,84,2020121309,504,right
2724651,2020-12-13T21:25:20.500,72.31,36.94,4.1,4.17,0.41,155.68,179.71,None,45395.0,Arthur Maulet,23.0,CB,away,85,2020121309,504,right
2724652,2020-12-13T21:25:20.600,72.29,36.52,4.23,3.7,0.42,158.56,185.45,None,45395.0,Arthur Maulet,23.0,CB,away,86,2020121309,504,right
2724653,2020-12-13T21:25:20.700,72.21,36.08,4.48,3.62,0.45,165.38,191.95,None,45395.0,Arthur Maulet,23.0,CB,away,87,2020121309,504,right
2724654,2020-12-13T21:25:20.800,72.09,35.63,4.76,3.59,0.47,167.73,197.4,None,45395.0,Arthur Maulet,23.0,CB,away,88,2020121309,504,right
2724655,2020-12-13T21:25:20.900,71.92,35.17,4.98,3.44,0.49,169.21,202.08,None,45395.0,Arthur Maulet,23.0,CB,away,89,2020121309,504,right
2724656,2020-12-13T21:25:21.000,71.7,34.7,5.22,3.13,0.52,173.62,205.96,None,45395.0,Arthur Maulet,23.0,CB,away,90,2020121309,504,right
2724657,2020-12-13T21:25:21.100,71.44,34.22,5.51,3.07,0.55,179.1,209.52,None,45395.0,Arthur Maulet,23.0,CB,away,91,2020121309,504,right
2724658,2020-12-13T21:25:21.200,71.11,33.74,5.83,3.59,0.58,189.3,214.77,None,45395.0,Arthur Maulet,23.0,CB,away,92,2020121309,504,right
2724659,2020-12-13T21:25:21.300,70.75,33.27,6.01,3.41,0.59,196.73,218.47,None,45395.0,Arthur Maulet,23.0,CB,away,93,2020121309,504,right
2724660,2020-12-13T21:25:21.400,70.36,32.8,6.17,3.03,0.61,202.29,221.52,None,45395.0,Arthur Maulet,23.0,CB,away,94,2020121309,504,right
2724661,2020-12-13T21:25:21.500,69.92,32.36,6.29,3.15,0.62,208.41,225.62,None,45395.0,Arthur Maulet,23.0,CB,away,95,2020121309,504,right
2724662,2020-12-13T21:25:21.600,69.43,31.94,6.47,3.74,0.65,225.58,230.67,None,45395.0,Arthur Maulet,23.0,CB,away,96,2020121309,504,right
2724663,2020-12-13T21:25:21.700,68.91,31.54,6.55,3.7,0.65,234.64,234.26,None,45395.0,Arthur Maulet,23.0,CB,away,97,2020121309,504,right
2724664,2020-12-13T21:25:21.800,68.37,31.17,6.61,3.33,0.66,243.06,237.45,None,45395.0,Arthur Maulet,23.0,CB,away,98,2020121309,504,right
2724665,2020-12-13T21:25:21.900,67.8,30.83,6.58,2.85,0.66,255.77,239.85,first_contact,45395.0,Arthur Maulet,23.0,CB,away,99,2020121309,504,right
2724666,2020-12-13T21:25:22.000,67.25,30.52,6.27,2.87,0.63,268.4,242.05,None,45395.0,Arthur Maulet,23.0,CB,away,100,2020121309,504,right
2724667,2020-12-13T21:25:22.100,66.72,30.25,5.94,3.22,0.6,272.31,244.07,None,45395.0,Arthur Maulet,23.0,CB,away,101,2020121309,504,right
2724668,2020-12-13T21:25:22.200,66.21,30.0,5.5,3.62,0.56,265.44,245.13,None,45395.0,Arthur Maulet,23.0,CB,away,102,2020121309,504,right
2724669,2020-12-13T21:25:22.300,65.74,29.78,4.99,4.08,0.52,213.75,245.26,None,45395.0,Arthur Maulet,23.0,CB,away,103,2020121309,504,right
2724670,2020-12-13T21:25:22.400,65.32,29.59,4.43,4.66,0.47,152.14,245.11,None,45395.0,Arthur Maulet,23.0,CB,away,104,2020121309,504,right
2724671,2020-12-13T21:25:22.500,64.93,29.41,3.94,5.28,0.43,148.59,245.3,None,45395.0,Arthur Maulet,23.0,CB,away,105,2020121309,504,right
2724672,2020-12-13T21:25:22.600,64.6,29.26,3.29,5.37,0.36,149.39,244.64,None,45395.0,Arthur Maulet,23.0,CB,away,106,2020121309,504,right
2724673,2020-12-13T21:25:22.700,64.34,29.13,2.56,5.56,0.29,153.1,242.6,tackle,45395.0,Arthur Maulet,23.0,CB,away,107,2020121309,504,right
2724674,2020-12-13T21:25:22.800,64.14,29.02,1.96,5.24,0.22,160.78,240.12,None,45395.0,Arthur Maulet,23.0,CB,away,108,2020121309,504,right
2724675,2020-12-13T21:25:22.900,64.0,28.93,1.47,4.69,0.17,163.1,237.15,None,45395.0,Arthur Maulet,23.0,CB,away,109,2020121309,504,right
2724676,2020-12-13T21:25:23.000,63.89,28.86,1.05,4.05,0.13,166.77,232.16,None,45395.0,Arthur Maulet,23.0,CB,away,110,2020121309,504,right
2724677,2020-12-13T21:25:23.100,63.83,28.8,0.74,3.35,0.09,170.93,224.23,None,45395.0,Arthur Maulet,23.0,CB,away,111,2020121309,504,right
2724678,2020-12-13T21:25:23.200,63.79,28.75,0.49,2.73,0.06,174.77,209.54,None,45395.0,Arthur Maulet,23.0,CB,away,112,2020121309,504,right
2724679,2020-12-13T21:25:23.300,63.78,28.71,0.4,2.24,0.05,178.85,176.97,None,45395.0,Arthur Maulet,23.0,CB,away,113,2020121309,504,right
2724680,2020-12-13T21:25:23.400,63.79,28.67,0.4,1.66,0.04,184.09,156.24,None,45395.0,Arthur Maulet,23.0,CB,away,114,2020121309,504,right
2724681,2020-12-13T21:25:23.500,63.81,28.63,0.42,1.17,0.04,188.43,143.62,None,45395.0,Arthur Maulet,23.0,CB,away,115,2020121309,504,right
2724682,2020-12-13T21:25:23.600,63.83,28.6,0.44,0.83,0.04,193.66,133.01,None,45395.0,Arthur Maulet,23.0,CB,away,116,2020121309,504,right
2724683,2020-12-13T21:25:12.100,79.86,28.19,0.04,0.55,0.0,267.15,26.67,None,46211.0,D.J. Reed,29.0,FS,home,1,2020121309,504,right
2724684,2020-12-13T21:25:12.200,79.86,28.2,0.03,0.4,0.01,267.15,30.15,None,46211.0,D.J. Reed,29.0,FS,home,2,2020121309,504,right
2724685,2020-12-13T21:25:12.300,79.86,28.2,0.02,0.32,0.0,266.4,61.18,None,46211.0,D.J. Reed,29.0,FS,home,3,2020121309,504,right
2724686,2020-12-13T21:25:12.400,79.86,28.2,0.03,0.28,0.0,266.4,149.87,None,46211.0,D.J. Reed,29.0,FS,home,4,2020121309,504,right
2724687,2020-12-13T21:25:12.500,79.86,28.2,0.05,0.21,0.0,266.4,165.15,None,46211.0,D.J. Reed,29.0,FS,home,5,2020121309,504,right
2724688,2020-12-13T21:25:12.600,79.87,28.2,0.05,0.13,0.0,266.4,164.54,None,46211.0,D.J. Reed,29.0,FS,home,6,2020121309,504,right
2724689,2020-12-13T21:25:12.700,79.87,28.21,0.01,0.04,0.01,267.02,40.03,None,46211.0,D.J. Reed,29.0,FS,home,7,2020121309,504,right
2724690,2020-12-13T21:25:12.800,79.87,28.22,0.04,0.02,0.01,266.23,30.53,None,46211.0,D.J. Reed,29.0,FS,home,8,2020121309,504,right
2724691,2020-12-13T21:25:12.900,79.87,28.21,0.01,0.03,0.0,266.23,54.87,None,46211.0,D.J. Reed,29.0,FS,home,9,2020121309,504,right
2724692,2020-12-13T21:25:13.000,79.87,28.21,0.01,0.02,0.0,266.23,128.07,None,46211.0,D.J. Reed,29.0,FS,home,10,2020121309,504,right
2724693,2020-12-13T21:25:13.100,79.87,28.21,0.01,0.02,0.01,266.23,88.58,ball_snap,46211.0,D.J. Reed,29.0,FS,home,11,2020121309,504,right
2724694,2020-12-13T21:25:13.200,79.87,28.21,0.01,0.01,0.0,266.23,133.59,None,46211.0,D.J. Reed,29.0,FS,home,12,2020121309,504,right
2724695,2020-12-13T21:25:13.300,79.87,28.21,0.02,0.1,0.0,266.23,166.36,None,46211.0,D.J. Reed,29.0,FS,home,13,2020121309,504,right
2724696,2020-12-13T21:25:13.400,79.87,28.22,0.01,0.08,0.01,266.23,305.57,None,46211.0,D.J. Reed,29.0,FS,home,14,2020121309,504,right
2724697,2020-12-13T21:25:13.500,79.87,28.22,0.02,0.12,0.0,265.38,267.43,None,46211.0,D.J. Reed,29.0,FS,home,15,2020121309,504,right
2724698,2020-12-13T21:25:13.600,79.86,28.21,0.04,0.17,0.0,265.38,234.38,None,46211.0,D.J. Reed,29.0,FS,home,16,2020121309,504,right
2724699,2020-12-13T21:25:13.700,79.86,28.21,0.05,0.18,0.0,265.38,199.22,None,46211.0,D.J. Reed,29.0,FS,home,17,2020121309,504,right
2724700,2020-12-13T21:25:13.800,79.86,28.21,0.07,0.16,0.01,265.96,199.78,None,46211.0,D.J. Reed,29.0,FS,home,18,2020121309,504,right
2724701,2020-12-13T21:25:13.900,79.86,28.21,0.04,0.05,0.0,265.25,211.91,None,46211.0,D.J. Reed,29.0,FS,home,19,2020121309,504,right
2724702,2020-12-13T21:25:14.000,79.85,28.2,0.03,0.04,0.0,265.25,212.28,None,46211.0,D.J. Reed,29.0,FS,home,20,2020121309,504,right
2724703,2020-12-13T21:25:14.100,79.85,28.2,0.03,0.07,0.0,266.32,190.33,None,46211.0,D.J. Reed,29.0,FS,home,21,2020121309,504,right
2724704,2020-12-13T21:25:14.200,79.85,28.2,0.04,0.05,0.0,267.03,196.94,None,46211.0,D.J. Reed,29.0,FS,home,22,2020121309,504,right
2724705,2020-12-13T21:25:14.300,79.85,28.2,0.04,0.05,0.0,267.03,183.45,None,46211.0,D.J. Reed,29.0,FS,home,23,2020121309,504,right
2724706,2020-12-13T21:25:14.400,79.85,28.19,0.05,0.08,0.0,267.71,179.69,None,46211.0,D.J. Reed,29.0,FS,home,24,2020121309,504,right
2724707,2020-12-13T21:25:14.500,79.85,28.19,0.07,0.16,0.0,267.71,160.94,None,46211.0,D.J. Reed,29.0,FS,home,25,2020121309,504,right
2724708,2020-12-13T21:25:14.600,79.86,28.18,0.08,0.15,0.01,267.71,147.61,None,46211.0,D.J. Reed,29.0,FS,home,26,2020121309,504,right
2724709,2020-12-13T21:25:14.700,79.86,28.18,0.07,0.09,0.01,267.71,137.57,None,46211.0,D.J. Reed,29.0,FS,home,27,2020121309,504,right
2724710,2020-12-13T21:25:14.800,79.87,28.18,0.06,0.13,0.01,267.0,108.66,None,46211.0,D.J. Reed,29.0,FS,home,28,2020121309,504,right
2724711,2020-12-13T21:25:14.900,79.87,28.18,0.06,0.21,0.01,267.0,54.1,None,46211.0,D.J. Reed,29.0,FS,home,29,2020121309,504,right
2724712,2020-12-13T21:25:15.000,79.88,28.19,0.11,0.31,0.01,267.0,33.08,None,46211.0,D.J. Reed,29.0,FS,home,30,2020121309,504,right
2724713,2020-12-13T21:25:15.100,79.88,28.21,0.2,0.51,0.02,268.57,19.64,punt,46211.0,D.J. Reed,29.0,FS,home,31,2020121309,504,right
2724714,2020-12-13T21:25:15.200,79.89,28.24,0.34,0.74,0.03,270.69,14.46,None,46211.0,D.J. Reed,29.0,FS,home,32,2020121309,504,right
2724715,2020-12-13T21:25:15.300,79.9,28.29,0.54,1.05,0.05,274.11,9.84,None,46211.0,D.J. Reed,29.0,FS,home,33,2020121309,504,right
2724716,2020-12-13T21:25:15.400,79.91,28.36,0.73,1.23,0.07,276.24,6.87,None,46211.0,D.J. Reed,29.0,FS,home,34,2020121309,504,right
2724717,2020-12-13T21:25:15.500,79.92,28.45,0.98,1.55,0.09,277.75,4.85,None,46211.0,D.J. Reed,29.0,FS,home,35,2020121309,504,right
2724718,2020-12-13T21:25:15.600,79.93,28.56,1.21,1.6,0.11,280.11,3.71,None,46211.0,D.J. Reed,29.0,FS,home,36,2020121309,504,right
2724719,2020-12-13T21:25:15.700,79.94,28.7,1.46,1.63,0.14,282.53,3.8,None,46211.0,D.J. Reed,29.0,FS,home,37,2020121309,504,right
2724720,2020-12-13T21:25:15.800,79.95,28.86,1.61,1.4,0.15,284.2,3.73,None,46211.0,D.J. Reed,29.0,FS,home,38,2020121309,504,right
2724721,2020-12-13T21:25:15.900,79.96,29.02,1.72,1.07,0.17,285.62,4.33,None,46211.0,D.J. Reed,29.0,FS,home,39,2020121309,504,right
2724722,2020-12-13T21:25:16.000,79.97,29.19,1.76,0.62,0.17,285.62,4.6,None,46211.0,D.J. Reed,29.0,FS,home,40,2020121309,504,right
2724723,2020-12-13T21:25:16.100,79.99,29.36,1.72,0.08,0.17,285.62,3.9,None,46211.0,D.J. Reed,29.0,FS,home,41,2020121309,504,right
2724724,2020-12-13T21:25:16.200,79.99,29.52,1.59,0.58,0.16,285.62,3.0,None,46211.0,D.J. Reed,29.0,FS,home,42,2020121309,504,right
2724725,2020-12-13T21:25:16.300,80.0,29.67,1.42,1.26,0.15,285.62,0.99,None,46211.0,D.J. Reed,29.0,FS,home,43,2020121309,504,right
2724726,2020-12-13T21:25:16.400,79.99,29.79,1.19,1.72,0.13,284.43,356.63,None,46211.0,D.J. Reed,29.0,FS,home,44,2020121309,504,right
2724727,2020-12-13T21:25:16.500,79.97,29.89,0.94,2.23,0.1,283.65,341.88,None,46211.0,D.J. Reed,29.0,FS,home,45,2020121309,504,right
2724728,2020-12-13T21:25:16.600,79.92,29.96,0.78,2.59,0.08,281.08,319.2,None,46211.0,D.J. Reed,29.0,FS,home,46,2020121309,504,right
2724729,2020-12-13T21:25:16.700,79.85,30.0,0.85,2.63,0.09,278.35,294.65,None,46211.0,D.J. Reed,29.0,FS,home,47,2020121309,504,right
2724730,2020-12-13T21:25:16.800,79.75,30.03,1.09,2.75,0.11,277.02,276.62,None,46211.0,D.J. Reed,29.0,FS,home,48,2020121309,504,right
2724731,2020-12-13T21:25:16.900,79.62,30.03,1.35,2.57,0.13,274.4,268.11,None,46211.0,D.J. Reed,29.0,FS,home,49,2020121309,504,right
2724732,2020-12-13T21:25:17.000,79.47,30.01,1.62,2.42,0.15,272.12,261.55,None,46211.0,D.J. Reed,29.0,FS,home,50,2020121309,504,right
2724733,2020-12-13T21:25:17.100,79.29,29.99,1.87,2.09,0.18,269.52,259.4,None,46211.0,D.J. Reed,29.0,FS,home,51,2020121309,504,right
2724734,2020-12-13T21:25:17.200,79.1,29.95,2.07,1.84,0.2,266.77,258.01,None,46211.0,D.J. Reed,29.0,FS,home,52,2020121309,504,right
2724735,2020-12-13T21:25:17.300,78.89,29.9,2.23,1.39,0.22,264.51,257.25,None,46211.0,D.J. Reed,29.0,FS,home,53,2020121309,504,right
2724736,2020-12-13T21:25:17.400,78.67,29.85,2.31,0.9,0.23,262.31,256.09,None,46211.0,D.J. Reed,29.0,FS,home,54,2020121309,504,right
2724737,2020-12-13T21:25:17.500,78.44,29.79,2.34,0.44,0.23,260.33,255.31,None,46211.0,D.J. Reed,29.0,FS,home,55,2020121309,504,right
2724738,2020-12-13T21:25:17.600,78.22,29.73,2.31,0.26,0.23,257.88,254.59,None,46211.0,D.J. Reed,29.0,FS,home,56,2020121309,504,right
2724739,2020-12-13T21:25:17.700,78.0,29.67,2.25,0.62,0.23,256.21,252.7,None,46211.0,D.J. Reed,29.0,FS,home,57,2020121309,504,right
2724740,2020-12-13T21:25:17.800,77.8,29.59,2.09,1.11,0.21,256.21,250.16,None,46211.0,D.J. Reed,29.0,FS,home,58,2020121309,504,right
2724741,2020-12-13T21:25:17.900,77.62,29.52,1.9,1.47,0.19,256.21,247.53,None,46211.0,D.J. Reed,29.0,FS,home,59,2020121309,504,right
2724742,2020-12-13T21:25:18.000,77.47,29.45,1.63,1.86,0.17,254.38,244.87,None,46211.0,D.J. Reed,29.0,FS,home,60,2020121309,504,right
2724743,2020-12-13T21:25:18.100,77.34,29.39,1.38,2.08,0.15,254.38,241.13,None,46211.0,D.J. Reed,29.0,FS,home,61,2020121309,504,right
2724744,2020-12-13T21:25:18.200,77.24,29.32,1.06,2.37,0.11,255.23,235.41,None,46211.0,D.J. Reed,29.0,FS,home,62,2020121309,504,right
2724745,2020-12-13T21:25:18.300,77.17,29.27,0.81,2.41,0.09,255.23,225.97,None,46211.0,D.J. Reed,29.0,FS,home,63,2020121309,504,right
2724746,2020-12-13T21:25:18.400,77.14,29.21,0.62,2.44,0.07,255.23,205.75,None,46211.0,D.J. Reed,29.0,FS,home,64,2020121309,504,right
2724747,2020-12-13T21:25:18.500,77.13,29.15,0.55,2.3,0.06,257.06,179.43,None,46211.0,D.J. Reed,29.0,FS,home,65,2020121309,504,right
2724748,2020-12-13T21:25:18.600,77.14,29.1,0.56,2.08,0.05,261.1,154.61,None,46211.0,D.J. Reed,29.0,FS,home,66,2020121309,504,right
2724749,2020-12-13T21:25:18.700,77.17,29.05,0.65,1.78,0.06,265.28,138.49,None,46211.0,D.J. Reed,29.0,FS,home,67,2020121309,504,right
2724750,2020-12-13T21:25:18.800,77.22,29.01,0.68,1.43,0.06,270.59,125.34,None,46211.0,D.J. Reed,29.0,FS,home,68,2020121309,504,right
2724751,2020-12-13T21:25:18.900,77.28,28.97,0.73,1.19,0.07,274.65,113.93,None,46211.0,D.J. Reed,29.0,FS,home,69,2020121309,504,right
2724752,2020-12-13T21:25:19.000,77.35,28.96,0.76,1.28,0.07,282.59,97.42,None,46211.0,D.J. Reed,29.0,FS,home,70,2020121309,504,right
2724753,2020-12-13T21:25:19.100,77.43,28.97,0.84,1.57,0.08,289.31,79.14,None,46211.0,D.J. Reed,29.0,FS,home,71,2020121309,504,right
2724754,2020-12-13T21:25:19.200,77.51,29.0,0.92,1.84,0.09,298.08,62.86,punt_received,46211.0,D.J. Reed,29.0,FS,home,72,2020121309,504,right
2724755,2020-12-13T21:25:19.300,77.58,29.08,1.08,2.4,0.1,303.12,39.67,None,46211.0,D.J. Reed,29.0,FS,home,73,2020121309,504,right
2724756,2020-12-13T21:25:19.400,77.63,29.2,1.37,2.85,0.13,305.16,22.95,None,46211.0,D.J. Reed,29.0,FS,home,74,2020121309,504,right
2724757,2020-12-13T21:25:19.500,77.67,29.34,1.62,2.85,0.15,313.35,13.88,None,46211.0,D.J. Reed,29.0,FS,home,75,2020121309,504,right
2724758,2020-12-13T21:25:19.600,77.67,29.53,2.0,3.44,0.19,322.44,359.71,None,46211.0,D.J. Reed,29.0,FS,home,76,2020121309,504,right
2724759,2020-12-13T21:25:19.700,77.64,29.76,2.37,3.51,0.22,322.44,351.53,None,46211.0,D.J. Reed,29.0,FS,home,77,2020121309,504,right
2724760,2020-12-13T21:25:19.800,77.56,30.0,2.78,4.15,0.26,317.11,341.82,None,46211.0,D.J. Reed,29.0,FS,home,78,2020121309,504,right
2724761,2020-12-13T21:25:19.900,77.45,30.28,3.18,4.1,0.3,315.5,335.31,None,46211.0,D.J. Reed,29.0,FS,home,79,2020121309,504,right
2724762,2020-12-13T21:25:20.000,77.28,30.58,3.63,4.29,0.34,316.24,328.88,None,46211.0,D.J. Reed,29.0,FS,home,80,2020121309,504,right
2724763,2020-12-13T21:25:20.100,77.05,30.9,4.02,4.5,0.39,314.4,322.09,None,46211.0,D.J. Reed,29.0,FS,home,81,2020121309,504,right
2724764,2020-12-13T21:25:20.200,76.77,31.2,4.33,4.42,0.41,309.68,314.52,None,46211.0,D.J. Reed,29.0,FS,home,82,2020121309,504,right
2724765,2020-12-13T21:25:20.300,76.42,31.48,4.62,4.58,0.45,302.99,306.81,None,46211.0,D.J. Reed,29.0,FS,home,83,2020121309,504,right
2724766,2020-12-13T21:25:20.400,76.02,31.73,4.89,4.59,0.47,297.58,300.37,None,46211.0,D.J. Reed,29.0,FS,home,84,2020121309,504,right
2724767,2020-12-13T21:25:20.500,75.57,31.95,5.15,4.61,0.5,291.99,293.64,None,46211.0,D.J. Reed,29.0,FS,home,85,2020121309,504,right
2724768,2020-12-13T21:25:20.600,75.06,32.12,5.43,5.1,0.53,282.0,286.3,None,46211.0,D.J. Reed,29.0,FS,home,86,2020121309,504,right
2724769,2020-12-13T21:25:20.700,74.52,32.23,5.73,5.29,0.56,271.23,279.52,None,46211.0,D.J. Reed,29.0,FS,home,87,2020121309,504,right
2724770,2020-12-13T21:25:20.800,73.94,32.3,5.98,5.25,0.58,261.81,274.23,None,46211.0,D.J. Reed,29.0,FS,home,88,2020121309,504,right
2724771,2020-12-13T21:25:20.900,73.33,32.32,6.25,4.71,0.61,257.52,269.5,None,46211.0,D.J. Reed,29.0,FS,home,89,2020121309,504,right
2724772,2020-12-13T21:25:21.000,72.69,32.29,6.52,4.23,0.64,251.9,265.25,None,46211.0,D.J. Reed,29.0,FS,home,90,2020121309,504,right
2724773,2020-12-13T21:25:21.100,72.03,32.21,6.66,3.66,0.66,248.76,261.6,None,46211.0,D.J. Reed,29.0,FS,home,91,2020121309,504,right
2724774,2020-12-13T21:25:21.200,71.37,32.09,6.75,3.04,0.67,249.72,258.74,None,46211.0,D.J. Reed,29.0,FS,home,92,2020121309,504,right
2724775,2020-12-13T21:25:21.300,70.71,31.95,6.81,2.43,0.68,249.72,256.6,None,46211.0,D.J. Reed,29.0,FS,home,93,2020121309,504,right
2724776,2020-12-13T21:25:21.400,70.05,31.81,6.75,1.34,0.68,253.12,257.22,None,46211.0,D.J. Reed,29.0,FS,home,94,2020121309,504,right
2724777,2020-12-13T21:25:21.500,69.39,31.68,6.7,1.03,0.68,255.07,258.24,None,46211.0,D.J. Reed,29.0,FS,home,95,2020121309,504,right
2724778,2020-12-13T21:25:21.600,68.73,31.55,6.59,1.57,0.67,255.07,259.48,None,46211.0,D.J. Reed,29.0,FS,home,96,2020121309,504,right
2724779,2020-12-13T21:25:21.700,68.09,31.45,6.4,2.22,0.65,253.0,261.44,None,46211.0,D.J. Reed,29.0,FS,home,97,2020121309,504,right
2724780,2020-12-13T21:25:21.800,67.46,31.37,6.27,2.51,0.63,250.51,263.53,None,46211.0,D.J. Reed,29.0,FS,home,98,2020121309,504,right
2724781,2020-12-13T21:25:21.900,66.84,31.32,6.15,2.61,0.62,250.51,265.44,first_contact,46211.0,D.J. Reed,29.0,FS,home,99,2020121309,504,right
2724782,2020-12-13T21:25:22.000,66.23,31.28,5.99,2.69,0.61,250.51,267.79,None,46211.0,D.J. Reed,29.0,FS,home,100,2020121309,504,right
2724783,2020-12-13T21:25:22.100,65.65,31.28,5.8,2.87,0.59,249.42,270.85,None,46211.0,D.J. Reed,29.0,FS,home,101,2020121309,504,right
2724784,2020-12-13T21:25:22.200,65.07,31.3,5.62,2.74,0.57,248.78,272.85,None,46211.0,D.J. Reed,29.0,FS,home,102,2020121309,504,right
2724785,2020-12-13T21:25:22.300,64.54,31.33,5.31,2.93,0.54,250.1,274.78,None,46211.0,D.J. Reed,29.0,FS,home,103,2020121309,504,right
2724786,2020-12-13T21:25:22.400,64.06,31.37,4.73,3.67,0.48,246.08,275.67,None,46211.0,D.J. Reed,29.0,FS,home,104,2020121309,504,right
2724787,2020-12-13T21:25:22.500,63.65,31.4,4.08,4.43,0.42,237.97,275.63,None,46211.0,D.J. Reed,29.0,FS,home,105,2020121309,504,right
2724788,2020-12-13T21:25:22.600,63.3,31.42,3.33,5.41,0.34,231.11,274.53,None,46211.0,D.J. Reed,29.0,FS,home,106,2020121309,504,right
2724789,2020-12-13T21:25:22.700,63.02,31.44,2.52,6.26,0.28,227.77,273.73,tackle,46211.0,D.J. Reed,29.0,FS,home,107,2020121309,504,right
2724790,2020-12-13T21:25:22.800,62.81,31.45,1.82,6.36,0.21,224.43,272.29,None,46211.0,D.J. Reed,29.0,FS,home,108,2020121309,504,right
2724791,2020-12-13T21:25:22.900,62.66,31.45,1.19,5.93,0.15,222.96,268.33,None,46211.0,D.J. Reed,29.0,FS,home,109,2020121309,504,right
2724792,2020-12-13T21:25:23.000,62.57,31.44,0.65,5.26,0.09,220.39,255.14,None,46211.0,D.J. Reed,29.0,FS,home,110,2020121309,504,right
2724793,2020-12-13T21:25:23.100,62.53,31.42,0.31,4.41,0.05,216.55,215.09,None,46211.0,D.J. Reed,29.0,FS,home,111,2020121309,504,right
2724794,2020-12-13T21:25:23.200,62.53,31.39,0.35,3.45,0.03,212.6,149.73,None,46211.0,D.J. Reed,29.0,FS,home,112,2020121309,504,right
2724795,2020-12-13T21:25:23.300,62.56,31.35,0.53,2.23,0.04,207.43,136.88,None,46211.0,D.J. Reed,29.0,FS,home,113,2020121309,504,right
2724796,2020-12-13T21:25:23.400,62.59,31.31,0.57,0.93,0.05,202.61,153.19,None,46211.0,D.J. Reed,29.0,FS,home,114,2020121309,504,right
2724797,2020-12-13T21:25:23.500,62.61,31.25,0.58,0.38,0.06,196.5,153.28,None,46211.0,D.J. Reed,29.0,FS,home,115,2020121309,504,right
2724798,2020-12-13T21:25:23.600,62.64,31.21,0.52,0.18,0.05,195.12,150.11,None,46211.0,D.J. Reed,29.0,FS,home,116,2020121309,504,right
2724799,2020-12-13T21:25:12.100,32.16,32.15,0.0,0.0,0.0,249.77,267.7,None,46527.0,Frankie Luvu,50.0,OLB,away,1,2020121309,504,right
2724800,2020-12-13T21:25:12.200,32.16,32.15,0.0,0.0,0.0,249.77,267.61,None,46527.0,Frankie Luvu,50.0,OLB,away,2,2020121309,504,right
2724801,2020-12-13T21:25:12.300,32.16,32.15,0.0,0.0,0.0,249.11,262.41,None,46527.0,Frankie Luvu,50.0,OLB,away,3,2020121309,504,right
2724802,2020-12-13T21:25:12.400,32.16,32.15,0.0,0.0,0.0,249.11,259.84,None,46527.0,Frankie Luvu,50.0,OLB,away,4,2020121309,504,right
2724803,2020-12-13T21:25:12.500,32.16,32.15,0.0,0.0,0.0,249.11,259.02,None,46527.0,Frankie Luvu,50.0,OLB,away,5,2020121309,504,right
2724804,2020-12-13T21:25:12.600,32.15,32.15,0.0,0.0,0.0,249.11,263.46,None,46527.0,Frankie Luvu,50.0,OLB,away,6,2020121309,504,right
2724805,2020-12-13T21:25:12.700,32.15,32.15,0.0,0.0,0.0,249.11,266.13,None,46527.0,Frankie Luvu,50.0,OLB,away,7,2020121309,504,right
2724806,2020-12-13T21:25:12.800,32.15,32.15,0.0,0.0,0.0,249.11,262.93,None,46527.0,Frankie Luvu,50.0,OLB,away,8,2020121309,504,right
2724807,2020-12-13T21:25:12.900,32.14,32.15,0.0,0.0,0.0,249.11,260.22,None,46527.0,Frankie Luvu,50.0,OLB,away,9,2020121309,504,right
