,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1917141,2020-12-20T18:15:10.400,81.46,41.56,6.92,2.11,0.7,95.01,89.39,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,64,2020122007,410,right
1917142,2020-12-20T18:15:10.500,82.17,41.56,6.99,1.82,0.7,100.25,90.99,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,65,2020122007,410,right
1917143,2020-12-20T18:15:10.600,82.87,41.53,6.99,1.6,0.7,101.63,92.36,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,66,2020122007,410,right
1917144,2020-12-20T18:15:10.700,83.57,41.5,7.0,1.44,0.7,100.47,93.53,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,67,2020122007,410,right
1917145,2020-12-20T18:15:10.800,84.27,41.45,6.92,1.39,0.7,102.99,94.37,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,68,2020122007,410,right
1917146,2020-12-20T18:15:10.900,84.96,41.39,6.84,1.45,0.69,103.58,95.19,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,69,2020122007,410,right
1917147,2020-12-20T18:15:11.000,85.64,41.33,6.82,1.33,0.69,105.65,95.53,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,70,2020122007,410,right
1917148,2020-12-20T18:15:11.100,86.33,41.26,6.79,1.23,0.69,100.72,96.08,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,71,2020122007,410,right
1917149,2020-12-20T18:15:11.200,87.0,41.18,6.72,1.35,0.68,97.77,96.96,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,72,2020122007,410,right
1917150,2020-12-20T18:15:11.300,87.67,41.1,6.69,1.22,0.68,96.87,97.03,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,73,2020122007,410,right
1917151,2020-12-20T18:15:11.400,88.34,41.01,6.68,1.06,0.68,100.61,97.38,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,74,2020122007,410,right
1917152,2020-12-20T18:15:11.500,89.01,40.92,6.63,1.02,0.67,103.7,97.69,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,75,2020122007,410,right
1917153,2020-12-20T18:15:11.600,89.66,40.83,6.58,1.06,0.66,103.7,97.96,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,76,2020122007,410,right
1917154,2020-12-20T18:15:11.700,90.32,40.73,6.54,1.13,0.66,102.67,98.79,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,77,2020122007,410,right
1917155,2020-12-20T18:15:11.800,90.96,40.61,6.49,1.26,0.66,101.43,100.26,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,78,2020122007,410,right
1917156,2020-12-20T18:15:11.900,91.61,40.49,6.53,1.08,0.66,104.42,100.99,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,79,2020122007,410,right
1917157,2020-12-20T18:15:12.000,92.25,40.35,6.5,1.29,0.65,108.12,102.36,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,80,2020122007,410,right
1917158,2020-12-20T18:15:12.100,92.88,40.2,6.44,1.49,0.65,112.3,103.81,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,81,2020122007,410,right
1917159,2020-12-20T18:15:12.200,93.51,40.04,6.41,1.5,0.65,116.4,104.99,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,82,2020122007,410,right
1917160,2020-12-20T18:15:12.300,94.13,39.86,6.48,1.73,0.65,118.8,107.34,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,83,2020122007,410,right
1917161,2020-12-20T18:15:12.400,94.75,39.66,6.48,1.83,0.65,121.25,109.1,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,84,2020122007,410,right
1917162,2020-12-20T18:15:12.500,95.35,39.44,6.47,2.02,0.65,123.41,111.29,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,85,2020122007,410,right
1917163,2020-12-20T18:15:12.600,95.95,39.19,6.45,2.17,0.65,126.5,113.56,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,86,2020122007,410,right
1917164,2020-12-20T18:15:12.700,96.54,38.92,6.44,2.3,0.65,131.56,116.02,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,87,2020122007,410,right
1917165,2020-12-20T18:15:12.800,97.11,38.63,6.44,2.31,0.65,139.41,118.26,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,88,2020122007,410,right
1917166,2020-12-20T18:15:12.900,97.67,38.31,6.41,2.36,0.64,140.69,120.7,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,89,2020122007,410,right
1917167,2020-12-20T18:15:13.000,98.22,37.98,6.41,2.1,0.64,139.05,122.44,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,90,2020122007,410,right
1917168,2020-12-20T18:15:13.100,98.76,37.62,6.4,1.98,0.64,137.75,124.36,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,91,2020122007,410,right
1917169,2020-12-20T18:15:13.200,99.28,37.25,6.39,1.94,0.64,137.75,126.42,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,92,2020122007,410,right
1917170,2020-12-20T18:15:13.300,99.79,36.86,6.39,1.96,0.64,140.18,128.57,punt_downed,46212.0,Ja'Whaun Bentley,51.0,ILB,away,93,2020122007,410,right
1917171,2020-12-20T18:15:13.400,100.28,36.45,6.31,2.08,0.63,139.1,130.76,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,94,2020122007,410,right
1917172,2020-12-20T18:15:13.500,100.74,36.03,6.24,2.2,0.63,139.1,133.11,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,95,2020122007,410,right
1917173,2020-12-20T18:15:13.600,101.19,35.61,6.18,2.0,0.62,137.17,134.5,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,96,2020122007,410,right
1917174,2020-12-20T18:15:13.700,101.63,35.17,6.1,2.06,0.61,138.83,136.51,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,97,2020122007,410,right
1917175,2020-12-20T18:15:13.800,102.03,34.72,5.98,2.14,0.6,140.93,138.43,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,98,2020122007,410,right
1917176,2020-12-20T18:15:13.900,102.42,34.27,5.91,2.09,0.6,140.93,140.48,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,99,2020122007,410,right
1917177,2020-12-20T18:15:14.000,102.79,33.81,5.8,2.05,0.59,139.44,142.07,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,100,2020122007,410,right
1917178,2020-12-20T18:15:14.100,103.13,33.34,5.69,2.22,0.58,138.32,144.76,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,101,2020122007,410,right
1917179,2020-12-20T18:15:14.200,103.45,32.86,5.67,1.98,0.58,141.05,146.48,None,46212.0,Ja'Whaun Bentley,51.0,ILB,away,102,2020122007,410,right
1917180,2020-12-20T18:15:04.100,72.25,27.9,0.0,0.0,0.0,268.15,27.62,None,46307.0,Zach Sieler,92.0,DE,home,1,2020122007,410,right
1917181,2020-12-20T18:15:04.200,72.25,27.9,0.0,0.0,0.0,267.38,15.91,None,46307.0,Zach Sieler,92.0,DE,home,2,2020122007,410,right
1917182,2020-12-20T18:15:04.300,72.25,27.9,0.0,0.0,0.0,267.38,33.53,None,46307.0,Zach Sieler,92.0,DE,home,3,2020122007,410,right
1917183,2020-12-20T18:15:04.400,72.25,27.9,0.0,0.0,0.0,267.38,357.48,None,46307.0,Zach Sieler,92.0,DE,home,4,2020122007,410,right
1917184,2020-12-20T18:15:04.500,72.25,27.9,0.0,0.0,0.0,267.38,1.22,None,46307.0,Zach Sieler,92.0,DE,home,5,2020122007,410,right
1917185,2020-12-20T18:15:04.600,72.25,27.89,0.0,0.0,0.0,267.38,305.18,None,46307.0,Zach Sieler,92.0,DE,home,6,2020122007,410,right
1917186,2020-12-20T18:15:04.700,72.25,27.9,0.0,0.0,0.0,267.38,307.14,None,46307.0,Zach Sieler,92.0,DE,home,7,2020122007,410,right
1917187,2020-12-20T18:15:04.800,72.25,27.9,0.0,0.0,0.0,267.38,284.36,None,46307.0,Zach Sieler,92.0,DE,home,8,2020122007,410,right
1917188,2020-12-20T18:15:04.900,72.24,27.89,0.0,0.11,0.0,267.38,257.62,None,46307.0,Zach Sieler,92.0,DE,home,9,2020122007,410,right
1917189,2020-12-20T18:15:05.000,72.24,27.89,0.05,0.52,0.01,269.53,256.71,None,46307.0,Zach Sieler,92.0,DE,home,10,2020122007,410,right
1917190,2020-12-20T18:15:05.100,72.22,27.89,0.22,1.37,0.02,270.87,259.0,ball_snap,46307.0,Zach Sieler,92.0,DE,home,11,2020122007,410,right
1917191,2020-12-20T18:15:05.200,72.17,27.89,0.52,2.44,0.05,269.61,265.4,None,46307.0,Zach Sieler,92.0,DE,home,12,2020122007,410,right
1917192,2020-12-20T18:15:05.300,72.07,27.89,1.0,3.45,0.1,269.61,269.03,None,46307.0,Zach Sieler,92.0,DE,home,13,2020122007,410,right
1917193,2020-12-20T18:15:05.400,71.93,27.89,1.47,3.38,0.14,272.66,270.44,None,46307.0,Zach Sieler,92.0,DE,home,14,2020122007,410,right
1917194,2020-12-20T18:15:05.500,71.73,27.89,1.94,2.74,0.2,273.28,271.05,None,46307.0,Zach Sieler,92.0,DE,home,15,2020122007,410,right
1917195,2020-12-20T18:15:05.600,71.47,27.89,2.4,2.36,0.26,276.49,270.58,None,46307.0,Zach Sieler,92.0,DE,home,16,2020122007,410,right
1917196,2020-12-20T18:15:05.700,71.16,27.91,2.9,2.2,0.32,275.01,271.8,None,46307.0,Zach Sieler,92.0,DE,home,17,2020122007,410,right
1917197,2020-12-20T18:15:05.800,70.83,27.92,3.2,1.44,0.33,277.29,272.18,None,46307.0,Zach Sieler,92.0,DE,home,18,2020122007,410,right
1917198,2020-12-20T18:15:05.900,70.47,27.94,3.44,0.84,0.36,278.94,272.54,None,46307.0,Zach Sieler,92.0,DE,home,19,2020122007,410,right
1917199,2020-12-20T18:15:06.000,70.1,27.95,3.62,0.64,0.37,277.12,272.79,None,46307.0,Zach Sieler,92.0,DE,home,20,2020122007,410,right
1917200,2020-12-20T18:15:06.100,69.73,27.98,3.73,0.29,0.38,276.02,273.78,None,46307.0,Zach Sieler,92.0,DE,home,21,2020122007,410,right
1917201,2020-12-20T18:15:06.200,69.35,28.0,3.72,0.57,0.37,272.74,273.77,None,46307.0,Zach Sieler,92.0,DE,home,22,2020122007,410,right
1917202,2020-12-20T18:15:06.300,68.99,28.03,3.58,1.32,0.36,271.98,274.16,None,46307.0,Zach Sieler,92.0,DE,home,23,2020122007,410,right
1917203,2020-12-20T18:15:06.400,68.65,28.05,3.38,1.91,0.34,273.58,274.11,None,46307.0,Zach Sieler,92.0,DE,home,24,2020122007,410,right
1917204,2020-12-20T18:15:06.500,68.34,28.05,3.07,2.51,0.31,276.36,272.51,None,46307.0,Zach Sieler,92.0,DE,home,25,2020122007,410,right
1917205,2020-12-20T18:15:06.600,68.05,28.07,2.75,2.96,0.29,279.22,271.82,None,46307.0,Zach Sieler,92.0,DE,home,26,2020122007,410,right
1917206,2020-12-20T18:15:06.700,67.8,28.07,2.44,3.06,0.26,282.16,270.09,None,46307.0,Zach Sieler,92.0,DE,home,27,2020122007,410,right
1917207,2020-12-20T18:15:06.800,67.58,28.06,2.08,3.1,0.22,282.16,267.34,None,46307.0,Zach Sieler,92.0,DE,home,28,2020122007,410,right
1917208,2020-12-20T18:15:06.900,67.39,28.03,1.77,3.08,0.19,285.49,260.96,None,46307.0,Zach Sieler,92.0,DE,home,29,2020122007,410,right
1917209,2020-12-20T18:15:07.000,67.23,28.0,1.46,2.93,0.16,287.33,256.29,None,46307.0,Zach Sieler,92.0,DE,home,30,2020122007,410,right
1917210,2020-12-20T18:15:07.100,67.11,27.97,1.19,2.64,0.13,290.12,250.98,None,46307.0,Zach Sieler,92.0,DE,home,31,2020122007,410,right
1917211,2020-12-20T18:15:07.200,67.02,27.92,0.91,2.47,0.1,294.7,241.11,punt,46307.0,Zach Sieler,92.0,DE,home,32,2020122007,410,right
1917212,2020-12-20T18:15:07.300,66.96,27.88,0.73,2.2,0.08,296.15,227.93,None,46307.0,Zach Sieler,92.0,DE,home,33,2020122007,410,right
1917213,2020-12-20T18:15:07.400,66.91,27.83,0.57,1.95,0.06,302.57,213.14,None,46307.0,Zach Sieler,92.0,DE,home,34,2020122007,410,right
1917214,2020-12-20T18:15:07.500,66.9,27.8,0.36,1.8,0.04,305.17,194.05,None,46307.0,Zach Sieler,92.0,DE,home,35,2020122007,410,right
1917215,2020-12-20T18:15:07.600,66.9,27.78,0.16,1.75,0.01,307.53,141.64,None,46307.0,Zach Sieler,92.0,DE,home,36,2020122007,410,right
1917216,2020-12-20T18:15:07.700,66.92,27.8,0.3,1.88,0.03,314.69,57.53,None,46307.0,Zach Sieler,92.0,DE,home,37,2020122007,410,right
1917217,2020-12-20T18:15:07.800,66.96,27.84,0.67,2.26,0.06,316.46,40.94,None,46307.0,Zach Sieler,92.0,DE,home,38,2020122007,410,right
1917218,2020-12-20T18:15:07.900,67.0,27.91,0.92,2.1,0.08,322.26,32.33,None,46307.0,Zach Sieler,92.0,DE,home,39,2020122007,410,right
1917219,2020-12-20T18:15:08.000,67.05,28.02,1.19,1.87,0.11,330.69,24.87,None,46307.0,Zach Sieler,92.0,DE,home,40,2020122007,410,right
1917220,2020-12-20T18:15:08.100,67.1,28.14,1.41,1.5,0.14,337.68,21.25,None,46307.0,Zach Sieler,92.0,DE,home,41,2020122007,410,right
1917221,2020-12-20T18:15:08.200,67.16,28.29,1.59,1.13,0.16,338.65,20.22,None,46307.0,Zach Sieler,92.0,DE,home,42,2020122007,410,right
1917222,2020-12-20T18:15:08.300,67.22,28.44,1.68,0.54,0.17,341.37,21.09,None,46307.0,Zach Sieler,92.0,DE,home,43,2020122007,410,right
1917223,2020-12-20T18:15:08.400,67.29,28.6,1.7,0.09,0.17,345.78,22.5,None,46307.0,Zach Sieler,92.0,DE,home,44,2020122007,410,right
1917224,2020-12-20T18:15:08.500,67.36,28.75,1.68,0.47,0.17,348.66,24.72,None,46307.0,Zach Sieler,92.0,DE,home,45,2020122007,410,right
1917225,2020-12-20T18:15:08.600,67.43,28.89,1.56,0.98,0.15,358.74,27.79,None,46307.0,Zach Sieler,92.0,DE,home,46,2020122007,410,right
1917226,2020-12-20T18:15:08.700,67.5,29.02,1.43,1.22,0.15,3.97,28.49,None,46307.0,Zach Sieler,92.0,DE,home,47,2020122007,410,right
1917227,2020-12-20T18:15:08.800,67.57,29.14,1.3,1.33,0.13,9.2,30.41,None,46307.0,Zach Sieler,92.0,DE,home,48,2020122007,410,right
1917228,2020-12-20T18:15:08.900,67.64,29.24,1.21,1.27,0.13,12.86,34.76,None,46307.0,Zach Sieler,92.0,DE,home,49,2020122007,410,right
1917229,2020-12-20T18:15:09.000,67.73,29.34,1.19,1.12,0.13,17.53,41.78,None,46307.0,Zach Sieler,92.0,DE,home,50,2020122007,410,right
1917230,2020-12-20T18:15:09.100,67.83,29.42,1.22,1.1,0.13,20.67,50.89,None,46307.0,Zach Sieler,92.0,DE,home,51,2020122007,410,right
1917231,2020-12-20T18:15:09.200,67.94,29.5,1.27,0.97,0.13,24.77,56.52,None,46307.0,Zach Sieler,92.0,DE,home,52,2020122007,410,right
1917232,2020-12-20T18:15:09.300,68.07,29.56,1.37,0.92,0.14,27.2,63.39,None,46307.0,Zach Sieler,92.0,DE,home,53,2020122007,410,right
1917233,2020-12-20T18:15:09.400,68.21,29.62,1.48,0.78,0.16,28.78,67.17,None,46307.0,Zach Sieler,92.0,DE,home,54,2020122007,410,right
1917234,2020-12-20T18:15:09.500,68.38,29.7,1.69,0.63,0.19,24.7,68.01,None,46307.0,Zach Sieler,92.0,DE,home,55,2020122007,410,right
1917235,2020-12-20T18:15:09.600,68.57,29.78,1.86,0.54,0.2,26.06,67.97,None,46307.0,Zach Sieler,92.0,DE,home,56,2020122007,410,right
1917236,2020-12-20T18:15:09.700,68.75,29.87,1.95,0.28,0.2,24.0,67.15,None,46307.0,Zach Sieler,92.0,DE,home,57,2020122007,410,right
1917237,2020-12-20T18:15:09.800,68.93,29.95,2.01,0.27,0.2,20.16,65.99,None,46307.0,Zach Sieler,92.0,DE,home,58,2020122007,410,right
1917238,2020-12-20T18:15:09.900,69.11,30.06,2.07,0.55,0.21,7.46,61.64,None,46307.0,Zach Sieler,92.0,DE,home,59,2020122007,410,right
1917239,2020-12-20T18:15:10.000,69.29,30.2,2.15,1.18,0.22,3.83,54.07,None,46307.0,Zach Sieler,92.0,DE,home,60,2020122007,410,right
1917240,2020-12-20T18:15:10.100,69.45,30.35,2.16,1.34,0.22,351.27,49.02,None,46307.0,Zach Sieler,92.0,DE,home,61,2020122007,410,right
1917241,2020-12-20T18:15:10.200,69.61,30.5,2.17,1.33,0.22,338.06,44.86,None,46307.0,Zach Sieler,92.0,DE,home,62,2020122007,410,right
1917242,2020-12-20T18:15:10.300,69.77,30.66,2.19,1.12,0.23,320.13,42.74,None,46307.0,Zach Sieler,92.0,DE,home,63,2020122007,410,right
1917243,2020-12-20T18:15:10.400,69.93,30.81,2.18,0.77,0.22,305.66,43.02,None,46307.0,Zach Sieler,92.0,DE,home,64,2020122007,410,right
1917244,2020-12-20T18:15:10.500,70.08,30.97,2.12,0.77,0.22,302.59,43.66,None,46307.0,Zach Sieler,92.0,DE,home,65,2020122007,410,right
1917245,2020-12-20T18:15:10.600,70.23,31.11,2.02,1.05,0.2,300.94,44.75,None,46307.0,Zach Sieler,92.0,DE,home,66,2020122007,410,right
1917246,2020-12-20T18:15:10.700,70.37,31.24,1.9,1.26,0.2,299.76,47.25,None,46307.0,Zach Sieler,92.0,DE,home,67,2020122007,410,right
1917247,2020-12-20T18:15:10.800,70.51,31.35,1.74,1.5,0.18,301.31,51.02,None,46307.0,Zach Sieler,92.0,DE,home,68,2020122007,410,right
1917248,2020-12-20T18:15:10.900,70.64,31.44,1.57,1.63,0.16,301.31,54.31,None,46307.0,Zach Sieler,92.0,DE,home,69,2020122007,410,right
1917249,2020-12-20T18:15:11.000,70.77,31.5,1.37,1.8,0.14,302.58,63.28,None,46307.0,Zach Sieler,92.0,DE,home,70,2020122007,410,right
1917250,2020-12-20T18:15:11.100,70.87,31.51,1.13,2.06,0.11,304.89,74.54,None,46307.0,Zach Sieler,92.0,DE,home,71,2020122007,410,right
1917251,2020-12-20T18:15:11.200,70.97,31.51,0.97,2.15,0.1,311.99,88.44,None,46307.0,Zach Sieler,92.0,DE,home,72,2020122007,410,right
1917252,2020-12-20T18:15:11.300,71.07,31.5,0.93,2.04,0.1,321.3,101.34,None,46307.0,Zach Sieler,92.0,DE,home,73,2020122007,410,right
1917253,2020-12-20T18:15:11.400,71.17,31.46,0.97,1.76,0.1,333.83,114.94,None,46307.0,Zach Sieler,92.0,DE,home,74,2020122007,410,right
1917254,2020-12-20T18:15:11.500,71.27,31.4,1.1,1.54,0.12,353.38,126.08,None,46307.0,Zach Sieler,92.0,DE,home,75,2020122007,410,right
1917255,2020-12-20T18:15:11.600,71.37,31.32,1.27,1.13,0.13,20.29,129.92,None,46307.0,Zach Sieler,92.0,DE,home,76,2020122007,410,right
1917256,2020-12-20T18:15:11.700,71.48,31.24,1.4,0.67,0.14,38.2,130.19,None,46307.0,Zach Sieler,92.0,DE,home,77,2020122007,410,right
1917257,2020-12-20T18:15:11.800,71.6,31.12,1.62,0.73,0.17,49.32,132.42,None,46307.0,Zach Sieler,92.0,DE,home,78,2020122007,410,right
1917258,2020-12-20T18:15:11.900,71.74,31.0,1.81,0.72,0.18,58.38,132.22,None,46307.0,Zach Sieler,92.0,DE,home,79,2020122007,410,right
1917259,2020-12-20T18:15:12.000,71.89,30.87,1.97,0.72,0.2,67.9,132.45,None,46307.0,Zach Sieler,92.0,DE,home,80,2020122007,410,right
1917260,2020-12-20T18:15:12.100,72.04,30.72,2.14,0.76,0.21,75.59,131.83,None,46307.0,Zach Sieler,92.0,DE,home,81,2020122007,410,right
1917261,2020-12-20T18:15:12.200,72.21,30.58,2.25,0.46,0.22,84.08,131.18,None,46307.0,Zach Sieler,92.0,DE,home,82,2020122007,410,right
1917262,2020-12-20T18:15:12.300,72.39,30.42,2.39,0.25,0.24,98.74,131.35,None,46307.0,Zach Sieler,92.0,DE,home,83,2020122007,410,right
1917263,2020-12-20T18:15:12.400,72.58,30.25,2.47,0.08,0.25,104.7,131.0,None,46307.0,Zach Sieler,92.0,DE,home,84,2020122007,410,right
1917264,2020-12-20T18:15:12.500,72.77,30.07,2.56,0.3,0.27,111.37,132.58,None,46307.0,Zach Sieler,92.0,DE,home,85,2020122007,410,right
1917265,2020-12-20T18:15:12.600,72.96,29.88,2.57,0.62,0.26,117.31,133.59,None,46307.0,Zach Sieler,92.0,DE,home,86,2020122007,410,right
1917266,2020-12-20T18:15:12.700,73.15,29.68,2.6,0.85,0.27,123.94,135.9,None,46307.0,Zach Sieler,92.0,DE,home,87,2020122007,410,right
1917267,2020-12-20T18:15:12.800,73.32,29.48,2.55,1.02,0.26,123.94,137.86,None,46307.0,Zach Sieler,92.0,DE,home,88,2020122007,410,right
1917268,2020-12-20T18:15:12.900,73.49,29.25,2.6,1.12,0.28,124.58,142.06,None,46307.0,Zach Sieler,92.0,DE,home,89,2020122007,410,right
1917269,2020-12-20T18:15:13.000,73.64,29.03,2.59,1.19,0.27,130.38,144.8,None,46307.0,Zach Sieler,92.0,DE,home,90,2020122007,410,right
1917270,2020-12-20T18:15:13.100,73.79,28.79,2.62,1.19,0.28,141.14,147.91,None,46307.0,Zach Sieler,92.0,DE,home,91,2020122007,410,right
1917271,2020-12-20T18:15:13.200,73.93,28.55,2.61,1.13,0.27,147.96,149.57,None,46307.0,Zach Sieler,92.0,DE,home,92,2020122007,410,right
1917272,2020-12-20T18:15:13.300,74.05,28.3,2.63,1.18,0.28,149.02,153.73,punt_downed,46307.0,Zach Sieler,92.0,DE,home,93,2020122007,410,right
1917273,2020-12-20T18:15:13.400,74.15,28.05,2.61,1.18,0.27,153.65,156.72,None,46307.0,Zach Sieler,92.0,DE,home,94,2020122007,410,right
1917274,2020-12-20T18:15:13.500,74.25,27.78,2.65,1.13,0.28,160.6,159.71,None,46307.0,Zach Sieler,92.0,DE,home,95,2020122007,410,right
1917275,2020-12-20T18:15:13.600,74.34,27.52,2.68,1.12,0.28,160.6,162.46,None,46307.0,Zach Sieler,92.0,DE,home,96,2020122007,410,right
1917276,2020-12-20T18:15:13.700,74.41,27.24,2.73,1.07,0.29,157.45,165.14,None,46307.0,Zach Sieler,92.0,DE,home,97,2020122007,410,right
1917277,2020-12-20T18:15:13.800,74.47,26.96,2.72,1.11,0.28,159.84,167.76,None,46307.0,Zach Sieler,92.0,DE,home,98,2020122007,410,right
1917278,2020-12-20T18:15:13.900,74.53,26.67,2.79,1.03,0.3,166.76,169.28,None,46307.0,Zach Sieler,92.0,DE,home,99,2020122007,410,right
1917279,2020-12-20T18:15:14.000,74.58,26.38,2.78,1.04,0.29,169.24,171.01,None,46307.0,Zach Sieler,92.0,DE,home,100,2020122007,410,right
1917280,2020-12-20T18:15:14.100,74.61,26.08,2.79,1.03,0.3,170.15,172.5,None,46307.0,Zach Sieler,92.0,DE,home,101,2020122007,410,right
1917281,2020-12-20T18:15:14.200,74.65,25.79,2.77,1.11,0.29,173.38,173.42,None,46307.0,Zach Sieler,92.0,DE,home,102,2020122007,410,right
1917282,2020-12-20T18:15:04.100,67.66,27.26,0.0,0.0,0.0,80.81,22.06,None,47749.0,Jakob Johnson,47.0,FB,away,1,2020122007,410,right
1917283,2020-12-20T18:15:04.200,67.66,27.26,0.0,0.0,0.0,80.81,14.32,None,47749.0,Jakob Johnson,47.0,FB,away,2,2020122007,410,right
1917284,2020-12-20T18:15:04.300,67.66,27.26,0.0,0.0,0.0,80.81,14.28,None,47749.0,Jakob Johnson,47.0,FB,away,3,2020122007,410,right
1917285,2020-12-20T18:15:04.400,67.66,27.26,0.0,0.0,0.0,80.81,7.93,None,47749.0,Jakob Johnson,47.0,FB,away,4,2020122007,410,right
1917286,2020-12-20T18:15:04.500,67.66,27.26,0.0,0.0,0.0,80.81,4.29,None,47749.0,Jakob Johnson,47.0,FB,away,5,2020122007,410,right
1917287,2020-12-20T18:15:04.600,67.66,27.27,0.0,0.0,0.0,80.81,2.53,None,47749.0,Jakob Johnson,47.0,FB,away,6,2020122007,410,right
1917288,2020-12-20T18:15:04.700,67.66,27.27,0.0,0.0,0.0,80.81,3.6,None,47749.0,Jakob Johnson,47.0,FB,away,7,2020122007,410,right
1917289,2020-12-20T18:15:04.800,67.66,27.27,0.0,0.0,0.0,80.81,354.84,None,47749.0,Jakob Johnson,47.0,FB,away,8,2020122007,410,right
1917290,2020-12-20T18:15:04.900,67.66,27.27,0.0,0.0,0.0,80.81,347.65,None,47749.0,Jakob Johnson,47.0,FB,away,9,2020122007,410,right
1917291,2020-12-20T18:15:05.000,67.66,27.27,0.0,0.0,0.0,80.81,342.99,None,47749.0,Jakob Johnson,47.0,FB,away,10,2020122007,410,right
1917292,2020-12-20T18:15:05.100,67.66,27.27,0.0,0.0,0.0,80.81,336.51,ball_snap,47749.0,Jakob Johnson,47.0,FB,away,11,2020122007,410,right
1917293,2020-12-20T18:15:05.200,67.65,27.27,0.0,0.0,0.01,80.81,324.59,None,47749.0,Jakob Johnson,47.0,FB,away,12,2020122007,410,right
1917294,2020-12-20T18:15:05.300,67.64,27.28,0.02,0.77,0.01,80.81,301.03,None,47749.0,Jakob Johnson,47.0,FB,away,13,2020122007,410,right
1917295,2020-12-20T18:15:05.400,67.63,27.28,0.21,2.24,0.01,81.6,300.87,None,47749.0,Jakob Johnson,47.0,FB,away,14,2020122007,410,right
1917296,2020-12-20T18:15:05.500,67.6,27.31,0.58,3.53,0.04,81.6,301.02,None,47749.0,Jakob Johnson,47.0,FB,away,15,2020122007,410,right
1917297,2020-12-20T18:15:05.600,67.52,27.36,1.06,4.21,0.09,82.95,302.86,None,47749.0,Jakob Johnson,47.0,FB,away,16,2020122007,410,right
1917298,2020-12-20T18:15:05.700,67.41,27.42,1.47,3.98,0.12,82.95,301.48,None,47749.0,Jakob Johnson,47.0,FB,away,17,2020122007,410,right
1917299,2020-12-20T18:15:05.800,67.27,27.49,1.82,3.33,0.16,85.35,299.71,None,47749.0,Jakob Johnson,47.0,FB,away,18,2020122007,410,right
1917300,2020-12-20T18:15:05.900,67.08,27.57,2.14,2.78,0.2,88.64,295.67,None,47749.0,Jakob Johnson,47.0,FB,away,19,2020122007,410,right
1917301,2020-12-20T18:15:06.000,66.88,27.64,2.34,2.22,0.22,94.17,290.34,None,47749.0,Jakob Johnson,47.0,FB,away,20,2020122007,410,right
1917302,2020-12-20T18:15:06.100,66.65,27.71,2.49,2.0,0.24,102.68,285.77,None,47749.0,Jakob Johnson,47.0,FB,away,21,2020122007,410,right
1917303,2020-12-20T18:15:06.200,66.39,27.76,2.62,2.07,0.26,110.4,280.5,None,47749.0,Jakob Johnson,47.0,FB,away,22,2020122007,410,right
1917304,2020-12-20T18:15:06.300,66.13,27.77,2.68,2.43,0.26,117.0,272.66,None,47749.0,Jakob Johnson,47.0,FB,away,23,2020122007,410,right
1917305,2020-12-20T18:15:06.400,65.88,27.75,2.63,2.85,0.26,139.49,263.68,None,47749.0,Jakob Johnson,47.0,FB,away,24,2020122007,410,right
1917306,2020-12-20T18:15:06.500,65.63,27.71,2.56,3.04,0.25,149.3,255.96,None,47749.0,Jakob Johnson,47.0,FB,away,25,2020122007,410,right
