,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
11482379,2020-09-13T17:20:06.200,51.58,9.25,0.0,0.0,0.01,162.25,162.92,ball_snap,44931.0,Mack Hollins,86.0,WR,away,11,2020091307,504,right
11482380,2020-09-13T17:20:06.300,51.58,9.26,0.0,0.0,0.01,153.92,118.53,None,44931.0,Mack Hollins,86.0,WR,away,12,2020091307,504,right
11482381,2020-09-13T17:20:06.400,51.59,9.29,0.0,0.0,0.03,173.3,24.81,None,44931.0,Mack Hollins,86.0,WR,away,13,2020091307,504,right
11482382,2020-09-13T17:20:06.500,51.6,9.32,0.02,0.64,0.04,246.56,18.95,None,44931.0,Mack Hollins,86.0,WR,away,14,2020091307,504,right
11482383,2020-09-13T17:20:06.600,51.61,9.34,0.3,3.06,0.02,282.42,21.94,None,44931.0,Mack Hollins,86.0,WR,away,15,2020091307,504,right
11482384,2020-09-13T17:20:06.700,51.64,9.39,0.76,4.83,0.06,291.59,22.39,None,44931.0,Mack Hollins,86.0,WR,away,16,2020091307,504,right
11482385,2020-09-13T17:20:06.800,51.69,9.49,1.53,7.36,0.12,318.85,29.74,None,44931.0,Mack Hollins,86.0,WR,away,17,2020091307,504,right
11482386,2020-09-13T17:20:06.900,51.82,9.65,2.34,7.09,0.2,347.51,36.05,None,44931.0,Mack Hollins,86.0,WR,away,18,2020091307,504,right
11482387,2020-09-13T17:20:07.000,52.0,9.85,3.03,5.98,0.27,14.19,40.39,None,44931.0,Mack Hollins,86.0,WR,away,19,2020091307,504,right
11482388,2020-09-13T17:20:07.100,52.23,10.09,3.55,4.8,0.33,46.61,43.37,None,44931.0,Mack Hollins,86.0,WR,away,20,2020091307,504,right
11482389,2020-09-13T17:20:07.200,52.54,10.33,4.04,4.03,0.39,57.58,48.06,None,44931.0,Mack Hollins,86.0,WR,away,21,2020091307,504,right
11482390,2020-09-13T17:20:07.300,52.88,10.61,4.46,3.85,0.43,56.35,51.01,None,44931.0,Mack Hollins,86.0,WR,away,22,2020091307,504,right
11482391,2020-09-13T17:20:07.400,53.24,10.89,4.79,3.41,0.46,56.35,53.3,None,44931.0,Mack Hollins,86.0,WR,away,23,2020091307,504,right
11482392,2020-09-13T17:20:07.500,53.64,11.2,5.17,2.8,0.51,50.26,54.22,None,44931.0,Mack Hollins,86.0,WR,away,24,2020091307,504,right
11482393,2020-09-13T17:20:07.600,54.08,11.51,5.5,2.2,0.54,48.52,54.39,None,44931.0,Mack Hollins,86.0,WR,away,25,2020091307,504,right
11482394,2020-09-13T17:20:07.700,54.54,11.84,5.74,1.67,0.57,45.97,54.86,None,44931.0,Mack Hollins,86.0,WR,away,26,2020091307,504,right
11482395,2020-09-13T17:20:07.800,55.01,12.19,5.89,0.96,0.58,40.09,53.69,None,44931.0,Mack Hollins,86.0,WR,away,27,2020091307,504,right
11482396,2020-09-13T17:20:07.900,55.49,12.55,6.06,0.75,0.6,34.61,52.88,None,44931.0,Mack Hollins,86.0,WR,away,28,2020091307,504,right
11482397,2020-09-13T17:20:08.000,55.98,12.93,6.28,1.3,0.62,38.15,51.18,None,44931.0,Mack Hollins,86.0,WR,away,29,2020091307,504,right
11482398,2020-09-13T17:20:08.100,56.47,13.34,6.41,1.23,0.64,35.25,50.37,punt,44931.0,Mack Hollins,86.0,WR,away,30,2020091307,504,right
11482399,2020-09-13T17:20:08.200,56.98,13.77,6.64,1.32,0.66,39.42,49.04,None,44931.0,Mack Hollins,86.0,WR,away,31,2020091307,504,right
11482400,2020-09-13T17:20:08.300,57.48,14.22,6.88,1.52,0.68,40.04,47.49,None,44931.0,Mack Hollins,86.0,WR,away,32,2020091307,504,right
11482401,2020-09-13T17:20:08.400,58.0,14.7,7.08,1.51,0.7,40.82,46.49,None,44931.0,Mack Hollins,86.0,WR,away,33,2020091307,504,right
11482402,2020-09-13T17:20:08.500,58.52,15.19,7.24,1.13,0.72,44.07,46.36,None,44931.0,Mack Hollins,86.0,WR,away,34,2020091307,504,right
11482403,2020-09-13T17:20:08.600,59.05,15.7,7.36,0.67,0.73,42.53,46.24,None,44931.0,Mack Hollins,86.0,WR,away,35,2020091307,504,right
11482404,2020-09-13T17:20:08.700,59.6,16.21,7.66,0.98,0.76,40.38,46.87,None,44931.0,Mack Hollins,86.0,WR,away,36,2020091307,504,right
11482405,2020-09-13T17:20:08.800,60.17,16.74,7.87,1.13,0.78,46.4,47.44,None,44931.0,Mack Hollins,86.0,WR,away,37,2020091307,504,right
11482406,2020-09-13T17:20:08.900,60.76,17.28,8.03,1.15,0.8,50.13,48.06,None,44931.0,Mack Hollins,86.0,WR,away,38,2020091307,504,right
11482407,2020-09-13T17:20:09.000,61.37,17.82,8.22,1.12,0.82,54.13,48.82,None,44931.0,Mack Hollins,86.0,WR,away,39,2020091307,504,right
11482408,2020-09-13T17:20:09.100,62.01,18.37,8.47,1.31,0.84,54.13,49.75,None,44931.0,Mack Hollins,86.0,WR,away,40,2020091307,504,right
11482409,2020-09-13T17:20:09.200,62.67,18.92,8.75,1.45,0.87,54.13,50.28,None,44931.0,Mack Hollins,86.0,WR,away,41,2020091307,504,right
11482410,2020-09-13T17:20:09.300,63.36,19.48,8.89,1.23,0.88,52.31,51.08,None,44931.0,Mack Hollins,86.0,WR,away,42,2020091307,504,right
11482411,2020-09-13T17:20:09.400,64.05,20.04,8.98,0.88,0.89,54.61,51.68,None,44931.0,Mack Hollins,86.0,WR,away,43,2020091307,504,right
11482412,2020-09-13T17:20:09.500,64.77,20.6,9.11,0.86,0.91,55.5,52.38,None,44931.0,Mack Hollins,86.0,WR,away,44,2020091307,504,right
11482413,2020-09-13T17:20:09.600,65.5,21.16,9.21,0.89,0.92,60.62,53.13,None,44931.0,Mack Hollins,86.0,WR,away,45,2020091307,504,right
11482414,2020-09-13T17:20:09.700,66.24,21.71,9.24,0.9,0.92,57.49,53.63,None,44931.0,Mack Hollins,86.0,WR,away,46,2020091307,504,right
11482415,2020-09-13T17:20:09.800,66.99,22.26,9.29,0.94,0.93,55.59,54.07,None,44931.0,Mack Hollins,86.0,WR,away,47,2020091307,504,right
11482416,2020-09-13T17:20:09.900,67.75,22.81,9.32,1.03,0.94,57.72,54.43,None,44931.0,Mack Hollins,86.0,WR,away,48,2020091307,504,right
11482417,2020-09-13T17:20:10.000,68.52,23.36,9.32,1.09,0.94,64.94,54.41,None,44931.0,Mack Hollins,86.0,WR,away,49,2020091307,504,right
11482418,2020-09-13T17:20:10.100,69.29,23.92,9.44,0.9,0.96,62.48,54.11,None,44931.0,Mack Hollins,86.0,WR,away,50,2020091307,504,right
11482419,2020-09-13T17:20:10.200,70.07,24.5,9.53,0.89,0.97,54.81,53.86,None,44931.0,Mack Hollins,86.0,WR,away,51,2020091307,504,right
11482420,2020-09-13T17:20:10.300,70.85,25.07,9.58,1.01,0.97,51.25,53.67,None,44931.0,Mack Hollins,86.0,WR,away,52,2020091307,504,right
11482421,2020-09-13T17:20:10.400,71.64,25.66,9.61,1.1,0.98,51.25,53.39,None,44931.0,Mack Hollins,86.0,WR,away,53,2020091307,504,right
11482422,2020-09-13T17:20:10.500,72.44,26.24,9.72,0.88,0.99,53.81,53.5,None,44931.0,Mack Hollins,86.0,WR,away,54,2020091307,504,right
11482423,2020-09-13T17:20:10.600,73.22,26.83,9.73,0.69,0.98,45.83,53.31,None,44931.0,Mack Hollins,86.0,WR,away,55,2020091307,504,right
11482424,2020-09-13T17:20:10.700,74.01,27.42,9.82,0.57,0.98,36.89,53.06,None,44931.0,Mack Hollins,86.0,WR,away,56,2020091307,504,right
11482425,2020-09-13T17:20:10.800,74.79,28.01,9.82,0.73,0.98,41.07,52.81,None,44931.0,Mack Hollins,86.0,WR,away,57,2020091307,504,right
11482426,2020-09-13T17:20:10.900,75.58,28.61,9.92,0.56,0.99,47.9,52.65,None,44931.0,Mack Hollins,86.0,WR,away,58,2020091307,504,right
11482427,2020-09-13T17:20:11.000,76.38,29.22,9.99,0.7,1.0,50.53,52.59,None,44931.0,Mack Hollins,86.0,WR,away,59,2020091307,504,right
11482428,2020-09-13T17:20:11.100,77.18,29.84,10.05,0.9,1.01,37.41,52.18,None,44931.0,Mack Hollins,86.0,WR,away,60,2020091307,504,right
11482429,2020-09-13T17:20:11.200,77.99,30.46,10.13,0.95,1.02,37.41,52.23,None,44931.0,Mack Hollins,86.0,WR,away,61,2020091307,504,right
11482430,2020-09-13T17:20:11.300,78.78,31.08,10.04,1.38,1.01,45.88,51.91,None,44931.0,Mack Hollins,86.0,WR,away,62,2020091307,504,right
11482431,2020-09-13T17:20:11.400,79.57,31.7,9.93,1.62,1.0,55.74,51.8,None,44931.0,Mack Hollins,86.0,WR,away,63,2020091307,504,right
11482432,2020-09-13T17:20:11.500,80.35,32.32,9.89,1.59,1.0,61.91,51.58,None,44931.0,Mack Hollins,86.0,WR,away,64,2020091307,504,right
11482433,2020-09-13T17:20:11.600,81.12,32.93,9.77,1.85,0.99,66.18,51.21,None,44931.0,Mack Hollins,86.0,WR,away,65,2020091307,504,right
11482434,2020-09-13T17:20:11.700,81.88,33.55,9.66,1.98,0.98,66.98,50.91,None,44931.0,Mack Hollins,86.0,WR,away,66,2020091307,504,right
11482435,2020-09-13T17:20:11.800,82.64,34.16,9.61,1.87,0.97,72.65,50.8,None,44931.0,Mack Hollins,86.0,WR,away,67,2020091307,504,right
11482436,2020-09-13T17:20:11.900,83.38,34.77,9.51,1.83,0.96,74.8,50.53,None,44931.0,Mack Hollins,86.0,WR,away,68,2020091307,504,right
11482437,2020-09-13T17:20:12.000,84.12,35.38,9.44,1.75,0.96,75.93,50.38,None,44931.0,Mack Hollins,86.0,WR,away,69,2020091307,504,right
11482438,2020-09-13T17:20:12.100,84.85,35.98,9.36,1.74,0.95,75.19,50.62,None,44931.0,Mack Hollins,86.0,WR,away,70,2020091307,504,right
11482439,2020-09-13T17:20:12.200,85.58,36.57,9.28,1.71,0.94,70.2,50.68,None,44931.0,Mack Hollins,86.0,WR,away,71,2020091307,504,right
11482440,2020-09-13T17:20:12.300,86.32,37.16,9.31,1.43,0.95,58.31,51.5,None,44931.0,Mack Hollins,86.0,WR,away,72,2020091307,504,right
11482441,2020-09-13T17:20:12.400,87.06,37.73,9.21,1.66,0.93,59.28,52.37,None,44931.0,Mack Hollins,86.0,WR,away,73,2020091307,504,right
11482442,2020-09-13T17:20:12.500,87.79,38.29,9.17,1.73,0.93,57.88,53.21,None,44931.0,Mack Hollins,86.0,WR,away,74,2020091307,504,right
11482443,2020-09-13T17:20:12.600,88.53,38.83,9.13,1.92,0.92,50.91,54.51,None,44931.0,Mack Hollins,86.0,WR,away,75,2020091307,504,right
11482444,2020-09-13T17:20:12.700,89.29,39.35,9.13,2.1,0.91,51.83,56.11,None,44931.0,Mack Hollins,86.0,WR,away,76,2020091307,504,right
11482445,2020-09-13T17:20:12.800,90.05,39.85,9.05,2.3,0.91,49.44,57.57,None,44931.0,Mack Hollins,86.0,WR,away,77,2020091307,504,right
11482446,2020-09-13T17:20:12.900,90.82,40.32,9.0,2.43,0.9,50.38,59.29,None,44931.0,Mack Hollins,86.0,WR,away,78,2020091307,504,right
11482447,2020-09-13T17:20:13.000,91.6,40.77,8.97,2.39,0.9,54.16,60.77,None,44931.0,Mack Hollins,86.0,WR,away,79,2020091307,504,right
11482448,2020-09-13T17:20:13.100,92.39,41.19,8.92,2.49,0.9,64.07,62.6,None,44931.0,Mack Hollins,86.0,WR,away,80,2020091307,504,right
11482449,2020-09-13T17:20:13.200,93.18,41.59,8.84,2.51,0.89,66.38,64.19,None,44931.0,Mack Hollins,86.0,WR,away,81,2020091307,504,right
11482450,2020-09-13T17:20:13.300,93.98,41.96,8.74,2.52,0.88,66.38,65.76,None,44931.0,Mack Hollins,86.0,WR,away,82,2020091307,504,right
11482451,2020-09-13T17:20:13.400,94.79,42.32,8.68,2.31,0.88,64.93,66.85,None,44931.0,Mack Hollins,86.0,WR,away,83,2020091307,504,right
11482452,2020-09-13T17:20:13.500,95.59,42.65,8.6,2.17,0.87,68.29,67.84,touchback,44931.0,Mack Hollins,86.0,WR,away,84,2020091307,504,right
11482453,2020-09-13T17:20:13.600,96.38,42.98,8.51,1.88,0.86,77.01,68.39,None,44931.0,Mack Hollins,86.0,WR,away,85,2020091307,504,right
11482454,2020-09-13T17:20:13.700,97.18,43.29,8.41,1.89,0.85,79.36,68.97,None,44931.0,Mack Hollins,86.0,WR,away,86,2020091307,504,right
11482455,2020-09-13T17:20:13.800,97.96,43.59,8.31,1.87,0.84,75.98,69.27,None,44931.0,Mack Hollins,86.0,WR,away,87,2020091307,504,right
11482456,2020-09-13T17:20:13.900,98.74,43.88,8.2,1.88,0.83,75.98,69.75,None,44931.0,Mack Hollins,86.0,WR,away,88,2020091307,504,right
11482457,2020-09-13T17:20:14.000,99.51,44.16,8.07,1.93,0.82,80.24,69.85,None,44931.0,Mack Hollins,86.0,WR,away,89,2020091307,504,right
11482458,2020-09-13T17:20:14.100,100.26,44.44,7.89,2.12,0.8,80.24,69.81,None,44931.0,Mack Hollins,86.0,WR,away,90,2020091307,504,right
11482459,2020-09-13T17:20:14.200,101.0,44.72,7.8,1.93,0.79,78.83,69.64,None,44931.0,Mack Hollins,86.0,WR,away,91,2020091307,504,right
11482460,2020-09-13T17:20:14.300,101.73,45.0,7.72,1.88,0.78,81.47,68.73,None,44931.0,Mack Hollins,86.0,WR,away,92,2020091307,504,right
11482461,2020-09-13T17:20:14.400,102.45,45.29,7.59,1.96,0.77,80.28,68.0,None,44931.0,Mack Hollins,86.0,WR,away,93,2020091307,504,right
11482462,2020-09-13T17:20:05.200,38.54,26.71,0.0,0.0,0.0,93.67,56.97,None,45296.0,Matt Haack,2.0,P,away,1,2020091307,504,right
11482463,2020-09-13T17:20:05.300,38.54,26.71,0.0,0.0,0.0,92.83,57.22,None,45296.0,Matt Haack,2.0,P,away,2,2020091307,504,right
11482464,2020-09-13T17:20:05.400,38.54,26.71,0.0,0.0,0.0,92.83,58.46,None,45296.0,Matt Haack,2.0,P,away,3,2020091307,504,right
11482465,2020-09-13T17:20:05.500,38.54,26.71,0.0,0.0,0.0,92.83,58.63,None,45296.0,Matt Haack,2.0,P,away,4,2020091307,504,right
11482466,2020-09-13T17:20:05.600,38.55,26.71,0.0,0.0,0.0,92.83,59.78,None,45296.0,Matt Haack,2.0,P,away,5,2020091307,504,right
11482467,2020-09-13T17:20:05.700,38.55,26.71,0.0,0.0,0.0,92.83,60.05,None,45296.0,Matt Haack,2.0,P,away,6,2020091307,504,right
11482468,2020-09-13T17:20:05.800,38.55,26.71,0.0,0.0,0.0,92.83,60.1,None,45296.0,Matt Haack,2.0,P,away,7,2020091307,504,right
11482469,2020-09-13T17:20:05.900,38.55,26.7,0.0,0.0,0.0,92.83,61.39,None,45296.0,Matt Haack,2.0,P,away,8,2020091307,504,right
11482470,2020-09-13T17:20:06.000,38.55,26.7,0.0,0.0,0.0,92.83,61.1,None,45296.0,Matt Haack,2.0,P,away,9,2020091307,504,right
11482471,2020-09-13T17:20:06.100,38.55,26.7,0.0,0.0,0.0,92.83,61.14,None,45296.0,Matt Haack,2.0,P,away,10,2020091307,504,right
11482472,2020-09-13T17:20:06.200,38.55,26.7,0.0,0.0,0.0,92.83,61.16,ball_snap,45296.0,Matt Haack,2.0,P,away,11,2020091307,504,right
11482473,2020-09-13T17:20:06.300,38.55,26.71,0.0,0.0,0.0,92.83,58.94,None,45296.0,Matt Haack,2.0,P,away,12,2020091307,504,right
11482474,2020-09-13T17:20:06.400,38.55,26.71,0.0,0.0,0.0,92.23,59.23,None,45296.0,Matt Haack,2.0,P,away,13,2020091307,504,right
11482475,2020-09-13T17:20:06.500,38.55,26.7,0.0,0.09,0.0,92.23,148.38,None,45296.0,Matt Haack,2.0,P,away,14,2020091307,504,right
11482476,2020-09-13T17:20:06.600,38.55,26.7,0.02,0.17,0.0,92.23,129.05,None,45296.0,Matt Haack,2.0,P,away,15,2020091307,504,right
11482477,2020-09-13T17:20:06.700,38.56,26.7,0.09,0.46,0.01,90.15,89.22,None,45296.0,Matt Haack,2.0,P,away,16,2020091307,504,right
11482478,2020-09-13T17:20:06.800,38.58,26.73,0.24,0.97,0.03,88.45,45.01,None,45296.0,Matt Haack,2.0,P,away,17,2020091307,504,right
11482479,2020-09-13T17:20:06.900,38.6,26.76,0.39,1.21,0.04,87.6,42.09,None,45296.0,Matt Haack,2.0,P,away,18,2020091307,504,right
11482480,2020-09-13T17:20:07.000,38.63,26.79,0.55,1.43,0.05,86.0,42.27,None,45296.0,Matt Haack,2.0,P,away,19,2020091307,504,right
11482481,2020-09-13T17:20:07.100,38.69,26.84,0.73,1.42,0.07,84.67,46.54,None,45296.0,Matt Haack,2.0,P,away,20,2020091307,504,right
11482482,2020-09-13T17:20:07.200,38.76,26.89,0.92,1.47,0.09,84.67,51.83,None,45296.0,Matt Haack,2.0,P,away,21,2020091307,504,right
11482483,2020-09-13T17:20:07.300,38.84,26.95,1.07,1.37,0.1,81.23,54.81,None,45296.0,Matt Haack,2.0,P,away,22,2020091307,504,right
11482484,2020-09-13T17:20:07.400,38.95,27.01,1.25,1.39,0.12,79.54,59.4,None,45296.0,Matt Haack,2.0,P,away,23,2020091307,504,right
11482485,2020-09-13T17:20:07.500,39.08,27.08,1.53,1.66,0.15,77.99,61.65,None,45296.0,Matt Haack,2.0,P,away,24,2020091307,504,right
11482486,2020-09-13T17:20:07.600,39.23,27.16,1.73,1.67,0.17,78.66,63.17,None,45296.0,Matt Haack,2.0,P,away,25,2020091307,504,right
11482487,2020-09-13T17:20:07.700,39.39,27.24,1.92,1.53,0.19,81.5,64.3,None,45296.0,Matt Haack,2.0,P,away,26,2020091307,504,right
11482488,2020-09-13T17:20:07.800,39.57,27.33,2.06,1.23,0.2,84.17,65.06,None,45296.0,Matt Haack,2.0,P,away,27,2020091307,504,right
11482489,2020-09-13T17:20:07.900,39.76,27.42,2.13,0.77,0.21,86.1,63.47,None,45296.0,Matt Haack,2.0,P,away,28,2020091307,504,right
11482490,2020-09-13T17:20:08.000,39.95,27.52,2.17,0.48,0.21,87.1,62.37,None,45296.0,Matt Haack,2.0,P,away,29,2020091307,504,right
11482491,2020-09-13T17:20:08.100,40.14,27.62,2.17,0.43,0.22,89.57,60.9,punt,45296.0,Matt Haack,2.0,P,away,30,2020091307,504,right
11482492,2020-09-13T17:20:08.200,40.32,27.73,2.11,0.85,0.21,91.86,57.46,None,45296.0,Matt Haack,2.0,P,away,31,2020091307,504,right
11482493,2020-09-13T17:20:08.300,40.49,27.85,2.0,1.26,0.2,99.95,53.56,None,45296.0,Matt Haack,2.0,P,away,32,2020091307,504,right
11482494,2020-09-13T17:20:08.400,40.64,27.97,1.88,1.52,0.19,105.08,49.79,None,45296.0,Matt Haack,2.0,P,away,33,2020091307,504,right
11482495,2020-09-13T17:20:08.500,40.78,28.09,1.79,1.48,0.18,109.07,46.67,None,45296.0,Matt Haack,2.0,P,away,34,2020091307,504,right
11482496,2020-09-13T17:20:08.600,40.9,28.21,1.73,1.4,0.18,112.04,42.05,None,45296.0,Matt Haack,2.0,P,away,35,2020091307,504,right
11482497,2020-09-13T17:20:08.700,41.01,28.34,1.63,1.32,0.17,113.79,38.46,None,45296.0,Matt Haack,2.0,P,away,36,2020091307,504,right
11482498,2020-09-13T17:20:08.800,41.1,28.47,1.51,1.38,0.16,116.77,33.51,None,45296.0,Matt Haack,2.0,P,away,37,2020091307,504,right
11482499,2020-09-13T17:20:08.900,41.17,28.59,1.38,1.56,0.14,120.48,26.33,None,45296.0,Matt Haack,2.0,P,away,38,2020091307,504,right
11482500,2020-09-13T17:20:09.000,41.22,28.71,1.27,1.76,0.13,121.32,16.23,None,45296.0,Matt Haack,2.0,P,away,39,2020091307,504,right
11482501,2020-09-13T17:20:09.100,41.23,28.83,1.16,2.02,0.12,120.46,3.1,None,45296.0,Matt Haack,2.0,P,away,40,2020091307,504,right
11482502,2020-09-13T17:20:09.200,41.22,28.94,1.15,1.98,0.12,122.68,351.92,None,45296.0,Matt Haack,2.0,P,away,41,2020091307,504,right
11482503,2020-09-13T17:20:09.300,41.2,29.06,1.18,1.71,0.12,122.68,343.31,None,45296.0,Matt Haack,2.0,P,away,42,2020091307,504,right
11482504,2020-09-13T17:20:09.400,41.17,29.19,1.35,1.13,0.14,122.68,343.57,None,45296.0,Matt Haack,2.0,P,away,43,2020091307,504,right
11482505,2020-09-13T17:20:09.500,41.13,29.33,1.46,0.78,0.14,122.68,343.49,None,45296.0,Matt Haack,2.0,P,away,44,2020091307,504,right
11482506,2020-09-13T17:20:09.600,41.1,29.48,1.56,0.67,0.15,122.68,346.05,None,45296.0,Matt Haack,2.0,P,away,45,2020091307,504,right
11482507,2020-09-13T17:20:09.700,41.07,29.64,1.66,0.76,0.16,122.68,349.34,None,45296.0,Matt Haack,2.0,P,away,46,2020091307,504,right
11482508,2020-09-13T17:20:09.800,41.05,29.81,1.77,0.96,0.17,122.05,353.82,None,45296.0,Matt Haack,2.0,P,away,47,2020091307,504,right
11482509,2020-09-13T17:20:09.900,41.03,29.99,1.84,1.08,0.18,120.51,357.15,None,45296.0,Matt Haack,2.0,P,away,48,2020091307,504,right
11482510,2020-09-13T17:20:10.000,41.03,30.18,1.9,1.16,0.19,117.62,1.72,None,45296.0,Matt Haack,2.0,P,away,49,2020091307,504,right
11482511,2020-09-13T17:20:10.100,41.05,30.37,1.93,1.07,0.19,117.62,5.6,None,45296.0,Matt Haack,2.0,P,away,50,2020091307,504,right
11482512,2020-09-13T17:20:10.200,41.08,30.57,2.01,1.16,0.2,115.5,10.95,None,45296.0,Matt Haack,2.0,P,away,51,2020091307,504,right
11482513,2020-09-13T17:20:10.300,41.15,30.77,2.11,1.38,0.21,112.05,17.7,None,45296.0,Matt Haack,2.0,P,away,52,2020091307,504,right
11482514,2020-09-13T17:20:10.400,41.24,30.99,2.33,1.66,0.24,105.99,24.37,None,45296.0,Matt Haack,2.0,P,away,53,2020091307,504,right
11482515,2020-09-13T17:20:10.500,41.37,31.2,2.49,1.78,0.25,104.54,30.23,None,45296.0,Matt Haack,2.0,P,away,54,2020091307,504,right
11482516,2020-09-13T17:20:10.600,41.51,31.42,2.62,1.73,0.26,101.51,34.89,None,45296.0,Matt Haack,2.0,P,away,55,2020091307,504,right
11482517,2020-09-13T17:20:10.700,41.68,31.63,2.76,1.83,0.27,96.66,39.1,None,45296.0,Matt Haack,2.0,P,away,56,2020091307,504,right
11482518,2020-09-13T17:20:10.800,41.88,31.85,2.98,1.94,0.29,89.67,43.05,None,45296.0,Matt Haack,2.0,P,away,57,2020091307,504,right
11482519,2020-09-13T17:20:10.900,42.09,32.07,3.16,1.84,0.31,85.78,45.88,None,45296.0,Matt Haack,2.0,P,away,58,2020091307,504,right
11482520,2020-09-13T17:20:11.000,42.33,32.29,3.29,1.59,0.32,81.37,48.76,None,45296.0,Matt Haack,2.0,P,away,59,2020091307,504,right
11482521,2020-09-13T17:20:11.100,42.59,32.51,3.41,1.37,0.34,78.29,51.28,None,45296.0,Matt Haack,2.0,P,away,60,2020091307,504,right
11482522,2020-09-13T17:20:11.200,42.87,32.72,3.54,1.24,0.35,74.88,53.75,None,45296.0,Matt Haack,2.0,P,away,61,2020091307,504,right
11482523,2020-09-13T17:20:11.300,43.17,32.93,3.64,1.16,0.36,72.52,56.13,None,45296.0,Matt Haack,2.0,P,away,62,2020091307,504,right
11482524,2020-09-13T17:20:11.400,43.47,33.13,3.69,0.88,0.37,71.5,57.17,None,45296.0,Matt Haack,2.0,P,away,63,2020091307,504,right
11482525,2020-09-13T17:20:11.500,43.79,33.33,3.76,0.78,0.38,68.04,58.63,None,45296.0,Matt Haack,2.0,P,away,64,2020091307,504,right
11482526,2020-09-13T17:20:11.600,44.13,33.52,3.81,0.78,0.38,64.75,60.48,None,45296.0,Matt Haack,2.0,P,away,65,2020091307,504,right
11482527,2020-09-13T17:20:11.700,44.47,33.71,3.86,0.77,0.39,64.75,61.91,None,45296.0,Matt Haack,2.0,P,away,66,2020091307,504,right
11482528,2020-09-13T17:20:11.800,44.82,33.89,3.88,0.72,0.39,66.55,63.04,None,45296.0,Matt Haack,2.0,P,away,67,2020091307,504,right
11482529,2020-09-13T17:20:11.900,45.17,34.06,3.88,0.74,0.39,68.87,64.22,None,45296.0,Matt Haack,2.0,P,away,68,2020091307,504,right
11482530,2020-09-13T17:20:12.000,45.52,34.23,3.88,0.92,0.39,70.79,66.04,None,45296.0,Matt Haack,2.0,P,away,69,2020091307,504,right
11482531,2020-09-13T17:20:12.100,45.88,34.38,3.88,1.01,0.39,72.96,67.87,None,45296.0,Matt Haack,2.0,P,away,70,2020091307,504,right
11482532,2020-09-13T17:20:12.200,46.24,34.52,3.86,0.98,0.39,72.96,69.01,None,45296.0,Matt Haack,2.0,P,away,71,2020091307,504,right
11482533,2020-09-13T17:20:12.300,46.6,34.66,3.82,0.89,0.38,72.96,69.69,None,45296.0,Matt Haack,2.0,P,away,72,2020091307,504,right
11482534,2020-09-13T17:20:12.400,46.96,34.79,3.79,0.81,0.38,75.19,70.08,None,45296.0,Matt Haack,2.0,P,away,73,2020091307,504,right
11482535,2020-09-13T17:20:12.500,47.31,34.92,3.73,0.8,0.38,77.38,70.56,None,45296.0,Matt Haack,2.0,P,away,74,2020091307,504,right
11482536,2020-09-13T17:20:12.600,47.66,35.05,3.68,0.79,0.37,80.23,70.58,None,45296.0,Matt Haack,2.0,P,away,75,2020091307,504,right
11482537,2020-09-13T17:20:12.700,48.01,35.17,3.63,0.83,0.37,80.23,70.73,None,45296.0,Matt Haack,2.0,P,away,76,2020091307,504,right
11482538,2020-09-13T17:20:12.800,48.35,35.3,3.59,0.87,0.36,79.52,68.77,None,45296.0,Matt Haack,2.0,P,away,77,2020091307,504,right
11482539,2020-09-13T17:20:12.900,48.68,35.43,3.53,1.05,0.36,77.93,67.0,None,45296.0,Matt Haack,2.0,P,away,78,2020091307,504,right
11482540,2020-09-13T17:20:13.000,49.0,35.58,3.48,1.26,0.35,75.87,64.81,None,45296.0,Matt Haack,2.0,P,away,79,2020091307,504,right
11482541,2020-09-13T17:20:13.100,49.31,35.73,3.42,1.29,0.35,73.68,63.01,None,45296.0,Matt Haack,2.0,P,away,80,2020091307,504,right
11482542,2020-09-13T17:20:13.200,49.61,35.89,3.36,1.47,0.34,72.55,60.23,None,45296.0,Matt Haack,2.0,P,away,81,2020091307,504,right
11482543,2020-09-13T17:20:13.300,49.89,36.06,3.3,1.53,0.33,72.55,57.54,None,45296.0,Matt Haack,2.0,P,away,82,2020091307,504,right
11482544,2020-09-13T17:20:13.400,50.16,36.25,3.25,1.65,0.33,72.55,53.92,None,45296.0,Matt Haack,2.0,P,away,83,2020091307,504,right
11482545,2020-09-13T17:20:13.500,50.42,36.45,3.21,1.75,0.32,70.55,49.89,touchback,45296.0,Matt Haack,2.0,P,away,84,2020091307,504,right
11482546,2020-09-13T17:20:13.600,50.65,36.66,3.17,1.74,0.32,65.79,46.31,None,45296.0,Matt Haack,2.0,P,away,85,2020091307,504,right
11482547,2020-09-13T17:20:13.700,50.88,36.89,3.13,1.62,0.32,62.24,43.41,None,45296.0,Matt Haack,2.0,P,away,86,2020091307,504,right
11482548,2020-09-13T17:20:13.800,51.09,37.12,3.07,1.46,0.31,60.97,40.98,None,45296.0,Matt Haack,2.0,P,away,87,2020091307,504,right
11482549,2020-09-13T17:20:13.900,51.28,37.35,3.0,1.19,0.3,60.35,39.89,None,45296.0,Matt Haack,2.0,P,away,88,2020091307,504,right
11482550,2020-09-13T17:20:14.000,51.48,37.57,2.89,1.03,0.29,60.35,40.28,None,45296.0,Matt Haack,2.0,P,away,89,2020091307,504,right
