,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3420435,2020-12-06T21:18:33.500,43.46,19.43,7.48,1.4,0.76,93.19,103.21,None,45281.0,Jacob Hollister,86.0,TE,home,56,2020120609,410,right
3420436,2020-12-06T21:18:33.600,44.19,19.27,7.47,1.59,0.75,75.78,101.88,None,45281.0,Jacob Hollister,86.0,TE,home,57,2020120609,410,right
3420437,2020-12-06T21:18:33.700,44.95,19.14,7.63,1.91,0.77,61.29,99.65,None,45281.0,Jacob Hollister,86.0,TE,home,58,2020120609,410,right
3420438,2020-12-06T21:18:33.800,45.7,19.03,7.66,2.19,0.77,53.96,97.44,None,45281.0,Jacob Hollister,86.0,TE,home,59,2020120609,410,right
3420439,2020-12-06T21:18:33.900,46.47,18.95,7.71,2.31,0.77,46.9,95.09,None,45281.0,Jacob Hollister,86.0,TE,home,60,2020120609,410,right
3420440,2020-12-06T21:18:34.000,47.25,18.9,7.8,2.36,0.78,41.78,92.69,None,45281.0,Jacob Hollister,86.0,TE,home,61,2020120609,410,right
3420441,2020-12-06T21:18:34.100,48.04,18.88,7.92,2.2,0.79,31.76,90.76,None,45281.0,Jacob Hollister,86.0,TE,home,62,2020120609,410,right
3420442,2020-12-06T21:18:34.200,48.85,18.9,8.03,2.49,0.81,31.76,88.04,None,45281.0,Jacob Hollister,86.0,TE,home,63,2020120609,410,right
3420443,2020-12-06T21:18:34.300,49.67,18.95,8.19,2.64,0.82,38.16,85.37,None,45281.0,Jacob Hollister,86.0,TE,home,64,2020120609,410,right
3420444,2020-12-06T21:18:34.400,50.49,19.04,8.27,2.45,0.83,38.94,83.33,None,45281.0,Jacob Hollister,86.0,TE,home,65,2020120609,410,right
3420445,2020-12-06T21:18:34.500,51.33,19.15,8.43,2.22,0.85,39.76,81.53,None,45281.0,Jacob Hollister,86.0,TE,home,66,2020120609,410,right
3420446,2020-12-06T21:18:34.600,52.17,19.29,8.46,1.94,0.85,50.8,80.15,None,45281.0,Jacob Hollister,86.0,TE,home,67,2020120609,410,right
3420447,2020-12-06T21:18:34.700,53.0,19.44,8.45,1.46,0.85,65.26,79.49,None,45281.0,Jacob Hollister,86.0,TE,home,68,2020120609,410,right
3420448,2020-12-06T21:18:34.800,53.84,19.58,8.51,0.78,0.85,77.12,79.92,None,45281.0,Jacob Hollister,86.0,TE,home,69,2020120609,410,right
3420449,2020-12-06T21:18:34.900,54.68,19.73,8.45,1.04,0.85,88.66,80.33,None,45281.0,Jacob Hollister,86.0,TE,home,70,2020120609,410,right
3420450,2020-12-06T21:18:35.000,55.52,19.85,8.42,1.47,0.85,100.53,81.73,None,45281.0,Jacob Hollister,86.0,TE,home,71,2020120609,410,right
3420451,2020-12-06T21:18:35.100,56.35,19.95,8.28,2.1,0.84,108.81,83.39,None,45281.0,Jacob Hollister,86.0,TE,home,72,2020120609,410,right
3420452,2020-12-06T21:18:35.200,57.17,20.03,8.11,2.71,0.82,114.31,85.57,None,45281.0,Jacob Hollister,86.0,TE,home,73,2020120609,410,right
3420453,2020-12-06T21:18:35.300,57.97,20.06,7.94,3.15,0.8,119.94,88.06,None,45281.0,Jacob Hollister,86.0,TE,home,74,2020120609,410,right
3420454,2020-12-06T21:18:35.400,58.76,20.07,7.82,3.23,0.79,130.3,90.24,None,45281.0,Jacob Hollister,86.0,TE,home,75,2020120609,410,right
3420455,2020-12-06T21:18:35.500,59.54,20.05,7.67,3.26,0.78,128.97,92.62,None,45281.0,Jacob Hollister,86.0,TE,home,76,2020120609,410,right
3420456,2020-12-06T21:18:35.600,60.32,19.98,7.69,3.09,0.78,125.73,95.44,None,45281.0,Jacob Hollister,86.0,TE,home,77,2020120609,410,right
3420457,2020-12-06T21:18:35.700,61.1,19.9,7.71,2.63,0.78,127.17,97.22,None,45281.0,Jacob Hollister,86.0,TE,home,78,2020120609,410,right
3420458,2020-12-06T21:18:35.800,61.87,19.79,7.75,2.16,0.78,124.97,98.75,None,45281.0,Jacob Hollister,86.0,TE,home,79,2020120609,410,right
3420459,2020-12-06T21:18:35.900,62.65,19.66,7.82,1.74,0.79,124.26,99.99,None,45281.0,Jacob Hollister,86.0,TE,home,80,2020120609,410,right
3420460,2020-12-06T21:18:36.000,63.44,19.52,7.93,1.4,0.8,120.1,101.22,None,45281.0,Jacob Hollister,86.0,TE,home,81,2020120609,410,right
3420461,2020-12-06T21:18:36.100,64.22,19.35,8.02,1.11,0.8,122.0,102.1,punt_received,45281.0,Jacob Hollister,86.0,TE,home,82,2020120609,410,right
3420462,2020-12-06T21:18:36.200,65.01,19.18,8.15,0.8,0.81,123.16,102.55,None,45281.0,Jacob Hollister,86.0,TE,home,83,2020120609,410,right
3420463,2020-12-06T21:18:36.300,65.82,19.0,8.24,0.45,0.82,125.17,102.67,None,45281.0,Jacob Hollister,86.0,TE,home,84,2020120609,410,right
3420464,2020-12-06T21:18:36.400,66.63,18.82,8.29,0.46,0.83,127.7,102.91,None,45281.0,Jacob Hollister,86.0,TE,home,85,2020120609,410,right
3420465,2020-12-06T21:18:36.500,67.44,18.63,8.31,0.7,0.84,131.05,103.35,None,45281.0,Jacob Hollister,86.0,TE,home,86,2020120609,410,right
3420466,2020-12-06T21:18:36.600,68.25,18.43,8.19,1.26,0.82,132.18,103.88,None,45281.0,Jacob Hollister,86.0,TE,home,87,2020120609,410,right
3420467,2020-12-06T21:18:36.700,69.03,18.23,8.0,1.87,0.81,134.33,104.49,None,45281.0,Jacob Hollister,86.0,TE,home,88,2020120609,410,right
3420468,2020-12-06T21:18:36.800,69.78,18.02,7.75,2.53,0.79,134.33,105.94,None,45281.0,Jacob Hollister,86.0,TE,home,89,2020120609,410,right
3420469,2020-12-06T21:18:36.900,70.51,17.8,7.45,3.02,0.76,133.55,107.03,None,45281.0,Jacob Hollister,86.0,TE,home,90,2020120609,410,right
3420470,2020-12-06T21:18:37.000,71.19,17.58,7.08,3.65,0.72,134.24,108.99,None,45281.0,Jacob Hollister,86.0,TE,home,91,2020120609,410,right
3420471,2020-12-06T21:18:37.100,71.84,17.33,6.73,4.05,0.69,137.43,111.59,None,45281.0,Jacob Hollister,86.0,TE,home,92,2020120609,410,right
3420472,2020-12-06T21:18:37.200,72.44,17.07,6.38,4.23,0.66,142.12,114.57,None,45281.0,Jacob Hollister,86.0,TE,home,93,2020120609,410,right
3420473,2020-12-06T21:18:37.300,73.0,16.79,6.06,4.3,0.62,144.84,117.9,None,45281.0,Jacob Hollister,86.0,TE,home,94,2020120609,410,right
3420474,2020-12-06T21:18:37.400,73.51,16.5,5.74,4.41,0.59,144.84,121.59,None,45281.0,Jacob Hollister,86.0,TE,home,95,2020120609,410,right
3420475,2020-12-06T21:18:37.500,73.98,16.19,5.46,4.38,0.56,142.94,125.59,None,45281.0,Jacob Hollister,86.0,TE,home,96,2020120609,410,right
3420476,2020-12-06T21:18:37.600,74.4,15.86,5.22,4.1,0.53,144.94,129.61,None,45281.0,Jacob Hollister,86.0,TE,home,97,2020120609,410,right
3420477,2020-12-06T21:18:37.700,74.78,15.52,5.02,4.02,0.51,149.83,134.59,None,45281.0,Jacob Hollister,86.0,TE,home,98,2020120609,410,right
3420478,2020-12-06T21:18:37.800,75.11,15.15,4.82,3.82,0.49,152.53,139.36,None,45281.0,Jacob Hollister,86.0,TE,home,99,2020120609,410,right
3420479,2020-12-06T21:18:37.900,75.4,14.79,4.59,3.52,0.47,153.64,143.17,None,45281.0,Jacob Hollister,86.0,TE,home,100,2020120609,410,right
3420480,2020-12-06T21:18:38.000,75.66,14.43,4.37,3.17,0.45,156.46,146.27,None,45281.0,Jacob Hollister,86.0,TE,home,101,2020120609,410,right
3420481,2020-12-06T21:18:38.100,75.89,14.07,4.14,2.93,0.42,160.13,149.15,first_contact,45281.0,Jacob Hollister,86.0,TE,home,102,2020120609,410,right
3420482,2020-12-06T21:18:38.200,76.1,13.73,3.91,2.6,0.4,164.85,150.29,None,45281.0,Jacob Hollister,86.0,TE,home,103,2020120609,410,right
3420483,2020-12-06T21:18:38.300,76.28,13.4,3.62,2.73,0.37,169.26,152.68,None,45281.0,Jacob Hollister,86.0,TE,home,104,2020120609,410,right
3420484,2020-12-06T21:18:38.400,76.43,13.08,3.34,2.81,0.35,175.52,155.52,None,45281.0,Jacob Hollister,86.0,TE,home,105,2020120609,410,right
3420485,2020-12-06T21:18:38.500,76.55,12.79,3.08,2.71,0.32,178.3,157.37,None,45281.0,Jacob Hollister,86.0,TE,home,106,2020120609,410,right
3420486,2020-12-06T21:18:38.600,76.66,12.52,2.76,2.82,0.29,183.8,159.47,None,45281.0,Jacob Hollister,86.0,TE,home,107,2020120609,410,right
3420487,2020-12-06T21:18:38.700,76.75,12.27,2.49,2.75,0.26,181.12,162.78,None,45281.0,Jacob Hollister,86.0,TE,home,108,2020120609,410,right
3420488,2020-12-06T21:18:38.800,76.81,12.05,2.23,2.7,0.24,184.53,166.67,None,45281.0,Jacob Hollister,86.0,TE,home,109,2020120609,410,right
3420489,2020-12-06T21:18:38.900,76.84,11.83,2.05,2.6,0.22,191.07,173.66,None,45281.0,Jacob Hollister,86.0,TE,home,110,2020120609,410,right
3420490,2020-12-06T21:18:39.000,76.85,11.63,1.93,2.41,0.2,194.64,180.68,tackle,45281.0,Jacob Hollister,86.0,TE,home,111,2020120609,410,right
3420491,2020-12-06T21:18:39.100,76.84,11.44,1.85,2.46,0.19,189.69,189.62,None,45281.0,Jacob Hollister,86.0,TE,home,112,2020120609,410,right
3420492,2020-12-06T21:18:39.200,76.79,11.27,1.71,2.51,0.18,192.23,198.84,None,45281.0,Jacob Hollister,86.0,TE,home,113,2020120609,410,right
3420493,2020-12-06T21:18:39.300,76.73,11.11,1.74,2.0,0.17,194.91,204.08,None,45281.0,Jacob Hollister,86.0,TE,home,114,2020120609,410,right
3420494,2020-12-06T21:18:39.400,76.66,10.95,1.76,1.5,0.18,194.91,207.97,None,45281.0,Jacob Hollister,86.0,TE,home,115,2020120609,410,right
3420495,2020-12-06T21:18:39.500,76.57,10.8,1.74,1.1,0.17,195.68,210.96,None,45281.0,Jacob Hollister,86.0,TE,home,116,2020120609,410,right
3420496,2020-12-06T21:18:39.600,76.48,10.65,1.71,0.84,0.17,195.68,213.74,None,45281.0,Jacob Hollister,86.0,TE,home,117,2020120609,410,right
3420497,2020-12-06T21:18:39.700,76.39,10.51,1.64,0.7,0.17,195.06,215.55,None,45281.0,Jacob Hollister,86.0,TE,home,118,2020120609,410,right
3420498,2020-12-06T21:18:39.800,76.3,10.38,1.59,0.57,0.16,195.06,214.32,None,45281.0,Jacob Hollister,86.0,TE,home,119,2020120609,410,right
3420499,2020-12-06T21:18:39.900,76.22,10.25,1.53,0.62,0.16,195.06,214.42,None,45281.0,Jacob Hollister,86.0,TE,home,120,2020120609,410,right
3420500,2020-12-06T21:18:28.000,32.78,22.31,0.0,0.0,0.0,76.61,98.88,None,46294.0,Devante Downs,52.0,ILB,away,1,2020120609,410,right
3420501,2020-12-06T21:18:28.100,32.78,22.31,0.0,0.0,0.01,76.61,106.19,None,46294.0,Devante Downs,52.0,ILB,away,2,2020120609,410,right
3420502,2020-12-06T21:18:28.200,32.78,22.3,0.0,0.0,0.01,76.61,113.91,None,46294.0,Devante Downs,52.0,ILB,away,3,2020120609,410,right
3420503,2020-12-06T21:18:28.300,32.78,22.3,0.0,0.0,0.0,75.74,119.54,None,46294.0,Devante Downs,52.0,ILB,away,4,2020120609,410,right
3420504,2020-12-06T21:18:28.400,32.78,22.3,0.0,0.0,0.0,75.74,121.65,None,46294.0,Devante Downs,52.0,ILB,away,5,2020120609,410,right
3420505,2020-12-06T21:18:28.500,32.78,22.3,0.0,0.0,0.0,76.32,127.57,None,46294.0,Devante Downs,52.0,ILB,away,6,2020120609,410,right
3420506,2020-12-06T21:18:28.600,32.78,22.29,0.0,0.0,0.0,76.32,134.43,None,46294.0,Devante Downs,52.0,ILB,away,7,2020120609,410,right
3420507,2020-12-06T21:18:28.700,32.78,22.29,0.0,0.0,0.0,77.37,138.23,None,46294.0,Devante Downs,52.0,ILB,away,8,2020120609,410,right
3420508,2020-12-06T21:18:28.800,32.78,22.29,0.0,0.0,0.0,78.14,136.95,None,46294.0,Devante Downs,52.0,ILB,away,9,2020120609,410,right
3420509,2020-12-06T21:18:28.900,32.78,22.3,0.0,0.0,0.0,78.93,142.48,None,46294.0,Devante Downs,52.0,ILB,away,10,2020120609,410,right
3420510,2020-12-06T21:18:29.000,32.77,22.29,0.0,0.0,0.01,80.07,164.69,ball_snap,46294.0,Devante Downs,52.0,ILB,away,11,2020120609,410,right
3420511,2020-12-06T21:18:29.100,32.76,22.29,0.03,0.51,0.01,82.42,264.1,None,46294.0,Devante Downs,52.0,ILB,away,12,2020120609,410,right
3420512,2020-12-06T21:18:29.200,32.75,22.29,0.17,1.66,0.01,85.57,262.44,None,46294.0,Devante Downs,52.0,ILB,away,13,2020120609,410,right
3420513,2020-12-06T21:18:29.300,32.71,22.29,0.49,2.65,0.04,87.12,266.16,None,46294.0,Devante Downs,52.0,ILB,away,14,2020120609,410,right
3420514,2020-12-06T21:18:29.400,32.64,22.28,0.87,3.19,0.07,89.37,263.83,None,46294.0,Devante Downs,52.0,ILB,away,15,2020120609,410,right
3420515,2020-12-06T21:18:29.500,32.53,22.26,1.22,3.08,0.11,89.37,262.69,None,46294.0,Devante Downs,52.0,ILB,away,16,2020120609,410,right
3420516,2020-12-06T21:18:29.600,32.38,22.24,1.58,2.96,0.15,93.02,262.35,None,46294.0,Devante Downs,52.0,ILB,away,17,2020120609,410,right
3420517,2020-12-06T21:18:29.700,32.22,22.21,1.82,2.44,0.16,96.72,260.57,None,46294.0,Devante Downs,52.0,ILB,away,18,2020120609,410,right
3420518,2020-12-06T21:18:29.800,32.04,22.18,2.01,1.88,0.19,99.56,259.03,None,46294.0,Devante Downs,52.0,ILB,away,19,2020120609,410,right
3420519,2020-12-06T21:18:29.900,31.84,22.13,2.14,1.34,0.21,103.67,257.43,None,46294.0,Devante Downs,52.0,ILB,away,20,2020120609,410,right
3420520,2020-12-06T21:18:30.000,31.63,22.09,2.19,0.69,0.21,104.25,257.25,None,46294.0,Devante Downs,52.0,ILB,away,21,2020120609,410,right
3420521,2020-12-06T21:18:30.100,31.42,22.04,2.2,0.54,0.22,109.67,255.2,None,46294.0,Devante Downs,52.0,ILB,away,22,2020120609,410,right
3420522,2020-12-06T21:18:30.200,31.21,21.98,2.19,0.67,0.22,115.55,253.03,None,46294.0,Devante Downs,52.0,ILB,away,23,2020120609,410,right
3420523,2020-12-06T21:18:30.300,31.0,21.91,2.17,1.04,0.22,120.27,248.79,None,46294.0,Devante Downs,52.0,ILB,away,24,2020120609,410,right
3420524,2020-12-06T21:18:30.400,30.81,21.82,2.14,1.3,0.22,127.25,244.0,None,46294.0,Devante Downs,52.0,ILB,away,25,2020120609,410,right
3420525,2020-12-06T21:18:30.500,30.63,21.72,1.97,1.83,0.2,133.37,237.39,None,46294.0,Devante Downs,52.0,ILB,away,26,2020120609,410,right
3420526,2020-12-06T21:18:30.600,30.48,21.6,2.0,2.57,0.2,140.52,225.62,None,46294.0,Devante Downs,52.0,ILB,away,27,2020120609,410,right
3420527,2020-12-06T21:18:30.700,30.35,21.44,2.08,2.99,0.2,144.76,214.04,None,46294.0,Devante Downs,52.0,ILB,away,28,2020120609,410,right
3420528,2020-12-06T21:18:30.800,30.25,21.24,2.25,3.31,0.22,147.9,202.38,None,46294.0,Devante Downs,52.0,ILB,away,29,2020120609,410,right
3420529,2020-12-06T21:18:30.900,30.19,21.02,2.4,3.28,0.23,154.83,193.02,None,46294.0,Devante Downs,52.0,ILB,away,30,2020120609,410,right
3420530,2020-12-06T21:18:31.000,30.16,20.76,2.8,3.83,0.27,154.83,182.68,None,46294.0,Devante Downs,52.0,ILB,away,31,2020120609,410,right
3420531,2020-12-06T21:18:31.100,30.17,20.45,3.23,4.0,0.31,151.22,176.02,None,46294.0,Devante Downs,52.0,ILB,away,32,2020120609,410,right
3420532,2020-12-06T21:18:31.200,30.22,20.1,3.7,3.94,0.36,140.14,170.77,None,46294.0,Devante Downs,52.0,ILB,away,33,2020120609,410,right
3420533,2020-12-06T21:18:31.300,30.31,19.71,4.12,3.86,0.4,140.14,165.19,punt,46294.0,Devante Downs,52.0,ILB,away,34,2020120609,410,right
3420534,2020-12-06T21:18:31.400,30.45,19.29,4.53,3.88,0.44,142.04,159.87,None,46294.0,Devante Downs,52.0,ILB,away,35,2020120609,410,right
3420535,2020-12-06T21:18:31.500,30.63,18.86,4.88,4.0,0.47,137.23,155.64,None,46294.0,Devante Downs,52.0,ILB,away,36,2020120609,410,right
3420536,2020-12-06T21:18:31.600,30.86,18.41,5.26,4.62,0.5,135.04,150.69,None,46294.0,Devante Downs,52.0,ILB,away,37,2020120609,410,right
3420537,2020-12-06T21:18:31.700,31.14,17.95,5.63,4.27,0.54,132.86,146.41,None,46294.0,Devante Downs,52.0,ILB,away,38,2020120609,410,right
3420538,2020-12-06T21:18:31.800,31.47,17.47,6.06,4.43,0.58,132.86,142.27,None,46294.0,Devante Downs,52.0,ILB,away,39,2020120609,410,right
3420539,2020-12-06T21:18:31.900,31.87,16.99,6.38,3.93,0.62,130.54,138.55,None,46294.0,Devante Downs,52.0,ILB,away,40,2020120609,410,right
3420540,2020-12-06T21:18:32.000,32.32,16.52,6.68,3.76,0.65,126.5,134.22,None,46294.0,Devante Downs,52.0,ILB,away,41,2020120609,410,right
3420541,2020-12-06T21:18:32.100,32.83,16.06,6.94,3.17,0.68,121.57,131.74,None,46294.0,Devante Downs,52.0,ILB,away,42,2020120609,410,right
3420542,2020-12-06T21:18:32.200,33.37,15.61,7.09,2.84,0.7,117.07,128.72,None,46294.0,Devante Downs,52.0,ILB,away,43,2020120609,410,right
3420543,2020-12-06T21:18:32.300,33.95,15.17,7.28,2.64,0.73,113.84,126.01,None,46294.0,Devante Downs,52.0,ILB,away,44,2020120609,410,right
3420544,2020-12-06T21:18:32.400,34.57,14.75,7.43,2.47,0.75,112.84,123.44,None,46294.0,Devante Downs,52.0,ILB,away,45,2020120609,410,right
3420545,2020-12-06T21:18:32.500,35.22,14.36,7.57,2.53,0.76,110.85,120.48,None,46294.0,Devante Downs,52.0,ILB,away,46,2020120609,410,right
3420546,2020-12-06T21:18:32.600,35.9,13.98,7.77,2.26,0.78,109.71,118.64,None,46294.0,Devante Downs,52.0,ILB,away,47,2020120609,410,right
3420547,2020-12-06T21:18:32.700,36.6,13.61,7.91,2.21,0.79,108.73,116.79,None,46294.0,Devante Downs,52.0,ILB,away,48,2020120609,410,right
3420548,2020-12-06T21:18:32.800,37.33,13.26,8.04,1.95,0.8,103.05,115.22,None,46294.0,Devante Downs,52.0,ILB,away,49,2020120609,410,right
3420549,2020-12-06T21:18:32.900,38.06,12.93,8.11,1.8,0.81,105.13,113.65,None,46294.0,Devante Downs,52.0,ILB,away,50,2020120609,410,right
3420550,2020-12-06T21:18:33.000,38.83,12.62,8.25,1.98,0.83,102.74,111.37,None,46294.0,Devante Downs,52.0,ILB,away,51,2020120609,410,right
3420551,2020-12-06T21:18:33.100,39.63,12.34,8.43,2.29,0.85,101.67,108.96,None,46294.0,Devante Downs,52.0,ILB,away,52,2020120609,410,right
3420552,2020-12-06T21:18:33.200,40.45,12.07,8.62,2.35,0.86,103.51,106.89,None,46294.0,Devante Downs,52.0,ILB,away,53,2020120609,410,right
3420553,2020-12-06T21:18:33.300,41.28,11.83,8.68,2.04,0.87,107.21,105.52,None,46294.0,Devante Downs,52.0,ILB,away,54,2020120609,410,right
3420554,2020-12-06T21:18:33.400,42.12,11.61,8.69,2.0,0.87,108.73,103.99,None,46294.0,Devante Downs,52.0,ILB,away,55,2020120609,410,right
3420555,2020-12-06T21:18:33.500,42.98,11.41,8.79,1.97,0.88,105.7,102.42,None,46294.0,Devante Downs,52.0,ILB,away,56,2020120609,410,right
3420556,2020-12-06T21:18:33.600,43.84,11.23,8.83,1.72,0.88,104.88,101.35,None,46294.0,Devante Downs,52.0,ILB,away,57,2020120609,410,right
3420557,2020-12-06T21:18:33.700,44.71,11.06,8.91,1.6,0.89,105.46,100.15,None,46294.0,Devante Downs,52.0,ILB,away,58,2020120609,410,right
3420558,2020-12-06T21:18:33.800,45.6,10.91,8.99,1.44,0.9,105.46,99.18,None,46294.0,Devante Downs,52.0,ILB,away,59,2020120609,410,right
3420559,2020-12-06T21:18:33.900,46.5,10.76,9.09,1.25,0.91,102.65,98.4,None,46294.0,Devante Downs,52.0,ILB,away,60,2020120609,410,right
3420560,2020-12-06T21:18:34.000,47.4,10.64,9.12,1.23,0.91,101.33,97.51,None,46294.0,Devante Downs,52.0,ILB,away,61,2020120609,410,right
3420561,2020-12-06T21:18:34.100,48.31,10.52,9.16,1.18,0.92,100.6,96.78,None,46294.0,Devante Downs,52.0,ILB,away,62,2020120609,410,right
3420562,2020-12-06T21:18:34.200,49.23,10.43,9.16,1.4,0.92,99.89,95.62,None,46294.0,Devante Downs,52.0,ILB,away,63,2020120609,410,right
3420563,2020-12-06T21:18:34.300,50.15,10.36,9.23,1.61,0.92,98.06,94.05,None,46294.0,Devante Downs,52.0,ILB,away,64,2020120609,410,right
3420564,2020-12-06T21:18:34.400,51.07,10.3,9.25,1.51,0.92,93.82,93.18,None,46294.0,Devante Downs,52.0,ILB,away,65,2020120609,410,right
3420565,2020-12-06T21:18:34.500,52.0,10.26,9.29,1.25,0.93,90.86,92.51,None,46294.0,Devante Downs,52.0,ILB,away,66,2020120609,410,right
3420566,2020-12-06T21:18:34.600,52.93,10.22,9.28,1.17,0.93,90.86,91.84,None,46294.0,Devante Downs,52.0,ILB,away,67,2020120609,410,right
3420567,2020-12-06T21:18:34.700,53.86,10.21,9.38,1.13,0.94,90.86,90.76,None,46294.0,Devante Downs,52.0,ILB,away,68,2020120609,410,right
3420568,2020-12-06T21:18:34.800,54.8,10.2,9.39,1.15,0.94,88.52,89.92,None,46294.0,Devante Downs,52.0,ILB,away,69,2020120609,410,right
3420569,2020-12-06T21:18:34.900,55.73,10.21,9.39,1.11,0.94,86.95,89.29,None,46294.0,Devante Downs,52.0,ILB,away,70,2020120609,410,right
3420570,2020-12-06T21:18:35.000,56.67,10.23,9.41,1.17,0.94,86.95,88.55,None,46294.0,Devante Downs,52.0,ILB,away,71,2020120609,410,right
3420571,2020-12-06T21:18:35.100,57.62,10.26,9.47,1.24,0.95,86.95,87.56,None,46294.0,Devante Downs,52.0,ILB,away,72,2020120609,410,right
3420572,2020-12-06T21:18:35.200,58.57,10.31,9.47,1.27,0.95,87.84,86.77,None,46294.0,Devante Downs,52.0,ILB,away,73,2020120609,410,right
3420573,2020-12-06T21:18:35.300,59.51,10.37,9.43,1.35,0.95,86.57,86.12,None,46294.0,Devante Downs,52.0,ILB,away,74,2020120609,410,right
3420574,2020-12-06T21:18:35.400,60.45,10.44,9.38,1.46,0.94,86.57,85.59,None,46294.0,Devante Downs,52.0,ILB,away,75,2020120609,410,right
3420575,2020-12-06T21:18:35.500,61.39,10.51,9.37,1.31,0.94,86.57,85.62,None,46294.0,Devante Downs,52.0,ILB,away,76,2020120609,410,right
3420576,2020-12-06T21:18:35.600,62.32,10.58,9.31,1.36,0.93,88.36,85.75,None,46294.0,Devante Downs,52.0,ILB,away,77,2020120609,410,right
3420577,2020-12-06T21:18:35.700,63.24,10.65,9.19,1.64,0.93,88.36,85.88,None,46294.0,Devante Downs,52.0,ILB,away,78,2020120609,410,right
3420578,2020-12-06T21:18:35.800,64.16,10.71,9.07,1.88,0.91,86.87,86.34,None,46294.0,Devante Downs,52.0,ILB,away,79,2020120609,410,right
3420579,2020-12-06T21:18:35.900,65.06,10.76,8.91,2.15,0.9,86.87,87.05,None,46294.0,Devante Downs,52.0,ILB,away,80,2020120609,410,right
3420580,2020-12-06T21:18:36.000,65.94,10.79,8.74,2.4,0.88,88.51,88.1,None,46294.0,Devante Downs,52.0,ILB,away,81,2020120609,410,right
3420581,2020-12-06T21:18:36.100,66.8,10.81,8.53,2.7,0.86,89.82,89.3,punt_received,46294.0,Devante Downs,52.0,ILB,away,82,2020120609,410,right
3420582,2020-12-06T21:18:36.200,67.65,10.82,8.28,2.81,0.84,89.82,89.72,None,46294.0,Devante Downs,52.0,ILB,away,83,2020120609,410,right
3420583,2020-12-06T21:18:36.300,68.46,10.82,8.01,3.0,0.81,90.51,90.59,None,46294.0,Devante Downs,52.0,ILB,away,84,2020120609,410,right
3420584,2020-12-06T21:18:36.400,69.25,10.8,7.78,3.02,0.79,88.67,91.76,None,46294.0,Devante Downs,52.0,ILB,away,85,2020120609,410,right
3420585,2020-12-06T21:18:36.500,70.01,10.77,7.45,3.15,0.76,86.65,92.24,None,46294.0,Devante Downs,52.0,ILB,away,86,2020120609,410,right
3420586,2020-12-06T21:18:36.600,70.74,10.75,7.13,3.22,0.73,86.02,92.29,None,46294.0,Devante Downs,52.0,ILB,away,87,2020120609,410,right
3420587,2020-12-06T21:18:36.700,71.44,10.71,6.81,3.26,0.7,86.02,93.02,None,46294.0,Devante Downs,52.0,ILB,away,88,2020120609,410,right
3420588,2020-12-06T21:18:36.800,72.09,10.69,6.45,3.36,0.66,84.67,92.81,None,46294.0,Devante Downs,52.0,ILB,away,89,2020120609,410,right
3420589,2020-12-06T21:18:36.900,72.71,10.66,6.07,3.48,0.62,84.05,92.9,None,46294.0,Devante Downs,52.0,ILB,away,90,2020120609,410,right
3420590,2020-12-06T21:18:37.000,73.29,10.65,5.66,3.66,0.58,84.05,91.04,None,46294.0,Devante Downs,52.0,ILB,away,91,2020120609,410,right
3420591,2020-12-06T21:18:37.100,73.84,10.64,5.25,3.68,0.54,84.05,90.94,None,46294.0,Devante Downs,52.0,ILB,away,92,2020120609,410,right
3420592,2020-12-06T21:18:37.200,74.34,10.62,4.88,3.62,0.5,85.48,91.8,None,46294.0,Devante Downs,52.0,ILB,away,93,2020120609,410,right
3420593,2020-12-06T21:18:37.300,74.81,10.6,4.49,3.57,0.47,82.83,92.08,None,46294.0,Devante Downs,52.0,ILB,away,94,2020120609,410,right
3420594,2020-12-06T21:18:37.400,75.24,10.58,4.11,3.51,0.43,82.83,92.82,None,46294.0,Devante Downs,52.0,ILB,away,95,2020120609,410,right
3420595,2020-12-06T21:18:37.500,75.63,10.55,3.8,3.24,0.4,83.85,94.42,None,46294.0,Devante Downs,52.0,ILB,away,96,2020120609,410,right
3420596,2020-12-06T21:18:37.600,76.0,10.51,3.52,2.97,0.37,82.46,96.24,None,46294.0,Devante Downs,52.0,ILB,away,97,2020120609,410,right
3420597,2020-12-06T21:18:37.700,76.34,10.46,3.37,2.59,0.35,84.56,100.01,None,46294.0,Devante Downs,52.0,ILB,away,98,2020120609,410,right
3420598,2020-12-06T21:18:37.800,76.67,10.39,3.21,2.2,0.33,87.46,102.13,None,46294.0,Devante Downs,52.0,ILB,away,99,2020120609,410,right
3420599,2020-12-06T21:18:37.900,76.97,10.32,3.07,1.96,0.32,96.5,104.74,None,46294.0,Devante Downs,52.0,ILB,away,100,2020120609,410,right
3420600,2020-12-06T21:18:38.000,77.26,10.23,2.92,1.92,0.3,109.85,108.46,None,46294.0,Devante Downs,52.0,ILB,away,101,2020120609,410,right
3420601,2020-12-06T21:18:38.100,77.51,10.14,2.61,2.11,0.26,130.89,111.2,first_contact,46294.0,Devante Downs,52.0,ILB,away,102,2020120609,410,right
3420602,2020-12-06T21:18:38.200,77.73,10.05,2.38,2.17,0.25,141.37,113.51,None,46294.0,Devante Downs,52.0,ILB,away,103,2020120609,410,right
3420603,2020-12-06T21:18:38.300,77.95,9.96,2.21,1.93,0.23,156.1,113.23,None,46294.0,Devante Downs,52.0,ILB,away,104,2020120609,410,right
