,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4291583,2020-11-29T21:37:36.700,79.06,37.03,4.68,5.09,0.49,51.25,85.82,None,45369.0,Marcus Kemp,19.0,WR,away,121,2020112910,412,right
4291584,2020-11-29T21:37:24.700,55.8,29.55,0.11,0.84,0.01,245.07,142.4,None,46169.0,Dorian O'Daniel,44.0,ILB,away,1,2020112910,412,right
4291585,2020-11-29T21:37:24.800,55.82,29.52,0.32,1.5,0.03,245.07,143.16,None,46169.0,Dorian O'Daniel,44.0,ILB,away,2,2020112910,412,right
4291586,2020-11-29T21:37:24.900,55.84,29.49,0.47,1.47,0.04,245.07,143.21,None,46169.0,Dorian O'Daniel,44.0,ILB,away,3,2020112910,412,right
4291587,2020-11-29T21:37:25.000,55.89,29.42,0.79,1.75,0.09,245.07,143.53,None,46169.0,Dorian O'Daniel,44.0,ILB,away,4,2020112910,412,right
4291588,2020-11-29T21:37:25.100,56.03,29.24,1.49,2.61,0.22,245.07,142.58,None,46169.0,Dorian O'Daniel,44.0,ILB,away,5,2020112910,412,right
4291589,2020-11-29T21:37:25.200,56.17,29.06,1.97,2.63,0.23,245.07,142.98,None,46169.0,Dorian O'Daniel,44.0,ILB,away,6,2020112910,412,right
4291590,2020-11-29T21:37:25.300,56.31,28.86,2.32,2.34,0.25,245.07,143.21,None,46169.0,Dorian O'Daniel,44.0,ILB,away,7,2020112910,412,right
4291591,2020-11-29T21:37:25.400,56.11,29.03,1.17,0.21,0.26,236.75,150.92,None,46169.0,Dorian O'Daniel,44.0,ILB,away,8,2020112910,412,right
4291592,2020-11-29T21:37:25.500,55.87,29.18,0.43,2.03,0.29,242.52,214.86,None,46169.0,Dorian O'Daniel,44.0,ILB,away,9,2020112910,412,right
4291593,2020-11-29T21:37:25.600,55.84,29.14,0.53,2.35,0.06,245.37,239.26,None,46169.0,Dorian O'Daniel,44.0,ILB,away,10,2020112910,412,right
4291594,2020-11-29T21:37:25.700,55.77,29.12,0.84,2.96,0.07,247.47,266.6,ball_snap,46169.0,Dorian O'Daniel,44.0,ILB,away,11,2020112910,412,right
4291595,2020-11-29T21:37:25.800,55.68,29.12,1.26,3.21,0.09,249.77,276.53,None,46169.0,Dorian O'Daniel,44.0,ILB,away,12,2020112910,412,right
4291596,2020-11-29T21:37:25.900,55.54,29.15,1.67,3.11,0.14,255.16,278.42,None,46169.0,Dorian O'Daniel,44.0,ILB,away,13,2020112910,412,right
4291597,2020-11-29T21:37:26.000,55.37,29.18,2.06,2.94,0.17,257.42,279.94,None,46169.0,Dorian O'Daniel,44.0,ILB,away,14,2020112910,412,right
4291598,2020-11-29T21:37:26.100,55.16,29.22,2.5,2.75,0.21,259.51,277.18,None,46169.0,Dorian O'Daniel,44.0,ILB,away,15,2020112910,412,right
4291599,2020-11-29T21:37:26.200,54.9,29.26,2.82,2.43,0.26,263.01,277.14,None,46169.0,Dorian O'Daniel,44.0,ILB,away,16,2020112910,412,right
4291600,2020-11-29T21:37:26.300,54.6,29.29,3.27,2.38,0.3,263.01,275.21,None,46169.0,Dorian O'Daniel,44.0,ILB,away,17,2020112910,412,right
4291601,2020-11-29T21:37:26.400,54.25,29.31,3.69,2.27,0.35,263.01,274.25,None,46169.0,Dorian O'Daniel,44.0,ILB,away,18,2020112910,412,right
4291602,2020-11-29T21:37:26.500,53.85,29.34,4.03,2.02,0.4,264.28,273.88,None,46169.0,Dorian O'Daniel,44.0,ILB,away,19,2020112910,412,right
4291603,2020-11-29T21:37:26.600,53.44,29.37,4.16,1.35,0.41,264.28,274.46,None,46169.0,Dorian O'Daniel,44.0,ILB,away,20,2020112910,412,right
4291604,2020-11-29T21:37:26.700,53.04,29.43,4.13,0.62,0.4,263.54,276.66,None,46169.0,Dorian O'Daniel,44.0,ILB,away,21,2020112910,412,right
4291605,2020-11-29T21:37:26.800,52.65,29.49,4.06,0.81,0.4,263.54,278.81,None,46169.0,Dorian O'Daniel,44.0,ILB,away,22,2020112910,412,right
4291606,2020-11-29T21:37:26.900,52.26,29.58,3.92,1.61,0.39,261.95,282.45,None,46169.0,Dorian O'Daniel,44.0,ILB,away,23,2020112910,412,right
4291607,2020-11-29T21:37:27.000,51.91,29.68,3.65,2.55,0.37,264.91,287.59,None,46169.0,Dorian O'Daniel,44.0,ILB,away,24,2020112910,412,right
4291608,2020-11-29T21:37:27.100,51.59,29.81,3.43,3.27,0.35,267.24,294.28,None,46169.0,Dorian O'Daniel,44.0,ILB,away,25,2020112910,412,right
4291609,2020-11-29T21:37:27.200,51.3,29.97,3.24,3.55,0.33,270.12,300.91,None,46169.0,Dorian O'Daniel,44.0,ILB,away,26,2020112910,412,right
4291610,2020-11-29T21:37:27.300,51.04,30.16,3.14,4.03,0.32,271.37,310.09,None,46169.0,Dorian O'Daniel,44.0,ILB,away,27,2020112910,412,right
4291611,2020-11-29T21:37:27.400,50.82,30.38,3.14,4.12,0.32,272.91,319.97,None,46169.0,Dorian O'Daniel,44.0,ILB,away,28,2020112910,412,right
4291612,2020-11-29T21:37:27.500,50.64,30.64,3.21,4.18,0.32,274.15,329.38,None,46169.0,Dorian O'Daniel,44.0,ILB,away,29,2020112910,412,right
4291613,2020-11-29T21:37:27.600,50.49,30.93,3.26,3.71,0.32,272.91,335.97,None,46169.0,Dorian O'Daniel,44.0,ILB,away,30,2020112910,412,right
4291614,2020-11-29T21:37:27.700,50.37,31.24,3.37,3.06,0.33,272.34,341.18,None,46169.0,Dorian O'Daniel,44.0,ILB,away,31,2020112910,412,right
4291615,2020-11-29T21:37:27.800,50.27,31.58,3.53,2.68,0.35,273.97,346.28,None,46169.0,Dorian O'Daniel,44.0,ILB,away,32,2020112910,412,right
4291616,2020-11-29T21:37:27.900,50.21,31.94,3.76,2.59,0.37,273.97,351.18,punt,46169.0,Dorian O'Daniel,44.0,ILB,away,33,2020112910,412,right
4291617,2020-11-29T21:37:28.000,50.16,32.32,3.91,2.3,0.38,273.97,354.67,None,46169.0,Dorian O'Daniel,44.0,ILB,away,34,2020112910,412,right
4291618,2020-11-29T21:37:28.100,50.14,32.72,4.11,2.16,0.4,275.75,357.84,None,46169.0,Dorian O'Daniel,44.0,ILB,away,35,2020112910,412,right
4291619,2020-11-29T21:37:28.200,50.14,33.16,4.36,2.34,0.43,273.27,1.94,None,46169.0,Dorian O'Daniel,44.0,ILB,away,36,2020112910,412,right
4291620,2020-11-29T21:37:28.300,50.18,33.61,4.59,2.66,0.45,276.13,6.65,None,46169.0,Dorian O'Daniel,44.0,ILB,away,37,2020112910,412,right
4291621,2020-11-29T21:37:28.400,50.26,34.07,4.78,2.7,0.47,279.01,10.4,None,46169.0,Dorian O'Daniel,44.0,ILB,away,38,2020112910,412,right
4291622,2020-11-29T21:37:28.500,50.37,34.54,4.86,2.51,0.48,282.64,14.35,None,46169.0,Dorian O'Daniel,44.0,ILB,away,39,2020112910,412,right
4291623,2020-11-29T21:37:28.600,50.52,35.0,4.89,2.86,0.48,279.03,19.6,None,46169.0,Dorian O'Daniel,44.0,ILB,away,40,2020112910,412,right
4291624,2020-11-29T21:37:28.700,50.7,35.45,4.88,3.09,0.49,270.94,23.98,None,46169.0,Dorian O'Daniel,44.0,ILB,away,41,2020112910,412,right
4291625,2020-11-29T21:37:28.800,50.92,35.89,4.88,3.17,0.49,263.4,28.56,None,46169.0,Dorian O'Daniel,44.0,ILB,away,42,2020112910,412,right
4291626,2020-11-29T21:37:28.900,51.17,36.3,4.87,3.11,0.49,250.83,33.12,None,46169.0,Dorian O'Daniel,44.0,ILB,away,43,2020112910,412,right
4291627,2020-11-29T21:37:29.000,51.46,36.69,4.78,3.26,0.48,199.93,38.58,None,46169.0,Dorian O'Daniel,44.0,ILB,away,44,2020112910,412,right
4291628,2020-11-29T21:37:29.100,51.77,37.05,4.74,3.14,0.48,156.46,43.09,None,46169.0,Dorian O'Daniel,44.0,ILB,away,45,2020112910,412,right
4291629,2020-11-29T21:37:29.200,52.12,37.38,4.75,2.99,0.48,151.57,47.53,None,46169.0,Dorian O'Daniel,44.0,ILB,away,46,2020112910,412,right
4291630,2020-11-29T21:37:29.300,52.51,37.68,4.86,3.05,0.5,132.89,53.27,None,46169.0,Dorian O'Daniel,44.0,ILB,away,47,2020112910,412,right
4291631,2020-11-29T21:37:29.400,52.95,37.96,5.08,3.06,0.52,109.24,58.62,None,46169.0,Dorian O'Daniel,44.0,ILB,away,48,2020112910,412,right
4291632,2020-11-29T21:37:29.500,53.41,38.21,5.18,2.76,0.52,95.04,62.18,None,46169.0,Dorian O'Daniel,44.0,ILB,away,49,2020112910,412,right
4291633,2020-11-29T21:37:29.600,53.89,38.45,5.33,2.48,0.54,91.38,65.39,None,46169.0,Dorian O'Daniel,44.0,ILB,away,50,2020112910,412,right
4291634,2020-11-29T21:37:29.700,54.39,38.67,5.46,2.14,0.55,87.56,67.63,None,46169.0,Dorian O'Daniel,44.0,ILB,away,51,2020112910,412,right
4291635,2020-11-29T21:37:29.800,54.91,38.86,5.56,2.19,0.55,86.02,70.44,None,46169.0,Dorian O'Daniel,44.0,ILB,away,52,2020112910,412,right
4291636,2020-11-29T21:37:29.900,55.44,39.04,5.67,2.11,0.56,85.09,73.14,None,46169.0,Dorian O'Daniel,44.0,ILB,away,53,2020112910,412,right
4291637,2020-11-29T21:37:30.000,56.0,39.19,5.83,1.93,0.58,87.71,75.54,None,46169.0,Dorian O'Daniel,44.0,ILB,away,54,2020112910,412,right
4291638,2020-11-29T21:37:30.100,56.59,39.33,6.0,1.83,0.6,89.01,77.87,None,46169.0,Dorian O'Daniel,44.0,ILB,away,55,2020112910,412,right
4291639,2020-11-29T21:37:30.200,57.19,39.44,6.18,2.06,0.61,91.96,80.99,None,46169.0,Dorian O'Daniel,44.0,ILB,away,56,2020112910,412,right
4291640,2020-11-29T21:37:30.300,57.82,39.52,6.31,2.02,0.63,91.96,83.02,None,46169.0,Dorian O'Daniel,44.0,ILB,away,57,2020112910,412,right
4291641,2020-11-29T21:37:30.400,58.45,39.6,6.42,1.66,0.64,94.82,84.39,None,46169.0,Dorian O'Daniel,44.0,ILB,away,58,2020112910,412,right
4291642,2020-11-29T21:37:30.500,59.12,39.66,6.68,1.49,0.67,93.28,85.67,None,46169.0,Dorian O'Daniel,44.0,ILB,away,59,2020112910,412,right
4291643,2020-11-29T21:37:30.600,59.82,39.7,6.94,1.51,0.7,96.3,87.19,None,46169.0,Dorian O'Daniel,44.0,ILB,away,60,2020112910,412,right
4291644,2020-11-29T21:37:30.700,60.53,39.73,7.09,1.32,0.71,95.19,88.32,None,46169.0,Dorian O'Daniel,44.0,ILB,away,61,2020112910,412,right
4291645,2020-11-29T21:37:30.800,61.26,39.74,7.27,1.17,0.73,95.19,89.34,None,46169.0,Dorian O'Daniel,44.0,ILB,away,62,2020112910,412,right
4291646,2020-11-29T21:37:30.900,62.0,39.75,7.43,0.88,0.75,94.27,89.65,None,46169.0,Dorian O'Daniel,44.0,ILB,away,63,2020112910,412,right
4291647,2020-11-29T21:37:31.000,62.77,39.78,7.65,0.69,0.77,94.27,88.81,None,46169.0,Dorian O'Daniel,44.0,ILB,away,64,2020112910,412,right
4291648,2020-11-29T21:37:31.100,63.54,39.8,7.78,0.66,0.77,94.27,88.18,None,46169.0,Dorian O'Daniel,44.0,ILB,away,65,2020112910,412,right
4291649,2020-11-29T21:37:31.200,64.33,39.83,7.91,0.75,0.79,94.27,87.48,None,46169.0,Dorian O'Daniel,44.0,ILB,away,66,2020112910,412,right
4291650,2020-11-29T21:37:31.300,65.13,39.87,8.0,0.8,0.8,94.27,86.92,None,46169.0,Dorian O'Daniel,44.0,ILB,away,67,2020112910,412,right
4291651,2020-11-29T21:37:31.400,65.94,39.91,8.15,0.76,0.82,91.8,86.55,None,46169.0,Dorian O'Daniel,44.0,ILB,away,68,2020112910,412,right
4291652,2020-11-29T21:37:31.500,66.76,39.96,8.25,0.76,0.82,94.69,85.94,None,46169.0,Dorian O'Daniel,44.0,ILB,away,69,2020112910,412,right
4291653,2020-11-29T21:37:31.600,67.59,40.02,8.27,0.6,0.83,92.77,85.72,None,46169.0,Dorian O'Daniel,44.0,ILB,away,70,2020112910,412,right
4291654,2020-11-29T21:37:31.700,68.44,40.09,8.45,0.47,0.85,99.6,85.38,None,46169.0,Dorian O'Daniel,44.0,ILB,away,71,2020112910,412,right
4291655,2020-11-29T21:37:31.800,69.29,40.16,8.59,0.31,0.86,97.19,85.24,None,46169.0,Dorian O'Daniel,44.0,ILB,away,72,2020112910,412,right
4291656,2020-11-29T21:37:31.900,70.16,40.22,8.66,0.16,0.87,100.37,85.62,None,46169.0,Dorian O'Daniel,44.0,ILB,away,73,2020112910,412,right
4291657,2020-11-29T21:37:32.000,71.02,40.28,8.68,0.42,0.87,106.79,85.79,None,46169.0,Dorian O'Daniel,44.0,ILB,away,74,2020112910,412,right
4291658,2020-11-29T21:37:32.100,71.89,40.35,8.72,0.58,0.87,113.68,86.0,None,46169.0,Dorian O'Daniel,44.0,ILB,away,75,2020112910,412,right
4291659,2020-11-29T21:37:32.200,72.77,40.4,8.79,0.78,0.88,116.78,86.89,None,46169.0,Dorian O'Daniel,44.0,ILB,away,76,2020112910,412,right
4291660,2020-11-29T21:37:32.300,73.66,40.44,8.89,0.83,0.89,108.77,87.56,None,46169.0,Dorian O'Daniel,44.0,ILB,away,77,2020112910,412,right
4291661,2020-11-29T21:37:32.400,74.56,40.47,8.93,0.89,0.9,107.27,87.97,None,46169.0,Dorian O'Daniel,44.0,ILB,away,78,2020112910,412,right
4291662,2020-11-29T21:37:32.500,75.46,40.5,9.01,0.86,0.9,108.37,88.33,None,46169.0,Dorian O'Daniel,44.0,ILB,away,79,2020112910,412,right
4291663,2020-11-29T21:37:32.600,76.37,40.52,9.05,0.9,0.91,106.91,88.77,punt_received,46169.0,Dorian O'Daniel,44.0,ILB,away,80,2020112910,412,right
4291664,2020-11-29T21:37:32.700,77.28,40.54,9.1,0.85,0.91,102.2,89.02,None,46169.0,Dorian O'Daniel,44.0,ILB,away,81,2020112910,412,right
4291665,2020-11-29T21:37:32.800,78.19,40.55,9.11,0.99,0.91,100.43,89.32,None,46169.0,Dorian O'Daniel,44.0,ILB,away,82,2020112910,412,right
4291666,2020-11-29T21:37:32.900,79.12,40.55,9.18,1.2,0.92,102.56,90.64,None,46169.0,Dorian O'Daniel,44.0,ILB,away,83,2020112910,412,right
4291667,2020-11-29T21:37:33.000,80.04,40.53,9.19,1.21,0.92,103.34,91.07,None,46169.0,Dorian O'Daniel,44.0,ILB,away,84,2020112910,412,right
4291668,2020-11-29T21:37:33.100,80.97,40.52,9.25,1.08,0.93,106.28,91.24,None,46169.0,Dorian O'Daniel,44.0,ILB,away,85,2020112910,412,right
4291669,2020-11-29T21:37:33.200,81.92,40.5,9.35,0.92,0.95,109.33,91.48,None,46169.0,Dorian O'Daniel,44.0,ILB,away,86,2020112910,412,right
4291670,2020-11-29T21:37:33.300,82.86,40.48,9.34,0.97,0.94,118.03,91.59,None,46169.0,Dorian O'Daniel,44.0,ILB,away,87,2020112910,412,right
4291671,2020-11-29T21:37:33.400,83.79,40.45,9.25,1.33,0.93,123.69,91.86,None,46169.0,Dorian O'Daniel,44.0,ILB,away,88,2020112910,412,right
4291672,2020-11-29T21:37:33.500,84.71,40.42,9.14,1.66,0.92,131.07,91.95,None,46169.0,Dorian O'Daniel,44.0,ILB,away,89,2020112910,412,right
4291673,2020-11-29T21:37:33.600,85.62,40.39,8.99,1.99,0.91,138.42,92.07,None,46169.0,Dorian O'Daniel,44.0,ILB,away,90,2020112910,412,right
4291674,2020-11-29T21:37:33.700,86.51,40.35,8.71,2.57,0.88,144.69,92.33,None,46169.0,Dorian O'Daniel,44.0,ILB,away,91,2020112910,412,right
4291675,2020-11-29T21:37:33.800,87.36,40.32,8.41,3.02,0.86,148.14,92.36,None,46169.0,Dorian O'Daniel,44.0,ILB,away,92,2020112910,412,right
4291676,2020-11-29T21:37:33.900,88.18,40.27,8.01,3.59,0.82,149.92,93.26,None,46169.0,Dorian O'Daniel,44.0,ILB,away,93,2020112910,412,right
4291677,2020-11-29T21:37:34.000,88.95,40.22,7.56,4.05,0.77,149.92,94.05,None,46169.0,Dorian O'Daniel,44.0,ILB,away,94,2020112910,412,right
4291678,2020-11-29T21:37:34.100,89.68,40.15,7.1,4.42,0.73,149.04,95.71,None,46169.0,Dorian O'Daniel,44.0,ILB,away,95,2020112910,412,right
4291679,2020-11-29T21:37:34.200,90.36,40.07,6.68,4.51,0.69,149.04,97.35,None,46169.0,Dorian O'Daniel,44.0,ILB,away,96,2020112910,412,right
4291680,2020-11-29T21:37:34.300,91.01,39.98,6.28,4.39,0.65,147.41,99.13,None,46169.0,Dorian O'Daniel,44.0,ILB,away,97,2020112910,412,right
4291681,2020-11-29T21:37:34.400,91.6,39.87,5.87,4.26,0.61,147.41,100.86,None,46169.0,Dorian O'Daniel,44.0,ILB,away,98,2020112910,412,right
4291682,2020-11-29T21:37:34.500,92.15,39.75,5.45,4.11,0.56,147.41,102.75,None,46169.0,Dorian O'Daniel,44.0,ILB,away,99,2020112910,412,right
4291683,2020-11-29T21:37:34.600,92.68,39.62,5.2,3.55,0.54,148.47,104.48,None,46169.0,Dorian O'Daniel,44.0,ILB,away,100,2020112910,412,right
4291684,2020-11-29T21:37:34.700,93.17,39.49,4.89,3.27,0.5,148.47,106.11,None,46169.0,Dorian O'Daniel,44.0,ILB,away,101,2020112910,412,right
4291685,2020-11-29T21:37:34.800,93.64,39.35,4.7,2.86,0.5,147.72,107.57,None,46169.0,Dorian O'Daniel,44.0,ILB,away,102,2020112910,412,right
4291686,2020-11-29T21:37:34.900,94.0,39.28,3.96,3.63,0.36,157.18,105.86,None,46169.0,Dorian O'Daniel,44.0,ILB,away,103,2020112910,412,right
4291687,2020-11-29T21:37:35.000,94.34,39.19,3.51,3.75,0.36,166.58,105.58,first_contact,46169.0,Dorian O'Daniel,44.0,ILB,away,104,2020112910,412,right
4291688,2020-11-29T21:37:35.100,94.67,39.09,3.22,3.43,0.35,178.24,106.34,None,46169.0,Dorian O'Daniel,44.0,ILB,away,105,2020112910,412,right
4291689,2020-11-29T21:37:35.200,94.97,39.0,2.89,3.34,0.31,197.84,105.48,None,46169.0,Dorian O'Daniel,44.0,ILB,away,106,2020112910,412,right
4291690,2020-11-29T21:37:35.300,95.21,38.93,2.3,4.01,0.25,202.89,105.91,None,46169.0,Dorian O'Daniel,44.0,ILB,away,107,2020112910,412,right
4291691,2020-11-29T21:37:35.400,95.41,38.88,1.82,4.05,0.21,207.31,105.74,None,46169.0,Dorian O'Daniel,44.0,ILB,away,108,2020112910,412,right
4291692,2020-11-29T21:37:35.500,95.57,38.83,1.34,3.91,0.16,211.33,105.99,None,46169.0,Dorian O'Daniel,44.0,ILB,away,109,2020112910,412,right
4291693,2020-11-29T21:37:35.600,95.68,38.8,0.89,3.72,0.11,214.26,106.02,None,46169.0,Dorian O'Daniel,44.0,ILB,away,110,2020112910,412,right
4291694,2020-11-29T21:37:35.700,95.75,38.78,0.58,3.17,0.07,214.26,109.27,None,46169.0,Dorian O'Daniel,44.0,ILB,away,111,2020112910,412,right
4291695,2020-11-29T21:37:35.800,95.81,38.76,0.51,2.23,0.06,216.98,111.96,tackle,46169.0,Dorian O'Daniel,44.0,ILB,away,112,2020112910,412,right
4291696,2020-11-29T21:37:35.900,95.86,38.74,0.43,1.61,0.06,217.73,113.95,None,46169.0,Dorian O'Daniel,44.0,ILB,away,113,2020112910,412,right
4291697,2020-11-29T21:37:36.000,95.9,38.72,0.29,1.28,0.04,218.5,120.09,None,46169.0,Dorian O'Daniel,44.0,ILB,away,114,2020112910,412,right
4291698,2020-11-29T21:37:36.100,96.0,38.66,0.67,0.39,0.13,218.5,123.14,None,46169.0,Dorian O'Daniel,44.0,ILB,away,115,2020112910,412,right
4291699,2020-11-29T21:37:36.200,96.05,38.58,0.73,0.7,0.08,212.13,139.16,None,46169.0,Dorian O'Daniel,44.0,ILB,away,116,2020112910,412,right
4291700,2020-11-29T21:37:36.300,96.1,38.53,0.77,0.56,0.08,197.83,139.36,None,46169.0,Dorian O'Daniel,44.0,ILB,away,117,2020112910,412,right
4291701,2020-11-29T21:37:36.400,96.16,38.46,0.93,0.85,0.09,191.3,141.46,None,46169.0,Dorian O'Daniel,44.0,ILB,away,118,2020112910,412,right
4291702,2020-11-29T21:37:36.500,96.21,38.38,1.05,1.23,0.09,185.44,139.76,None,46169.0,Dorian O'Daniel,44.0,ILB,away,119,2020112910,412,right
4291703,2020-11-29T21:37:36.600,96.29,38.3,1.21,1.2,0.11,179.23,137.0,None,46169.0,Dorian O'Daniel,44.0,ILB,away,120,2020112910,412,right
4291704,2020-11-29T21:37:36.700,96.38,38.21,1.31,0.99,0.13,175.34,136.11,None,46169.0,Dorian O'Daniel,44.0,ILB,away,121,2020112910,412,right
4291705,2020-11-29T21:37:24.700,56.84,30.82,0.07,0.47,0.0,260.13,27.05,None,46193.0,Armani Watts,23.0,SS,away,1,2020112910,412,right
4291706,2020-11-29T21:37:24.800,56.84,30.83,0.06,0.42,0.01,262.41,54.5,None,46193.0,Armani Watts,23.0,SS,away,2,2020112910,412,right
4291707,2020-11-29T21:37:24.900,56.85,30.83,0.07,0.38,0.01,262.41,96.61,None,46193.0,Armani Watts,23.0,SS,away,3,2020112910,412,right
4291708,2020-11-29T21:37:25.000,56.86,30.84,0.13,0.18,0.01,262.41,56.37,None,46193.0,Armani Watts,23.0,SS,away,4,2020112910,412,right
4291709,2020-11-29T21:37:25.100,56.87,30.86,0.21,0.16,0.03,263.28,38.93,None,46193.0,Armani Watts,23.0,SS,away,5,2020112910,412,right
4291710,2020-11-29T21:37:25.200,56.89,30.87,0.2,0.07,0.02,263.87,46.75,None,46193.0,Armani Watts,23.0,SS,away,6,2020112910,412,right
4291711,2020-11-29T21:37:25.300,56.9,30.85,0.14,0.08,0.03,264.78,95.16,None,46193.0,Armani Watts,23.0,SS,away,7,2020112910,412,right
4291712,2020-11-29T21:37:25.400,56.91,30.81,0.19,0.07,0.04,265.69,135.89,None,46193.0,Armani Watts,23.0,SS,away,8,2020112910,412,right
4291713,2020-11-29T21:37:25.500,56.92,30.77,0.23,0.04,0.04,265.12,151.69,None,46193.0,Armani Watts,23.0,SS,away,9,2020112910,412,right
4291714,2020-11-29T21:37:25.600,56.93,30.78,0.17,0.05,0.02,265.12,139.9,None,46193.0,Armani Watts,23.0,SS,away,10,2020112910,412,right
4291715,2020-11-29T21:37:25.700,56.95,30.82,0.13,0.06,0.04,265.12,105.53,ball_snap,46193.0,Armani Watts,23.0,SS,away,11,2020112910,412,right
4291716,2020-11-29T21:37:25.800,56.98,30.86,0.15,0.09,0.05,265.12,75.26,None,46193.0,Armani Watts,23.0,SS,away,12,2020112910,412,right
4291717,2020-11-29T21:37:25.900,57.02,30.91,0.2,0.13,0.06,265.12,59.55,None,46193.0,Armani Watts,23.0,SS,away,13,2020112910,412,right
4291718,2020-11-29T21:37:26.000,57.08,30.99,0.29,0.07,0.1,265.99,49.81,None,46193.0,Armani Watts,23.0,SS,away,14,2020112910,412,right
4291719,2020-11-29T21:37:26.100,57.16,31.04,0.46,1.2,0.1,267.41,50.56,None,46193.0,Armani Watts,23.0,SS,away,15,2020112910,412,right
4291720,2020-11-29T21:37:26.200,57.22,31.09,0.72,2.5,0.08,267.41,48.82,None,46193.0,Armani Watts,23.0,SS,away,16,2020112910,412,right
4291721,2020-11-29T21:37:26.300,57.3,31.15,1.1,3.33,0.1,266.14,49.82,None,46193.0,Armani Watts,23.0,SS,away,17,2020112910,412,right
4291722,2020-11-29T21:37:26.400,57.42,31.25,1.67,4.27,0.15,265.12,50.8,None,46193.0,Armani Watts,23.0,SS,away,18,2020112910,412,right
4291723,2020-11-29T21:37:26.500,57.57,31.37,2.22,4.57,0.2,259.25,52.19,None,46193.0,Armani Watts,23.0,SS,away,19,2020112910,412,right
4291724,2020-11-29T21:37:26.600,57.77,31.52,2.71,4.44,0.25,257.31,53.43,None,46193.0,Armani Watts,23.0,SS,away,20,2020112910,412,right
4291725,2020-11-29T21:37:26.700,58.01,31.68,3.14,3.94,0.29,255.08,55.72,None,46193.0,Armani Watts,23.0,SS,away,21,2020112910,412,right
4291726,2020-11-29T21:37:26.800,58.29,31.86,3.54,3.4,0.33,253.44,57.14,None,46193.0,Armani Watts,23.0,SS,away,22,2020112910,412,right
4291727,2020-11-29T21:37:26.900,58.6,32.06,3.85,2.76,0.37,251.49,58.53,None,46193.0,Armani Watts,23.0,SS,away,23,2020112910,412,right
4291728,2020-11-29T21:37:27.000,58.95,32.26,4.14,2.32,0.4,249.79,60.27,None,46193.0,Armani Watts,23.0,SS,away,24,2020112910,412,right
4291729,2020-11-29T21:37:27.100,59.32,32.47,4.34,1.74,0.43,246.75,61.62,None,46193.0,Armani Watts,23.0,SS,away,25,2020112910,412,right
4291730,2020-11-29T21:37:27.200,59.73,32.66,4.51,1.55,0.45,248.53,64.52,None,46193.0,Armani Watts,23.0,SS,away,26,2020112910,412,right
4291731,2020-11-29T21:37:27.300,60.15,32.84,4.61,1.41,0.46,255.13,66.97,None,46193.0,Armani Watts,23.0,SS,away,27,2020112910,412,right
4291732,2020-11-29T21:37:27.400,60.59,33.01,4.74,1.46,0.48,250.35,69.66,None,46193.0,Armani Watts,23.0,SS,away,28,2020112910,412,right
4291733,2020-11-29T21:37:27.500,61.05,33.15,4.82,1.66,0.48,216.82,73.1,None,46193.0,Armani Watts,23.0,SS,away,29,2020112910,412,right
4291734,2020-11-29T21:37:27.600,61.53,33.27,4.91,1.71,0.49,162.06,76.01,None,46193.0,Armani Watts,23.0,SS,away,30,2020112910,412,right
4291735,2020-11-29T21:37:27.700,62.02,33.38,4.98,1.7,0.5,122.85,78.1,None,46193.0,Armani Watts,23.0,SS,away,31,2020112910,412,right
4291736,2020-11-29T21:37:27.800,62.53,33.47,5.15,1.78,0.52,116.51,81.06,None,46193.0,Armani Watts,23.0,SS,away,32,2020112910,412,right
4291737,2020-11-29T21:37:27.900,63.07,33.54,5.38,1.8,0.54,99.63,83.63,punt,46193.0,Armani Watts,23.0,SS,away,33,2020112910,412,right
4291738,2020-11-29T21:37:28.000,63.62,33.58,5.53,1.7,0.55,92.91,86.0,None,46193.0,Armani Watts,23.0,SS,away,34,2020112910,412,right
4291739,2020-11-29T21:37:28.100,64.21,33.62,5.81,1.51,0.59,95.55,87.24,None,46193.0,Armani Watts,23.0,SS,away,35,2020112910,412,right
4291740,2020-11-29T21:37:28.200,64.83,33.65,6.14,1.29,0.62,93.46,87.44,None,46193.0,Armani Watts,23.0,SS,away,36,2020112910,412,right
4291741,2020-11-29T21:37:28.300,65.47,33.69,6.37,1.09,0.64,90.71,87.32,None,46193.0,Armani Watts,23.0,SS,away,37,2020112910,412,right
4291742,2020-11-29T21:37:28.400,66.12,33.71,6.54,1.08,0.65,89.67,87.42,None,46193.0,Armani Watts,23.0,SS,away,38,2020112910,412,right
4291743,2020-11-29T21:37:28.500,66.79,33.74,6.74,1.1,0.67,88.36,87.42,None,46193.0,Armani Watts,23.0,SS,away,39,2020112910,412,right
4291744,2020-11-29T21:37:28.600,67.48,33.77,7.08,1.54,0.7,81.24,87.32,None,46193.0,Armani Watts,23.0,SS,away,40,2020112910,412,right
4291745,2020-11-29T21:37:28.700,68.19,33.81,7.28,1.4,0.71,77.54,86.69,None,46193.0,Armani Watts,23.0,SS,away,41,2020112910,412,right
4291746,2020-11-29T21:37:28.800,68.93,33.86,7.42,1.12,0.73,77.54,85.9,None,46193.0,Armani Watts,23.0,SS,away,42,2020112910,412,right
