,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
829862,2020-12-26T19:07:46.700,34.49,29.49,1.82,2.73,0.19,65.29,305.52,None,47826.0,Jahlani Tavai,51.0,MLB,home,25,2020122600,1566,right
829863,2020-12-26T19:07:46.800,34.38,29.6,1.52,3.3,0.16,65.29,319.56,None,47826.0,Jahlani Tavai,51.0,MLB,home,26,2020122600,1566,right
829864,2020-12-26T19:07:46.900,34.33,29.71,1.23,3.6,0.12,63.28,339.27,None,47826.0,Jahlani Tavai,51.0,MLB,home,27,2020122600,1566,right
829865,2020-12-26T19:07:47.000,34.32,29.83,1.2,3.71,0.12,61.18,5.29,None,47826.0,Jahlani Tavai,51.0,MLB,home,28,2020122600,1566,right
829866,2020-12-26T19:07:47.100,34.38,29.94,1.38,4.58,0.13,63.63,34.0,None,47826.0,Jahlani Tavai,51.0,MLB,home,29,2020122600,1566,right
829867,2020-12-26T19:07:47.200,34.5,30.06,1.78,4.84,0.16,63.63,51.4,None,47826.0,Jahlani Tavai,51.0,MLB,home,30,2020122600,1566,right
829868,2020-12-26T19:07:47.300,34.67,30.17,2.23,4.71,0.21,60.26,62.22,None,47826.0,Jahlani Tavai,51.0,MLB,home,31,2020122600,1566,right
829869,2020-12-26T19:07:47.400,34.91,30.25,2.74,4.76,0.25,64.19,72.44,punt,47826.0,Jahlani Tavai,51.0,MLB,home,32,2020122600,1566,right
829870,2020-12-26T19:07:47.500,35.2,30.32,3.2,4.29,0.3,68.51,77.16,None,47826.0,Jahlani Tavai,51.0,MLB,home,33,2020122600,1566,right
829871,2020-12-26T19:07:47.600,35.56,30.4,3.77,4.06,0.36,72.51,79.05,None,47826.0,Jahlani Tavai,51.0,MLB,home,34,2020122600,1566,right
829872,2020-12-26T19:07:47.700,35.95,30.47,4.19,3.63,0.4,71.28,80.54,None,47826.0,Jahlani Tavai,51.0,MLB,home,35,2020122600,1566,right
829873,2020-12-26T19:07:47.800,36.39,30.54,4.67,3.25,0.45,72.34,81.94,None,47826.0,Jahlani Tavai,51.0,MLB,home,36,2020122600,1566,right
829874,2020-12-26T19:07:47.900,36.88,30.62,5.14,3.22,0.5,75.32,81.23,None,47826.0,Jahlani Tavai,51.0,MLB,home,37,2020122600,1566,right
829875,2020-12-26T19:07:48.000,37.41,30.7,5.5,2.63,0.53,74.63,80.64,None,47826.0,Jahlani Tavai,51.0,MLB,home,38,2020122600,1566,right
829876,2020-12-26T19:07:48.100,37.97,30.8,5.83,2.45,0.57,73.23,79.87,None,47826.0,Jahlani Tavai,51.0,MLB,home,39,2020122600,1566,right
829877,2020-12-26T19:07:48.200,38.56,30.9,6.13,1.9,0.6,73.23,80.1,None,47826.0,Jahlani Tavai,51.0,MLB,home,40,2020122600,1566,right
829878,2020-12-26T19:07:48.300,39.19,31.01,6.46,1.86,0.63,77.65,79.88,None,47826.0,Jahlani Tavai,51.0,MLB,home,41,2020122600,1566,right
829879,2020-12-26T19:07:48.400,39.84,31.13,6.7,1.51,0.66,77.65,80.22,None,47826.0,Jahlani Tavai,51.0,MLB,home,42,2020122600,1566,right
829880,2020-12-26T19:07:48.500,40.51,31.24,6.88,1.01,0.68,76.5,80.48,None,47826.0,Jahlani Tavai,51.0,MLB,home,43,2020122600,1566,right
829881,2020-12-26T19:07:48.600,41.2,31.36,7.09,0.82,0.7,75.71,80.61,None,47826.0,Jahlani Tavai,51.0,MLB,home,44,2020122600,1566,right
829882,2020-12-26T19:07:48.700,41.92,31.47,7.32,0.91,0.73,80.75,81.22,None,47826.0,Jahlani Tavai,51.0,MLB,home,45,2020122600,1566,right
829883,2020-12-26T19:07:48.800,42.66,31.58,7.54,1.04,0.75,79.17,81.48,None,47826.0,Jahlani Tavai,51.0,MLB,home,46,2020122600,1566,right
829884,2020-12-26T19:07:48.900,43.41,31.69,7.68,0.78,0.76,78.6,81.96,None,47826.0,Jahlani Tavai,51.0,MLB,home,47,2020122600,1566,right
829885,2020-12-26T19:07:49.000,44.18,31.8,7.81,0.39,0.78,78.6,81.75,None,47826.0,Jahlani Tavai,51.0,MLB,home,48,2020122600,1566,right
829886,2020-12-26T19:07:49.100,44.98,31.92,8.01,0.33,0.8,86.34,81.61,None,47826.0,Jahlani Tavai,51.0,MLB,home,49,2020122600,1566,right
829887,2020-12-26T19:07:49.200,45.78,32.03,8.14,0.32,0.81,88.18,81.94,None,47826.0,Jahlani Tavai,51.0,MLB,home,50,2020122600,1566,right
829888,2020-12-26T19:07:49.300,46.6,32.16,8.33,0.37,0.83,85.97,81.47,None,47826.0,Jahlani Tavai,51.0,MLB,home,51,2020122600,1566,right
829889,2020-12-26T19:07:49.400,47.43,32.28,8.41,0.13,0.84,82.37,81.48,None,47826.0,Jahlani Tavai,51.0,MLB,home,52,2020122600,1566,right
829890,2020-12-26T19:07:49.500,48.27,32.4,8.43,0.3,0.84,82.37,81.54,None,47826.0,Jahlani Tavai,51.0,MLB,home,53,2020122600,1566,right
829891,2020-12-26T19:07:49.600,49.11,32.53,8.51,0.22,0.85,83.78,81.33,None,47826.0,Jahlani Tavai,51.0,MLB,home,54,2020122600,1566,right
829892,2020-12-26T19:07:49.700,49.95,32.66,8.61,0.04,0.86,82.01,81.37,None,47826.0,Jahlani Tavai,51.0,MLB,home,55,2020122600,1566,right
829893,2020-12-26T19:07:49.800,50.81,32.79,8.72,0.07,0.87,83.54,81.39,None,47826.0,Jahlani Tavai,51.0,MLB,home,56,2020122600,1566,right
829894,2020-12-26T19:07:49.900,51.67,32.92,8.76,0.3,0.87,81.76,81.45,None,47826.0,Jahlani Tavai,51.0,MLB,home,57,2020122600,1566,right
829895,2020-12-26T19:07:50.000,52.54,33.06,8.73,0.73,0.88,83.47,81.37,None,47826.0,Jahlani Tavai,51.0,MLB,home,58,2020122600,1566,right
829896,2020-12-26T19:07:50.100,53.42,33.18,8.86,0.66,0.89,78.78,82.02,None,47826.0,Jahlani Tavai,51.0,MLB,home,59,2020122600,1566,right
829897,2020-12-26T19:07:50.200,54.31,33.3,8.91,0.72,0.89,87.53,82.23,None,47826.0,Jahlani Tavai,51.0,MLB,home,60,2020122600,1566,right
829898,2020-12-26T19:07:50.300,55.2,33.42,8.95,0.81,0.9,83.67,82.6,None,47826.0,Jahlani Tavai,51.0,MLB,home,61,2020122600,1566,right
829899,2020-12-26T19:07:50.400,56.08,33.54,8.91,0.93,0.9,81.7,82.7,None,47826.0,Jahlani Tavai,51.0,MLB,home,62,2020122600,1566,right
829900,2020-12-26T19:07:50.500,56.97,33.65,8.91,0.93,0.89,84.33,82.76,None,47826.0,Jahlani Tavai,51.0,MLB,home,63,2020122600,1566,right
829901,2020-12-26T19:07:50.600,57.86,33.76,8.92,0.76,0.89,84.33,83.0,None,47826.0,Jahlani Tavai,51.0,MLB,home,64,2020122600,1566,right
829902,2020-12-26T19:07:50.700,58.74,33.87,8.91,0.76,0.89,86.4,83.3,None,47826.0,Jahlani Tavai,51.0,MLB,home,65,2020122600,1566,right
829903,2020-12-26T19:07:50.800,59.63,33.97,8.88,1.02,0.89,86.4,83.33,None,47826.0,Jahlani Tavai,51.0,MLB,home,66,2020122600,1566,right
829904,2020-12-26T19:07:50.900,60.51,34.08,8.82,1.27,0.89,88.22,82.81,None,47826.0,Jahlani Tavai,51.0,MLB,home,67,2020122600,1566,right
829905,2020-12-26T19:07:51.000,61.38,34.19,8.74,1.49,0.88,89.0,82.7,None,47826.0,Jahlani Tavai,51.0,MLB,home,68,2020122600,1566,right
829906,2020-12-26T19:07:51.100,62.25,34.31,8.71,1.54,0.88,88.37,82.33,None,47826.0,Jahlani Tavai,51.0,MLB,home,69,2020122600,1566,right
829907,2020-12-26T19:07:51.200,63.13,34.45,8.76,1.5,0.89,86.66,81.04,None,47826.0,Jahlani Tavai,51.0,MLB,home,70,2020122600,1566,right
829908,2020-12-26T19:07:51.300,63.99,34.6,8.66,1.7,0.87,84.17,80.0,None,47826.0,Jahlani Tavai,51.0,MLB,home,71,2020122600,1566,right
829909,2020-12-26T19:07:51.400,64.84,34.76,8.58,1.91,0.87,81.62,78.85,None,47826.0,Jahlani Tavai,51.0,MLB,home,72,2020122600,1566,right
829910,2020-12-26T19:07:51.500,65.68,34.93,8.51,1.92,0.86,79.26,78.04,None,47826.0,Jahlani Tavai,51.0,MLB,home,73,2020122600,1566,right
829911,2020-12-26T19:07:51.600,66.51,35.13,8.45,2.24,0.85,76.0,75.98,None,47826.0,Jahlani Tavai,51.0,MLB,home,74,2020122600,1566,right
829912,2020-12-26T19:07:51.700,67.32,35.35,8.33,2.54,0.84,74.43,74.16,None,47826.0,Jahlani Tavai,51.0,MLB,home,75,2020122600,1566,right
829913,2020-12-26T19:07:51.800,68.12,35.6,8.28,2.88,0.84,71.71,71.43,None,47826.0,Jahlani Tavai,51.0,MLB,home,76,2020122600,1566,right
829914,2020-12-26T19:07:51.900,68.9,35.89,8.2,3.2,0.83,65.83,68.72,None,47826.0,Jahlani Tavai,51.0,MLB,home,77,2020122600,1566,right
829915,2020-12-26T19:07:52.000,69.65,36.22,8.14,3.67,0.82,56.99,65.4,None,47826.0,Jahlani Tavai,51.0,MLB,home,78,2020122600,1566,right
829916,2020-12-26T19:07:52.100,70.38,36.58,8.06,4.12,0.81,51.58,62.05,None,47826.0,Jahlani Tavai,51.0,MLB,home,79,2020122600,1566,right
829917,2020-12-26T19:07:52.200,71.07,36.97,8.0,4.24,0.8,48.11,58.55,None,47826.0,Jahlani Tavai,51.0,MLB,home,80,2020122600,1566,right
829918,2020-12-26T19:07:52.300,71.74,37.41,7.95,4.31,0.8,44.56,54.86,None,47826.0,Jahlani Tavai,51.0,MLB,home,81,2020122600,1566,right
829919,2020-12-26T19:07:52.400,72.37,37.89,7.88,4.29,0.79,37.52,51.24,punt_received,47826.0,Jahlani Tavai,51.0,MLB,home,82,2020122600,1566,right
829920,2020-12-26T19:07:52.500,72.97,38.39,7.79,3.98,0.78,34.54,48.18,None,47826.0,Jahlani Tavai,51.0,MLB,home,83,2020122600,1566,right
829921,2020-12-26T19:07:52.600,73.53,38.93,7.68,3.67,0.77,31.97,45.24,None,47826.0,Jahlani Tavai,51.0,MLB,home,84,2020122600,1566,right
829922,2020-12-26T19:07:52.700,74.06,39.47,7.53,3.5,0.76,30.51,42.53,None,47826.0,Jahlani Tavai,51.0,MLB,home,85,2020122600,1566,right
829923,2020-12-26T19:07:52.800,74.55,40.03,7.36,3.31,0.74,27.29,40.15,None,47826.0,Jahlani Tavai,51.0,MLB,home,86,2020122600,1566,right
829924,2020-12-26T19:07:52.900,75.0,40.6,7.16,3.23,0.72,24.08,37.73,None,47826.0,Jahlani Tavai,51.0,MLB,home,87,2020122600,1566,right
829925,2020-12-26T19:07:53.000,75.42,41.17,6.95,3.16,0.71,20.77,35.54,None,47826.0,Jahlani Tavai,51.0,MLB,home,88,2020122600,1566,right
829926,2020-12-26T19:07:53.100,75.8,41.74,6.73,3.26,0.68,18.04,32.83,None,47826.0,Jahlani Tavai,51.0,MLB,home,89,2020122600,1566,right
829927,2020-12-26T19:07:53.200,76.14,42.31,6.52,3.32,0.66,16.6,29.99,None,47826.0,Jahlani Tavai,51.0,MLB,home,90,2020122600,1566,right
829928,2020-12-26T19:07:53.300,76.45,42.86,6.3,3.04,0.64,15.76,28.56,None,47826.0,Jahlani Tavai,51.0,MLB,home,91,2020122600,1566,right
829929,2020-12-26T19:07:53.400,76.74,43.41,6.08,3.04,0.62,14.97,26.31,None,47826.0,Jahlani Tavai,51.0,MLB,home,92,2020122600,1566,right
829930,2020-12-26T19:07:53.500,76.99,43.95,5.83,3.14,0.59,14.31,23.74,None,47826.0,Jahlani Tavai,51.0,MLB,home,93,2020122600,1566,right
829931,2020-12-26T19:07:53.600,77.19,44.49,5.59,3.35,0.57,11.83,20.27,None,47826.0,Jahlani Tavai,51.0,MLB,home,94,2020122600,1566,right
829932,2020-12-26T19:07:53.700,77.36,45.01,5.31,3.73,0.54,9.52,15.96,None,47826.0,Jahlani Tavai,51.0,MLB,home,95,2020122600,1566,right
829933,2020-12-26T19:07:53.800,77.49,45.51,5.09,3.75,0.52,8.91,12.31,None,47826.0,Jahlani Tavai,51.0,MLB,home,96,2020122600,1566,right
829934,2020-12-26T19:07:53.900,77.57,46.0,4.88,3.84,0.5,8.91,7.73,None,47826.0,Jahlani Tavai,51.0,MLB,home,97,2020122600,1566,right
829935,2020-12-26T19:07:54.000,77.61,46.48,4.7,4.14,0.48,8.91,2.05,None,47826.0,Jahlani Tavai,51.0,MLB,home,98,2020122600,1566,right
829936,2020-12-26T19:07:54.100,77.61,46.94,4.53,3.75,0.46,7.71,357.65,None,47826.0,Jahlani Tavai,51.0,MLB,home,99,2020122600,1566,right
829937,2020-12-26T19:07:54.200,77.57,47.38,4.37,3.57,0.44,5.72,352.57,first_contact,47826.0,Jahlani Tavai,51.0,MLB,home,100,2020122600,1566,right
829938,2020-12-26T19:07:54.300,77.5,47.81,4.22,3.23,0.43,3.99,348.67,None,47826.0,Jahlani Tavai,51.0,MLB,home,101,2020122600,1566,right
829939,2020-12-26T19:07:54.400,77.41,48.21,4.07,2.89,0.41,358.38,344.92,out_of_bounds,47826.0,Jahlani Tavai,51.0,MLB,home,102,2020122600,1566,right
829940,2020-12-26T19:07:54.500,77.3,48.59,3.93,2.39,0.4,354.6,342.51,None,47826.0,Jahlani Tavai,51.0,MLB,home,103,2020122600,1566,right
829941,2020-12-26T19:07:54.600,77.18,48.96,3.79,1.99,0.39,350.97,341.11,None,47826.0,Jahlani Tavai,51.0,MLB,home,104,2020122600,1566,right
829942,2020-12-26T19:07:54.700,77.05,49.3,3.62,2.06,0.37,348.2,337.74,None,47826.0,Jahlani Tavai,51.0,MLB,home,105,2020122600,1566,right
829943,2020-12-26T19:07:54.800,76.91,49.63,3.42,1.95,0.35,345.69,336.96,None,47826.0,Jahlani Tavai,51.0,MLB,home,106,2020122600,1566,right
829944,2020-12-26T19:07:54.900,76.78,49.93,3.24,1.88,0.33,343.27,336.2,None,47826.0,Jahlani Tavai,51.0,MLB,home,107,2020122600,1566,right
829945,2020-12-26T19:07:55.000,76.66,50.22,3.07,1.76,0.32,342.38,337.78,None,47826.0,Jahlani Tavai,51.0,MLB,home,108,2020122600,1566,right
829946,2020-12-26T19:07:55.100,76.54,50.5,2.88,1.82,0.3,342.38,336.86,None,47826.0,Jahlani Tavai,51.0,MLB,home,109,2020122600,1566,right
829947,2020-12-26T19:07:55.200,76.44,50.75,2.58,2.13,0.27,338.61,337.8,None,47826.0,Jahlani Tavai,51.0,MLB,home,110,2020122600,1566,right
829948,2020-12-26T19:07:55.300,76.35,50.98,2.35,2.17,0.25,334.88,337.35,None,47826.0,Jahlani Tavai,51.0,MLB,home,111,2020122600,1566,right
829949,2020-12-26T19:07:44.300,34.78,30.65,0.13,0.1,0.01,79.66,156.91,None,47864.0,Will Harris,25.0,SS,home,1,2020122600,1566,right
829950,2020-12-26T19:07:44.400,34.78,30.64,0.12,0.09,0.01,77.19,160.29,None,47864.0,Will Harris,25.0,SS,home,2,2020122600,1566,right
829951,2020-12-26T19:07:44.500,34.79,30.63,0.09,0.21,0.01,69.21,139.63,None,47864.0,Will Harris,25.0,SS,home,3,2020122600,1566,right
829952,2020-12-26T19:07:44.600,34.79,30.62,0.08,0.16,0.01,63.62,163.26,None,47864.0,Will Harris,25.0,SS,home,4,2020122600,1566,right
829953,2020-12-26T19:07:44.700,34.79,30.62,0.05,0.15,0.01,60.6,177.58,None,47864.0,Will Harris,25.0,SS,home,5,2020122600,1566,right
829954,2020-12-26T19:07:44.800,34.79,30.61,0.05,0.11,0.01,44.07,180.87,None,47864.0,Will Harris,25.0,SS,home,6,2020122600,1566,right
829955,2020-12-26T19:07:44.900,34.79,30.62,0.03,0.12,0.01,47.43,287.11,None,47864.0,Will Harris,25.0,SS,home,7,2020122600,1566,right
829956,2020-12-26T19:07:45.000,34.78,30.63,0.07,0.09,0.01,52.7,321.85,None,47864.0,Will Harris,25.0,SS,home,8,2020122600,1566,right
829957,2020-12-26T19:07:45.100,34.77,30.64,0.1,0.05,0.02,63.23,307.1,None,47864.0,Will Harris,25.0,SS,home,9,2020122600,1566,right
829958,2020-12-26T19:07:45.200,34.74,30.64,0.15,0.03,0.03,65.86,296.78,None,47864.0,Will Harris,25.0,SS,home,10,2020122600,1566,right
829959,2020-12-26T19:07:45.300,34.71,30.65,0.19,0.04,0.03,66.47,293.95,ball_snap,47864.0,Will Harris,25.0,SS,home,11,2020122600,1566,right
829960,2020-12-26T19:07:45.400,34.67,30.66,0.23,0.12,0.04,57.35,286.83,None,47864.0,Will Harris,25.0,SS,home,12,2020122600,1566,right
829961,2020-12-26T19:07:45.500,34.61,30.65,0.33,0.67,0.06,61.36,276.15,None,47864.0,Will Harris,25.0,SS,home,13,2020122600,1566,right
829962,2020-12-26T19:07:45.600,34.55,30.65,0.52,1.38,0.06,57.07,270.77,None,47864.0,Will Harris,25.0,SS,home,14,2020122600,1566,right
829963,2020-12-26T19:07:45.700,34.48,30.66,0.75,1.73,0.07,58.76,270.58,None,47864.0,Will Harris,25.0,SS,home,15,2020122600,1566,right
829964,2020-12-26T19:07:45.800,34.39,30.65,0.96,1.8,0.09,63.51,267.78,None,47864.0,Will Harris,25.0,SS,home,16,2020122600,1566,right
829965,2020-12-26T19:07:45.900,34.26,30.66,1.34,2.33,0.13,60.54,270.93,None,47864.0,Will Harris,25.0,SS,home,17,2020122600,1566,right
829966,2020-12-26T19:07:46.000,34.11,30.67,1.66,2.44,0.16,59.16,273.99,None,47864.0,Will Harris,25.0,SS,home,18,2020122600,1566,right
829967,2020-12-26T19:07:46.100,33.93,30.69,1.92,2.21,0.18,55.49,276.38,None,47864.0,Will Harris,25.0,SS,home,19,2020122600,1566,right
829968,2020-12-26T19:07:46.200,33.72,30.72,2.2,2.09,0.21,51.93,278.61,None,47864.0,Will Harris,25.0,SS,home,20,2020122600,1566,right
829969,2020-12-26T19:07:46.300,33.48,30.76,2.45,2.0,0.24,48.76,280.51,None,47864.0,Will Harris,25.0,SS,home,21,2020122600,1566,right
829970,2020-12-26T19:07:46.400,33.23,30.81,2.6,1.54,0.25,47.23,282.28,None,47864.0,Will Harris,25.0,SS,home,22,2020122600,1566,right
829971,2020-12-26T19:07:46.500,32.98,30.87,2.61,0.89,0.26,43.28,284.24,None,47864.0,Will Harris,25.0,SS,home,23,2020122600,1566,right
829972,2020-12-26T19:07:46.600,32.73,30.94,2.59,0.41,0.26,41.8,284.56,None,47864.0,Will Harris,25.0,SS,home,24,2020122600,1566,right
829973,2020-12-26T19:07:46.700,32.48,31.0,2.51,0.65,0.26,38.2,282.58,None,47864.0,Will Harris,25.0,SS,home,25,2020122600,1566,right
829974,2020-12-26T19:07:46.800,32.24,31.05,2.42,1.1,0.25,36.19,281.48,None,47864.0,Will Harris,25.0,SS,home,26,2020122600,1566,right
829975,2020-12-26T19:07:46.900,32.01,31.09,2.24,1.51,0.23,35.26,279.77,None,47864.0,Will Harris,25.0,SS,home,27,2020122600,1566,right
829976,2020-12-26T19:07:47.000,31.81,31.12,1.98,2.16,0.2,34.68,274.24,None,47864.0,Will Harris,25.0,SS,home,28,2020122600,1566,right
829977,2020-12-26T19:07:47.100,31.62,31.13,1.79,2.14,0.19,34.68,271.42,None,47864.0,Will Harris,25.0,SS,home,29,2020122600,1566,right
829978,2020-12-26T19:07:47.200,31.45,31.13,1.59,2.16,0.17,33.23,267.39,None,47864.0,Will Harris,25.0,SS,home,30,2020122600,1566,right
829979,2020-12-26T19:07:47.300,31.32,31.11,1.27,2.52,0.13,34.31,259.49,None,47864.0,Will Harris,25.0,SS,home,31,2020122600,1566,right
829980,2020-12-26T19:07:47.400,31.24,31.07,0.85,3.11,0.09,32.01,240.59,punt,47864.0,Will Harris,25.0,SS,home,32,2020122600,1566,right
829981,2020-12-26T19:07:47.500,31.2,31.02,0.59,3.53,0.06,25.76,207.7,None,47864.0,Will Harris,25.0,SS,home,33,2020122600,1566,right
829982,2020-12-26T19:07:47.600,31.19,30.97,0.64,3.49,0.06,22.24,167.22,None,47864.0,Will Harris,25.0,SS,home,34,2020122600,1566,right
829983,2020-12-26T19:07:47.700,31.25,30.9,0.99,4.0,0.08,15.3,132.67,None,47864.0,Will Harris,25.0,SS,home,35,2020122600,1566,right
829984,2020-12-26T19:07:47.800,31.34,30.83,1.37,3.87,0.12,10.6,123.2,None,47864.0,Will Harris,25.0,SS,home,36,2020122600,1566,right
829985,2020-12-26T19:07:47.900,31.48,30.75,1.79,3.77,0.16,4.35,115.4,None,47864.0,Will Harris,25.0,SS,home,37,2020122600,1566,right
829986,2020-12-26T19:07:48.000,31.65,30.67,2.1,3.18,0.19,1.09,112.96,None,47864.0,Will Harris,25.0,SS,home,38,2020122600,1566,right
829987,2020-12-26T19:07:48.100,31.87,30.59,2.41,2.59,0.23,356.45,110.45,None,47864.0,Will Harris,25.0,SS,home,39,2020122600,1566,right
829988,2020-12-26T19:07:48.200,32.11,30.51,2.68,2.25,0.26,352.79,107.26,None,47864.0,Will Harris,25.0,SS,home,40,2020122600,1566,right
829989,2020-12-26T19:07:48.300,32.39,30.43,2.98,2.06,0.29,351.54,104.52,None,47864.0,Will Harris,25.0,SS,home,41,2020122600,1566,right
829990,2020-12-26T19:07:48.400,32.7,30.37,3.22,1.92,0.31,349.89,101.89,None,47864.0,Will Harris,25.0,SS,home,42,2020122600,1566,right
829991,2020-12-26T19:07:48.500,33.03,30.3,3.46,1.83,0.34,349.06,99.81,None,47864.0,Will Harris,25.0,SS,home,43,2020122600,1566,right
829992,2020-12-26T19:07:48.600,33.38,30.25,3.68,2.04,0.36,350.63,96.68,None,47864.0,Will Harris,25.0,SS,home,44,2020122600,1566,right
829993,2020-12-26T19:07:48.700,33.76,30.22,3.93,2.16,0.38,355.3,94.39,None,47864.0,Will Harris,25.0,SS,home,45,2020122600,1566,right
829994,2020-12-26T19:07:48.800,34.16,30.19,4.14,1.86,0.4,5.48,92.19,None,47864.0,Will Harris,25.0,SS,home,46,2020122600,1566,right
829995,2020-12-26T19:07:48.900,34.59,30.18,4.35,1.74,0.43,12.94,90.4,None,47864.0,Will Harris,25.0,SS,home,47,2020122600,1566,right
829996,2020-12-26T19:07:49.000,35.03,30.19,4.48,1.56,0.44,22.58,88.39,None,47864.0,Will Harris,25.0,SS,home,48,2020122600,1566,right
829997,2020-12-26T19:07:49.100,35.48,30.21,4.56,1.58,0.45,30.94,85.48,None,47864.0,Will Harris,25.0,SS,home,49,2020122600,1566,right
829998,2020-12-26T19:07:49.200,35.94,30.27,4.65,1.98,0.46,44.06,80.89,None,47864.0,Will Harris,25.0,SS,home,50,2020122600,1566,right
829999,2020-12-26T19:07:49.300,36.4,30.37,4.72,2.2,0.47,54.94,77.14,None,47864.0,Will Harris,25.0,SS,home,51,2020122600,1566,right
830000,2020-12-26T19:07:49.400,36.87,30.5,4.91,2.49,0.49,58.32,72.92,None,47864.0,Will Harris,25.0,SS,home,52,2020122600,1566,right
830001,2020-12-26T19:07:49.500,37.35,30.66,5.05,2.41,0.5,58.32,69.9,None,47864.0,Will Harris,25.0,SS,home,53,2020122600,1566,right
830002,2020-12-26T19:07:49.600,37.83,30.87,5.29,2.8,0.53,61.22,65.78,None,47864.0,Will Harris,25.0,SS,home,54,2020122600,1566,right
830003,2020-12-26T19:07:49.700,38.31,31.1,5.42,2.63,0.54,66.55,62.76,None,47864.0,Will Harris,25.0,SS,home,55,2020122600,1566,right
830004,2020-12-26T19:07:49.800,38.8,31.37,5.63,2.47,0.56,71.25,59.9,None,47864.0,Will Harris,25.0,SS,home,56,2020122600,1566,right
830005,2020-12-26T19:07:49.900,39.31,31.69,6.01,2.68,0.6,73.84,57.15,None,47864.0,Will Harris,25.0,SS,home,57,2020122600,1566,right
830006,2020-12-26T19:07:50.000,39.83,32.03,6.25,2.12,0.62,71.76,56.12,None,47864.0,Will Harris,25.0,SS,home,58,2020122600,1566,right
830007,2020-12-26T19:07:50.100,40.36,32.39,6.48,1.79,0.64,68.22,55.16,None,47864.0,Will Harris,25.0,SS,home,59,2020122600,1566,right
830008,2020-12-26T19:07:50.200,40.9,32.77,6.7,1.35,0.66,68.22,54.54,None,47864.0,Will Harris,25.0,SS,home,60,2020122600,1566,right
830009,2020-12-26T19:07:50.300,41.46,33.17,6.93,1.19,0.69,71.53,54.38,None,47864.0,Will Harris,25.0,SS,home,61,2020122600,1566,right
830010,2020-12-26T19:07:50.400,42.03,33.58,7.11,0.9,0.7,72.42,54.4,None,47864.0,Will Harris,25.0,SS,home,62,2020122600,1566,right
830011,2020-12-26T19:07:50.500,42.62,34.0,7.32,0.94,0.72,72.42,54.49,None,47864.0,Will Harris,25.0,SS,home,63,2020122600,1566,right
830012,2020-12-26T19:07:50.600,43.23,34.43,7.53,0.77,0.75,70.04,54.81,None,47864.0,Will Harris,25.0,SS,home,64,2020122600,1566,right
830013,2020-12-26T19:07:50.700,43.86,34.87,7.75,0.73,0.77,71.75,54.92,None,47864.0,Will Harris,25.0,SS,home,65,2020122600,1566,right
830014,2020-12-26T19:07:50.800,44.5,35.33,7.88,0.41,0.79,74.98,54.72,None,47864.0,Will Harris,25.0,SS,home,66,2020122600,1566,right
830015,2020-12-26T19:07:50.900,45.17,35.79,8.1,0.51,0.81,68.82,55.47,None,47864.0,Will Harris,25.0,SS,home,67,2020122600,1566,right
830016,2020-12-26T19:07:51.000,45.86,36.25,8.3,0.6,0.83,65.69,56.04,None,47864.0,Will Harris,25.0,SS,home,68,2020122600,1566,right
830017,2020-12-26T19:07:51.100,46.56,36.72,8.39,0.54,0.84,61.85,56.35,None,47864.0,Will Harris,25.0,SS,home,69,2020122600,1566,right
830018,2020-12-26T19:07:51.200,47.26,37.19,8.49,0.26,0.85,60.57,56.25,None,47864.0,Will Harris,25.0,SS,home,70,2020122600,1566,right
830019,2020-12-26T19:07:51.300,47.97,37.66,8.52,0.49,0.85,56.28,56.6,None,47864.0,Will Harris,25.0,SS,home,71,2020122600,1566,right
830020,2020-12-26T19:07:51.400,48.7,38.14,8.64,0.32,0.87,58.58,56.74,None,47864.0,Will Harris,25.0,SS,home,72,2020122600,1566,right
830021,2020-12-26T19:07:51.500,49.43,38.61,8.64,0.65,0.87,61.09,57.03,None,47864.0,Will Harris,25.0,SS,home,73,2020122600,1566,right
830022,2020-12-26T19:07:51.600,50.17,39.09,8.7,0.83,0.88,56.36,57.57,None,47864.0,Will Harris,25.0,SS,home,74,2020122600,1566,right
830023,2020-12-26T19:07:51.700,50.91,39.56,8.74,0.88,0.88,61.75,57.4,None,47864.0,Will Harris,25.0,SS,home,75,2020122600,1566,right
830024,2020-12-26T19:07:51.800,51.65,40.03,8.74,0.84,0.88,61.75,57.6,None,47864.0,Will Harris,25.0,SS,home,76,2020122600,1566,right
830025,2020-12-26T19:07:51.900,52.39,40.5,8.71,0.65,0.87,64.77,57.63,None,47864.0,Will Harris,25.0,SS,home,77,2020122600,1566,right
830026,2020-12-26T19:07:52.000,53.14,40.96,8.74,0.87,0.88,63.16,58.58,None,47864.0,Will Harris,25.0,SS,home,78,2020122600,1566,right
830027,2020-12-26T19:07:52.100,53.89,41.42,8.85,0.71,0.88,53.92,58.91,None,47864.0,Will Harris,25.0,SS,home,79,2020122600,1566,right
830028,2020-12-26T19:07:52.200,54.65,41.88,8.82,0.96,0.88,53.92,59.25,None,47864.0,Will Harris,25.0,SS,home,80,2020122600,1566,right
830029,2020-12-26T19:07:52.300,55.41,42.33,8.83,0.94,0.89,55.11,59.34,None,47864.0,Will Harris,25.0,SS,home,81,2020122600,1566,right
